Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AESI,0.96,1.06,-9.53%,3.96%,36.98%,-17.14%,118.28%,43.88,16.68,-8.60%,-6.82%,-1.92%,"2,421,847"
AESPU,-,0.03,0.12%,0.12%,0.12%,-0.30%,0.20%,-,10.05,0.15%,0.20%,-0.05%,"410,805"
AESR,1.07,0.31,-2.08%,3.29%,11.57%,-5.37%,33.45%,46.81,19.47,-4.70%,-3.23%,-1.52%,"36,906"
AETH,2.31,0.22,-0.29%,-4.22%,-16.80%,-45.17%,0.45%,36.73,32.62,-0.01%,-0.17%,0.15%,"1,193"
AEVA,2.42,2.59,0.86%,28.89%,48.27%,-40.70%,160.59%,52.71,23.01,-5.70%,-2.09%,-3.69%,"2,947,935"
AEXA,-,0.26,-1.52%,0.42%,0.09%,-5.37%,7.44%,46.20,11.27,-0.79%,-1.74%,0.97%,"104,369"
AEYE,0.79,0.54,-10.37%,-5.69%,-32.94%,-59.18%,25.99%,40.27,6.69,-7.47%,-6.69%,-0.83%,"107,007"
AFB,0.66,0.10,0.17%,1.31%,2.22%,-1.90%,10.55%,51.77,11.11,-1.33%,-0.80%,-0.53%,"86,704"
AFBI,0.13,0.05,0.10%,1.11%,10.67%,-0.02%,25.14%,67.94,22.50,0.00%,0.00%,0.00%,"4,938"
AFCG,0.93,0.20,1.48%,14.14%,11.84%,-39.62%,69.42%,54.93,3.49,-4.64%,-4.64%,0.00%,"118,396"
AFG,0.63,2.75,-0.34%,0.78%,0.02%,-9.39%,11.64%,51.68,132.46,3.03%,2.14%,0.88%,"446,913"
AFIF,0.11,0.07,0.12%,0.25%,-0.07%,-4.61%,3.01%,53.42,9.40,-0.11%,-0.90%,0.80%,"35,311"
AFIX,0.03,0.08,-0.26%,-0.74%,-1.76%,-3.39%,0.75%,42.23,24.67,-0.40%,-0.10%,-0.30%,"2,263"
AFJK,0.32,3.73,-3.08%,-0.10%,34.20%,-69.01%,498.52%,47.49,40.40,-0.02%,2.96%,-2.90%,730
AFK,0.72,0.70,-4.52%,-3.77%,0.55%,-15.14%,37.79%,39.76,26.18,-4.38%,-3.57%,-0.84%,"24,379"
AFL,0.61,2.38,2.20%,3.85%,6.49%,-1.31%,21.96%,61.60,118.24,2.56%,1.81%,0.74%,"2,087,342"
AFLG,0.96,0.40,-1.00%,2.71%,7.93%,-2.77%,22.68%,49.08,43.01,-2.34%,-1.44%,-0.91%,"41,628"
AFMC,1.00,0.49,0.45%,3.20%,10.38%,-2.11%,27.07%,54.45,39.48,-1.84%,-1.42%,-0.42%,"11,339"
AFOS,1.32,0.77,-1.45%,4.81%,21.36%,-5.03%,73.03%,49.92,43.33,-4.70%,-2.98%,-1.77%,"3,370"
AFRI,0.37,0.30,-2.40%,-1.22%,1.21%,-14.36%,30.92%,42.77,9.78,-1.71%,-1.71%,0.00%,"15,752"
AFRM,3.70,3.88,-5.83%,3.64%,-5.27%,-36.39%,51.11%,45.15,63.61,-7.41%,-5.33%,-2.20%,"3,832,816"
AFRU,-,1.07,-13.23%,0.89%,-28.47%,-68.68%,106.68%,43.69,8.36,-14.86%,-11.53%,-3.77%,"37,300"
AFSC,0.92,0.42,-0.39%,3.66%,11.40%,-2.74%,30.92%,52.50,35.34,-1.45%,-3.98%,2.64%,292
AFSM,1.04,0.58,-0.63%,3.28%,10.39%,-3.05%,29.42%,50.64,37.44,-2.70%,-1.42%,-1.30%,"7,966"
AFYA,0.36,0.47,2.15%,-0.80%,-1.91%,-22.08%,11.08%,53.31,14.44,0.84%,1.33%,-0.49%,"40,396"
AG,0.88,1.35,-18.02%,-17.78%,-4.02%,-46.96%,119.51%,34.04,16.99,-14.06%,-10.58%,-3.89%,"21,284,258"
AGBK,-,0.42,-5.54%,-6.75%,-20.62%,-45.05%,4.84%,40.68,6.71,-2.04%,-1.61%,-0.44%,"514,016"
AGCC,-,1.70,-13.54%,-12.80%,21.00%,-41.42%,311.75%,39.57,15.07,-0.92%,-0.92%,0.00%,"47,566"
AGCO,1.08,3.89,0.95%,-0.26%,2.24%,-19.04%,18.06%,50.52,116.41,-2.89%,-2.42%,-0.48%,"788,223"
AGD,0.93,0.22,-0.46%,3.31%,2.94%,-11.09%,21.27%,51.88,12.43,-1.19%,-0.88%,-0.32%,"110,255"
AGEM,1.02,1.43,-4.18%,1.53%,13.80%,-9.20%,59.02%,43.74,46.42,-6.00%,-5.94%,-0.06%,"11,893"
AGEN,1.54,0.25,-3.80%,-13.26%,-14.71%,-55.99%,19.19%,42.98,3.23,-4.86%,-3.87%,-1.03%,"432,581"
AGG,0.25,0.38,-0.39%,-0.81%,-1.72%,-3.24%,0.95%,40.80,98.17,-0.50%,-0.16%,-0.33%,"13,804,987"
AGGA,0.08,0.10,-0.41%,-0.57%,-1.20%,-2.90%,0.38%,37.87,24.99,-0.70%,-0.10%,-0.60%,"10,610"
AGGH,0.19,0.10,-0.59%,-0.84%,-2.18%,-3.77%,2.06%,39.77,20.11,-0.64%,-0.25%,-0.40%,"164,393"
AGGS,0.10,0.11,-0.17%,-0.53%,-1.89%,-3.84%,0.83%,43.22,40.52,-0.39%,-0.12%,-0.27%,382
AGGY,0.29,0.16,-0.19%,-0.52%,-1.64%,-3.42%,1.13%,44.33,43.31,-0.47%,-0.08%,-0.39%,"46,521"
AGI,0.52,2.01,-11.77%,-17.01%,-9.03%,-35.90%,48.49%,34.87,35.52,-8.00%,-5.28%,-2.87%,"4,834,971"
AGIG,1.19,0.09,-7.48%,-9.60%,-68.77%,-95.81%,5.94%,39.12,1.07,-6.96%,-6.96%,0.00%,"176,855"
AGIO,0.59,1.36,-0.26%,-4.03%,-11.84%,-38.50%,27.20%,49.30,28.29,-1.74%,-2.28%,0.56%,"561,244"
AGIQ,-,0.49,-1.07%,6.00%,6.70%,-7.25%,23.13%,50.41,23.85,-5.28%,-3.95%,-1.39%,"7,927"
AGIX,1.93,1.32,-1.55%,10.52%,21.31%,-9.97%,52.13%,51.36,44.72,-6.85%,-5.21%,-1.73%,"928,631"
AGL,3.03,8.11,17.34%,106.85%,259.49%,-1.71%,1194.79%,72.94,96.85,1.70%,2.42%,-0.70%,"214,632"
AGM,1.03,5.40,2.14%,6.91%,5.73%,-14.08%,32.53%,57.32,180.99,-0.62%,-1.10%,0.48%,"164,765"
AGMB,-,1.02,-12.19%,-10.70%,-20.55%,-43.16%,10.22%,37.92,9.92,-16.57%,-17.06%,0.59%,"97,771"
AGMH,2.44,0.14,-8.81%,5.44%,-57.12%,-94.14%,37.31%,46.50,1.06,-9.40%,-9.40%,0.00%,"75,412"
AGMI,0.38,2.70,-12.84%,-11.72%,-2.54%,-31.80%,80.52%,36.18,62.61,-10.35%,-7.76%,-2.80%,"2,774"
AGNC,1.31,0.19,-2.23%,-3.14%,-3.46%,-16.57%,12.87%,40.24,10.17,-1.17%,-0.49%,-0.68%,"10,852,937"
AGNG,0.61,0.47,-0.36%,-1.30%,-1.51%,-11.55%,12.14%,47.63,34.92,0.10%,-0.26%,0.36%,"12,662"
AGNT,2.09,0.32,-5.05%,-17.31%,-45.04%,-61.15%,5.56%,37.18,4.75,-0.63%,-0.63%,0.00%,"997,435"
AGO,0.76,1.82,-0.23%,-5.12%,-9.92%,-18.21%,3.86%,44.65,75.57,2.30%,1.72%,0.57%,"292,066"
AGOX,1.08,0.82,0.63%,8.33%,15.29%,-2.33%,34.19%,59.61,34.42,-1.09%,0.56%,-1.64%,"21,824"
AGPU,3.46,0.98,19.25%,44.53%,10.62%,-75.92%,650.49%,59.90,7.73,-5.39%,-4.57%,-0.86%,"400,403"
AGQ,0.90,9.58,-24.26%,-22.84%,-26.09%,-78.68%,102.75%,34.90,92.01,-16.24%,-8.08%,-8.88%,"6,285,636"
AGQI,0.52,0.22,-0.91%,0.87%,5.41%,-3.04%,19.48%,46.23,17.80,-2.56%,-1.26%,-1.31%,"2,211"
AGRH,0.07,0.04,0.03%,0.24%,0.41%,-0.61%,2.30%,53.45,26.26,0.00%,0.00%,0.00%,"8,829"
AGRO,-0.10,0.66,-11.01%,-15.58%,16.42%,-28.13%,65.75%,34.85,11.42,-5.70%,-5.70%,0.00%,"1,279,941"
AGRW,1.28,0.34,-1.53%,4.09%,6.33%,-5.74%,21.37%,48.81,31.78,-3.25%,-2.47%,-0.79%,35
AGRZ,-,0.04,-17.11%,-27.98%,-80.86%,-96.16%,-0.70%,35.16,0.28,-7.68%,8.43%,-14.86%,"14,301,884"
AGX,0.59,42.04,2.67%,8.58%,69.32%,-7.19%,258.44%,57.89,694.72,0.77%,-0.42%,1.20%,"1,077,589"
AGYS,0.39,4.96,12.33%,22.54%,-8.93%,-39.06%,43.93%,66.19,88.52,-1.01%,-1.01%,0.00%,"238,449"
AGZ,0.11,0.25,-0.28%,-0.66%,-1.25%,-2.10%,0.35%,39.43,108.67,-0.16%,-0.08%,-0.08%,"8,841"
AGZD,0.06,0.12,0.53%,0.71%,1.08%,-0.51%,3.04%,62.87,22.76,0.47%,0.72%,-0.24%,"126,991"
AHCO,1.47,0.40,-5.20%,-14.55%,-2.75%,-26.36%,22.70%,31.27,9.89,1.64%,0.61%,1.03%,"920,410"
AHD,-,0.39,-2.52%,-2.52%,-2.52%,-6.23%,-0.51%,-,24.55,-2.41%,-0.96%,-1.46%,53
AHG,-1.01,0.16,-19.56%,-32.63%,-21.45%,-46.40%,25.23%,27.04,1.34,-8.22%,-4.96%,-3.42%,"13,334"
AHLT,-0.11,0.24,-2.36%,-0.31%,7.22%,-5.67%,34.58%,38.75,28.80,-2.72%,-2.01%,-0.72%,"7,967"
AHMA,-,0.16,-12.41%,-10.69%,-84.35%,-97.39%,36.24%,37.17,1.03,-2.83%,-4.63%,1.89%,"105,075"
AHR,0.84,1.46,-4.31%,-3.66%,-0.02%,-13.15%,38.53%,41.79,47.48,2.39%,2.86%,-0.45%,"1,741,632"
AHRT,1.10,0.17,0.49%,8.57%,2.71%,-12.84%,30.99%,58.23,6.72,-0.88%,-0.74%,-0.15%,"529,059"
AHT,1.71,0.12,1.04%,2.84%,-25.33%,-60.13%,20.40%,51.95,3.01,-1.95%,-1.95%,0.00%,"24,035"
AHYB,0.39,0.15,-0.43%,-0.51%,-1.14%,-2.18%,1.09%,39.65,46.04,-0.33%,-0.13%,-0.19%,"4,169"
AI,2.03,0.65,7.10%,13.41%,-19.65%,-65.36%,35.90%,57.46,10.43,-1.42%,-0.10%,-1.32%,"10,175,220"
AIA,0.87,4.44,-4.07%,5.67%,25.43%,-11.71%,73.46%,46.61,133.17,-8.66%,-4.33%,-4.52%,"877,007"
AIAI,-,2.04,-13.76%,-13.76%,-13.76%,-40.11%,5.40%,30.97,11.72,-7.21%,-7.50%,0.32%,"108,124"
AIB,-,0.48,-21.73%,-1.83%,-0.59%,-58.22%,83.33%,42.91,1.65,-19.51%,-3.51%,-16.59%,"4,749,902"
AIBD,-3.23,0.29,0.58%,-21.31%,-30.11%,-55.60%,20.35%,44.32,5.37,11.82%,6.08%,5.42%,"317,036"
AIBU,4.09,3.53,-3.07%,16.55%,25.30%,-19.55%,93.03%,50.16,63.53,-11.70%,-7.06%,-5.00%,"54,464"
AIDX,-,0.19,-29.50%,-45.84%,-68.22%,-98.40%,-3.37%,21.56,0.80,-7.75%,-5.99%,-1.87%,"170,972"
AIEQ,1.16,0.52,-0.85%,3.46%,7.37%,-2.72%,21.54%,50.81,48.94,-2.33%,-1.50%,-0.85%,"3,004"
AIFA,2.31,0.08,-26.99%,-23.55%,-35.50%,-90.75%,37.82%,36.46,0.35,-13.77%,-9.19%,-5.04%,"580,878"
AIFC,1.71,0.09,-26.29%,-31.62%,-68.16%,-94.19%,-10.60%,31.08,0.64,-11.45%,-10.46%,-1.10%,"2,166,780"
AIFD,1.75,1.67,0.25%,10.61%,31.63%,-9.74%,83.28%,53.69,52.17,-6.88%,-5.08%,-1.89%,"44,567"
AIFF,0.50,0.15,-8.80%,-16.86%,-12.39%,-58.09%,155.87%,40.29,1.58,-7.60%,-8.14%,0.58%,"301,406"
AIFU,1.09,0.30,21.21%,52.12%,-17.30%,-73.09%,153.03%,65.17,2.53,7.20%,5.86%,1.27%,"362,684"
AIG,0.54,1.77,-0.40%,-0.84%,-3.22%,-13.69%,5.96%,49.46,75.49,2.79%,1.83%,0.94%,"3,136,227"
AIHS,0.91,0.06,-1.81%,-6.47%,-23.11%,-93.23%,38.07%,44.05,1.15,-3.35%,-4.16%,0.84%,"2,591"
AII,0.12,0.63,-1.08%,-7.37%,-11.88%,-31.92%,13.77%,44.42,17.00,3.91%,3.41%,0.49%,"99,110"
AIIA,-,0.03,0.15%,0.49%,1.14%,-0.98%,2.94%,56.93,10.14,0.00%,0.00%,0.00%,"8,392"
AIIO,2.12,0.75,-3.00%,67.41%,-74.54%,-94.78%,444.34%,53.26,2.94,-8.12%,-1.67%,-6.56%,"1,689,624"
AIIR,-0.45,0.83,-26.06%,-30.58%,-32.42%,-54.83%,6.23%,33.29,6.91,0.14%,3.29%,-3.04%,"3,395"
AIM,1.13,0.17,24.11%,4.46%,-62.83%,-97.46%,145.62%,50.93,0.52,-12.77%,-5.86%,-7.34%,"7,498,720"
AIMD,2.43,0.35,-2.45%,8.73%,-17.15%,-56.67%,54.76%,48.72,1.95,-12.56%,-10.14%,-2.69%,"100,899"
AIMS,-,0.34,0.08%,3.11%,5.82%,-2.58%,16.82%,52.14,26.88,-2.35%,-0.70%,-1.65%,"4,194"
AIN,1.20,2.23,7.23%,15.03%,20.98%,-7.21%,64.62%,67.42,67.74,-1.38%,-1.30%,-0.09%,"549,056"
AINP,0.09,0.08,-0.13%,-0.16%,-1.03%,-2.19%,1.42%,46.42,24.95,-0.32%,-0.12%,-0.20%,"25,132"
AINT,-,0.66,-3.13%,5.59%,10.04%,-11.23%,25.15%,47.34,29.32,-5.52%,-3.36%,-2.24%,"1,405"
AIO,1.23,0.54,-0.38%,6.51%,14.07%,-5.06%,29.05%,53.44,26.27,-4.02%,-3.17%,-0.88%,"75,708"
AIOO,-,0.09,-0.10%,0.72%,1.89%,-2.26%,4.78%,53.77,26.21,-0.38%,-0.38%,0.00%,"8,211"
AIOS,1.66,2.87,-8.88%,7.20%,-64.56%,-85.20%,121.71%,47.93,14.50,-7.64%,-6.39%,-1.34%,"3,557"
AIOT,1.41,0.22,9.29%,15.48%,-12.92%,-34.69%,38.38%,58.46,3.84,-9.22%,-7.91%,-1.42%,"2,261,281"
AIP,1.98,2.42,-3.36%,23.51%,96.45%,-12.08%,353.43%,53.44,34.28,-7.82%,-4.35%,-3.63%,"860,016"
AIPI,1.06,0.52,-0.39%,4.50%,-3.72%,-16.04%,17.51%,51.58,37.85,-2.90%,-1.89%,-1.03%,"279,448"
AIPO,-,1.16,-4.27%,3.33%,23.45%,-8.92%,62.55%,45.41,31.16,-6.65%,-4.56%,-2.19%,"1,757,427"
AIQ,1.33,1.85,-2.58%,9.58%,20.90%,-11.02%,52.67%,49.65,62.52,-8.15%,-5.47%,-2.84%,"4,003,670"
AIQD,-,5.57,18.75%,18.75%,18.75%,16.04%,35.13%,-,66.91,19.95%,7.99%,11.08%,"2,783"
AIQU,-,2.56,-19.99%,-19.99%,-19.99%,-29.84%,-16.47%,-,17.75,-20.25%,-14.58%,-6.64%,"19,992"
AIR,1.14,4.33,5.38%,3.26%,20.82%,-8.30%,79.50%,58.12,116.65,0.97%,2.10%,-1.11%,"359,692"
AIRE,-2.97,0.32,-8.24%,-51.64%,-80.12%,-95.33%,12.24%,30.87,2.10,-9.09%,-8.30%,-0.87%,"97,909"
AIRG,0.88,0.42,-2.72%,3.64%,40.49%,-11.33%,126.33%,48.49,6.79,-5.96%,-5.43%,-0.55%,"126,890"
AIRI,0.06,0.08,1.59%,-2.34%,-4.48%,-27.82%,18.04%,48.68,3.01,-0.33%,0.00%,-0.33%,"33,942"
AIRJ,0.86,0.54,12.21%,36.70%,23.59%,-27.85%,119.37%,58.14,4.87,-15.89%,-13.81%,-2.42%,"3,794,813"
AIRO,1.66,0.75,8.77%,4.64%,-31.69%,-78.78%,45.18%,53.00,8.29,-11.53%,-10.38%,-1.28%,"633,896"
AIRR,1.27,3.21,-0.15%,3.48%,18.42%,-4.14%,65.85%,51.82,127.97,-2.91%,-2.32%,-0.60%,"485,573"
AIRS,2.32,0.42,2.01%,37.89%,14.48%,-57.42%,238.41%,59.09,5.11,-10.51%,-9.24%,-1.40%,"908,153"
AIRT,0.33,1.05,-1.62%,-2.86%,0.36%,-19.54%,20.96%,47.70,21.48,-4.52%,-9.59%,5.60%,"1,204"
AIS,3.02,3.62,-2.85%,16.98%,60.45%,-15.02%,177.38%,51.04,70.83,-11.74%,-7.21%,-4.88%,"1,330,800"
AISP,0.50,0.24,4.80%,12.18%,-20.45%,-61.67%,35.96%,52.98,2.76,-12.10%,-10.39%,-1.91%,"1,007,707"
AIT,0.85,6.78,2.01%,6.44%,15.95%,-0.57%,41.30%,60.85,315.29,0.52%,0.62%,-0.11%,"199,796"
AIUP,-,0.37,-2.02%,2.26%,5.27%,-5.66%,19.71%,46.40,27.00,-2.53%,-2.42%,-0.11%,"12,739"
AIV,1.18,0.05,2.22%,3.80%,2.77%,-8.63%,10.84%,60.36,3.03,-0.98%,-1.30%,0.33%,"2,074,371"
AIVC,1.28,3.74,2.57%,19.76%,49.59%,-11.25%,125.05%,57.41,110.25,-8.39%,-6.11%,-2.43%,"52,638"
AIVI,0.63,0.51,-2.00%,-0.65%,5.43%,-4.17%,18.86%,42.51,56.02,-1.90%,-1.34%,-0.57%,362
AIVL,0.81,0.89,0.18%,2.38%,6.43%,-1.66%,13.57%,53.73,125.20,-1.25%,-0.55%,-0.70%,818
AIXC,0.48,0.10,-10.41%,-13.04%,-46.94%,-86.83%,26.09%,39.58,1.16,-10.08%,-6.45%,-3.88%,"29,848"
AIXI,14.54,2.41,-26.07%,-38.49%,-41.23%,-85.73%,446.30%,38.79,8.85,3.03%,8.59%,-5.12%,"216,102"
AIYY,1.48,0.50,3.62%,1.98%,-42.24%,-79.24%,16.49%,51.93,9.96,0.61%,1.74%,-1.11%,"77,286"
AIZ,0.57,5.45,2.58%,9.13%,13.59%,-1.39%,40.33%,67.40,257.35,2.26%,1.74%,0.51%,"613,816"
AJAN,0.21,0.07,-0.12%,0.65%,1.79%,-0.48%,5.92%,51.44,28.31,-0.36%,-0.36%,0.00%,"5,126"
AJG,0.53,6.36,6.40%,2.75%,-12.51%,-35.93%,13.31%,61.42,216.14,2.44%,1.82%,0.61%,"1,448,330"
AJUL,0.25,0.05,0.16%,1.05%,3.07%,-0.12%,9.15%,73.40,29.95,0.03%,0.05%,-0.02%,"1,203"
AKA,1.44,0.62,-12.90%,-14.49%,-20.76%,-46.58%,3.43%,35.39,8.75,0.92%,2.34%,-1.38%,"3,507"
AKAF,0.49,0.23,-0.28%,0.53%,6.91%,-2.79%,26.64%,48.23,32.17,-2.19%,-1.18%,-1.03%,10
AKAM,0.59,7.78,-0.96%,21.14%,54.59%,-9.75%,113.99%,57.34,149.32,-6.08%,-5.36%,-0.75%,"2,993,789"
AKAN,14.15,5.45,-24.48%,-2.67%,-44.50%,-92.52%,581.05%,44.39,15.63,-4.64%,-2.68%,-2.01%,"82,577"
AKBA,0.26,0.07,-10.01%,-25.77%,-48.20%,-77.07%,6.89%,33.38,0.94,-3.61%,-2.94%,-0.69%,"1,847,635"
AKO-A,0.49,0.72,-0.76%,-2.00%,6.09%,-15.43%,31.79%,47.72,22.80,-3.39%,0.88%,-4.24%,468
AKO-B,0.67,1.42,-4.28%,-3.49%,0.16%,-19.34%,25.74%,40.70,27.31,-4.78%,-3.05%,-1.78%,"3,295"
AKR,1.12,0.39,3.09%,6.09%,9.88%,-0.42%,24.17%,62.08,22.40,2.10%,2.14%,-0.05%,"912,561"
AKRE,-,1.18,1.23%,1.67%,-6.88%,-19.58%,7.49%,53.09,54.83,-0.04%,0.26%,-0.29%,"590,921"
AKTS,-,1.37,-3.31%,-0.51%,-2.22%,-35.29%,28.19%,46.12,18.87,-5.13%,-5.03%,-0.10%,"138,645"
AKTX,1.33,3.26,46.99%,109.96%,-10.85%,-72.09%,399.83%,59.50,15.07,-4.86%,-5.10%,0.25%,"60,082"
ALAB,3.96,25.61,11.26%,49.17%,78.35%,-14.85%,273.98%,60.07,317.06,-11.45%,-7.52%,-4.25%,"7,277,234"
ALAI,1.91,1.00,-1.25%,8.43%,17.77%,-7.40%,54.02%,51.64,43.27,-5.05%,-4.40%,-0.68%,"207,800"
ALAR,1.59,0.84,7.68%,22.37%,-11.58%,-50.50%,62.00%,56.33,8.91,-8.43%,-9.82%,1.54%,"87,794"
ALB,1.31,8.64,-13.29%,-15.61%,8.99%,-29.67%,178.07%,30.30,155.44,-6.16%,-4.15%,-2.10%,"1,769,560"
ALBG,-,1.24,-26.19%,-31.96%,-30.83%,-50.87%,-9.29%,30.44,10.32,-11.95%,-8.08%,-4.22%,"31,564"
ALBT,-0.06,0.04,1.14%,-14.38%,-71.66%,-92.47%,70.05%,45.56,0.36,1.45%,0.73%,0.71%,"114,786"
ALC,0.88,1.64,2.13%,-6.56%,-12.89%,-27.81%,8.05%,46.30,66.81,0.35%,-0.18%,0.53%,"1,356,123"
ALCO,0.94,0.89,0.36%,-1.51%,8.50%,-8.98%,32.63%,49.99,40.97,1.36%,0.86%,0.49%,"21,474"
ALDB,-,0.09,-0.40%,-0.40%,-0.40%,-1.30%,0.50%,48.83,25.05,-1.12%,-1.12%,0.00%,"1,000"
ALDF,0.04,0.02,0.30%,0.81%,1.82%,0.00%,3.69%,65.31,10.68,0.05%,0.00%,0.05%,14
ALDX,1.19,0.13,-3.01%,-2.78%,-60.74%,-73.60%,52.34%,44.94,1.63,-7.39%,-7.39%,0.00%,"946,139"
ALEC,0.60,0.17,-21.47%,-28.11%,-22.50%,-51.91%,50.00%,27.00,1.63,-9.67%,-9.67%,0.00%,"364,352"
ALF,0.01,0.02,0.16%,0.48%,1.94%,-0.18%,4.02%,57.80,10.87,0.09%,0.00%,0.09%,"4,850"
ALG,1.11,5.36,-1.65%,-8.40%,-17.29%,-35.97%,2.48%,39.00,149.37,-1.52%,-0.99%,-0.53%,"134,401"
ALGM,1.97,3.49,-1.77%,8.58%,37.07%,-14.72%,107.00%,49.37,46.39,-13.48%,-9.92%,-3.95%,"2,130,952"
ALGN,1.67,6.47,1.92%,-3.02%,5.72%,-19.47%,37.49%,49.24,167.74,-0.33%,-0.33%,0.00%,"452,160"
ALGS,2.27,0.48,-14.33%,-24.50%,-40.87%,-64.13%,-2.00%,34.52,4.91,-8.05%,-7.36%,-0.75%,"127,725"
ALGT,1.56,4.84,2.42%,2.68%,6.78%,-28.71%,97.65%,51.55,84.12,-0.41%,0.32%,-0.73%,"600,654"
ALH,-,0.90,0.85%,3.39%,7.28%,-8.84%,34.39%,53.81,25.05,0.44%,3.00%,-2.49%,"518,359"
ALHC,1.15,0.93,-4.18%,-16.61%,-17.05%,-35.61%,32.22%,41.59,15.37,1.99%,0.85%,1.13%,"4,234,785"
ALIL,0.65,0.45,0.47%,2.56%,4.23%,-2.62%,12.93%,52.36,30.78,-2.62%,0.07%,-2.68%,506
ALIS,-,0.02,0.20%,0.61%,1.06%,0.00%,2.54%,59.99,10.10,0.10%,0.10%,0.00%,"5,762"
ALIT,1.62,0.09,-12.28%,0.16%,-60.81%,-88.12%,51.63%,42.87,0.73,-2.06%,-3.32%,1.30%,"27,509,668"
ALK,1.31,1.99,3.64%,6.28%,-9.54%,-35.00%,29.64%,53.70,42.82,0.30%,0.47%,-0.16%,"3,064,990"
ALKS,0.38,1.48,9.95%,19.48%,35.87%,-3.97%,70.08%,71.79,42.80,-1.34%,-1.34%,0.00%,"1,312,010"
ALKT,0.57,0.96,-6.76%,-5.00%,-21.32%,-49.04%,12.62%,41.04,15.89,-1.79%,-1.97%,0.19%,"1,254,538"
ALL,0.19,5.54,3.17%,3.50%,6.78%,-2.90%,17.51%,60.01,221.01,4.82%,3.53%,1.25%,"1,594,559"
ALLE,0.87,3.25,-0.08%,-5.22%,-17.90%,-28.92%,4.13%,42.02,130.16,-0.15%,0.20%,-0.35%,"772,252"
ALLO,0.46,0.16,-10.33%,-17.36%,9.04%,-57.85%,91.02%,37.76,1.88,-7.84%,-6.47%,-1.47%,"7,950,146"
ALLR,0.50,0.15,0.58%,15.39%,24.99%,-31.49%,109.44%,53.19,1.61,-5.29%,-5.85%,0.59%,"156,949"
ALLT,1.49,0.40,-4.03%,0.57%,-15.55%,-37.96%,20.83%,46.22,7.39,-4.70%,-2.70%,-2.06%,"499,962"
ALLW,0.38,0.29,-2.23%,-1.27%,1.79%,-3.40%,15.26%,38.13,29.30,-2.43%,-1.78%,-0.67%,"623,618"
ALLY,1.09,1.11,0.85%,0.73%,2.83%,-9.52%,23.13%,51.72,42.77,0.85%,0.87%,-0.02%,"3,257,551"
ALM,1.22,1.76,-15.22%,-15.58%,36.48%,-33.18%,416.14%,39.31,16.31,-21.13%,-8.37%,-13.93%,"18,609,263"
ALMR,-,1.49,-3.15%,-8.77%,-8.77%,-24.49%,8.99%,46.26,20.54,-4.42%,-4.42%,0.00%,"280,023"
ALMS,-0.47,1.30,-13.10%,-17.79%,20.44%,-37.71%,590.55%,31.22,19.06,-6.52%,-5.92%,-0.64%,"1,436,450"
ALMU,0.15,3.49,-8.52%,11.86%,28.84%,-28.94%,121.47%,48.27,22.59,-16.98%,-14.85%,-2.50%,"1,371,290"
ALNT,1.63,4.72,19.14%,20.95%,44.12%,-6.86%,172.51%,66.13,84.86,-5.50%,-3.74%,-1.83%,"295,797"
ALNY,0.27,10.27,2.73%,-1.36%,-20.64%,-38.85%,7.05%,52.63,303.05,-0.19%,-1.07%,0.89%,"987,308"
ALOT,1.00,0.62,-1.35%,9.78%,41.66%,-9.83%,108.19%,52.35,14.49,-4.86%,-4.80%,-0.07%,"52,871"
ALOV,-,0.02,0.74%,0.74%,0.74%,0.00%,1.43%,70.37,9.96,0.00%,0.00%,0.00%,10
ALOY,0.62,1.27,23.31%,25.18%,27.88%,-53.61%,198.40%,60.38,12.48,-9.17%,-8.91%,-0.29%,"2,357,198"
ALP,0.54,0.06,-19.65%,-11.46%,-88.37%,-98.04%,53.41%,40.79,0.27,-1.46%,0.93%,-2.37%,"17,378,425"
ALPS,-,0.06,-7.17%,-19.21%,-80.53%,-95.27%,26.29%,38.15,0.71,1.39%,4.41%,-2.90%,"216,335"
ALRG,-,0.20,-1.15%,2.99%,8.08%,-2.61%,19.51%,48.51,29.61,-2.24%,-1.62%,-0.63%,2
ALRM,0.78,1.46,2.69%,1.94%,-7.88%,-24.36%,9.35%,54.43,45.37,0.84%,0.51%,0.33%,"402,589"
ALRS,0.71,0.70,3.83%,9.89%,21.89%,-0.53%,42.89%,64.74,28.95,0.84%,0.87%,-0.03%,"199,045"
ALSN,0.94,3.95,0.01%,-5.06%,11.71%,-15.89%,52.28%,46.09,115.75,-2.22%,-1.35%,-0.89%,"642,731"
ALT,0.24,0.15,-7.63%,-11.50%,-31.09%,-64.94%,5.86%,37.78,2.71,-7.19%,-7.19%,0.00%,"3,121,232"
ALTG,1.72,0.54,2.78%,-1.08%,1.34%,-28.59%,54.51%,49.47,6.42,-7.49%,-6.82%,-0.72%,"305,543"
ALTI,0.69,0.23,-12.12%,-16.71%,-25.72%,-45.27%,0.68%,35.31,2.98,-1.97%,-1.65%,-0.33%,"128,894"
ALTL,0.81,0.93,-0.34%,3.33%,7.27%,-6.53%,36.47%,49.90,47.14,-5.65%,-3.70%,-2.02%,"2,267"
ALTO,0.14,0.35,8.29%,8.55%,87.83%,-9.42%,492.02%,57.33,5.43,-1.63%,-0.37%,-1.27%,"2,083,994"
