Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AERT,0.63,0.57,8.73%,21.14%,52.20%,-37.93%,245.75%,59.20,7.20,-1.91%,-1.23%,-0.68%,"17,245"
AES,0.95,0.07,-0.55%,-0.02%,0.98%,-17.45%,32.70%,42.73,14.57,-0.07%,-0.48%,0.41%,"8,617,296"
AESI,1.02,0.99,-15.14%,-20.52%,9.17%,-31.35%,80.85%,31.39,13.82,-4.49%,-4.49%,0.00%,"3,081,199"
AESP,-,0.02,0.10%,0.10%,0.10%,0.00%,0.31%,-,9.88,0.10%,0.10%,0.00%,"844,203"
AESR,1.07,0.44,0.77%,2.69%,14.26%,-2.35%,32.02%,52.94,20.38,1.90%,1.80%,0.10%,"37,934"
AETH,2.35,0.25,-6.28%,-10.05%,-21.10%,-50.78%,0.92%,10.03,29.28,0.04%,-0.19%,0.22%,468
AEVA,2.44,3.11,1.19%,11.70%,47.56%,-29.81%,174.07%,51.26,24.20,0.92%,0.79%,0.13%,"1,410,082"
AEXA,-,0.24,4.04%,4.45%,5.36%,-0.25%,13.25%,70.93,11.88,0.25%,0.68%,-0.42%,"72,727"
AEYE,0.83,0.50,13.93%,3.00%,-22.77%,-55.83%,36.35%,60.04,7.24,11.21%,11.04%,0.15%,"298,329"
AFB,0.66,0.09,-0.08%,1.22%,3.45%,-1.48%,12.74%,51.89,11.33,-0.53%,-0.87%,0.35%,"45,027"
AFBI,0.13,0.04,0.39%,0.61%,9.51%,0.13%,23.53%,69.43,22.63,0.22%,0.22%,0.00%,"13,689"
AFCG,0.94,0.14,-7.69%,-7.29%,0.46%,-40.78%,46.60%,37.96,3.02,-3.51%,-3.82%,0.32%,"69,003"
AFG,0.61,2.79,4.49%,6.17%,7.05%,-2.85%,19.36%,68.16,142.03,-0.50%,-0.32%,-0.18%,"499,414"
AFGR,1.26,0.47,1.40%,1.38%,4.48%,-3.75%,21.69%,54.96,36.60,0.87%,0.04%,0.83%,"74,232"
AFIF,0.11,0.05,0.13%,0.22%,0.07%,-4.46%,3.18%,55.83,9.42,-0.10%,0.64%,-0.73%,"121,086"
AFIX,0.03,0.07,-0.05%,-0.05%,-1.21%,-2.96%,1.12%,48.60,24.78,0.10%,0.02%,0.08%,"1,243"
AFJK,0.68,4.80,-15.74%,-29.57%,-14.64%,-79.08%,303.98%,37.64,27.27,1.00%,1.11%,-0.11%,"4,175"
AFK,0.73,0.65,0.58%,-1.66%,0.43%,-14.07%,31.11%,50.09,26.51,1.53%,0.76%,0.77%,"13,987"
AFL,0.60,2.32,2.30%,3.69%,7.55%,-0.34%,24.26%,59.42,120.47,-0.34%,-0.44%,0.10%,"1,555,448"
AFLG,0.96,0.46,0.43%,0.60%,7.38%,-2.04%,20.53%,53.00,43.33,0.39%,-0.11%,0.50%,"32,489"
AFMC,1.00,0.52,0.26%,2.23%,11.16%,-1.53%,27.71%,54.21,40.46,0.45%,-0.05%,0.50%,"30,404"
AFOS,1.33,1.04,0.99%,3.77%,22.13%,-5.08%,76.87%,53.51,45.56,1.01%,-0.24%,1.25%,"12,522"
AFRI,0.37,0.29,1.30%,1.11%,3.51%,-11.03%,36.01%,55.30,10.16,-0.59%,0.20%,-0.78%,"5,728"
AFRM,3.69,4.04,16.20%,23.22%,29.31%,-14.22%,103.78%,70.77,85.78,1.42%,1.60%,-0.18%,"3,621,787"
AFRU,-,1.13,31.80%,43.81%,25.84%,-45.44%,259.97%,69.47,14.56,2.47%,1.82%,0.63%,"21,492"
AFSC,0.83,0.52,2.34%,6.64%,18.94%,-1.71%,37.51%,61.84,38.63,0.59%,1.01%,-0.42%,528
AFSM,1.03,0.66,2.35%,5.65%,16.69%,-2.22%,36.89%,61.43,40.37,0.45%,0.26%,0.19%,"4,806"
AFYA,0.36,0.42,2.53%,4.25%,1.50%,-15.89%,14.38%,57.01,14.87,-2.62%,-2.11%,-0.52%,"172,657"
AG,0.92,1.12,0.21%,-10.15%,-6.18%,-45.97%,123.64%,45.46,17.31,-2.86%,-3.03%,0.17%,"9,823,419"
AGBK,-,0.36,4.28%,2.43%,-11.43%,-40.79%,14.40%,55.32,7.23,1.69%,0.42%,1.27%,"237,601"
AGCC,-,1.18,3.59%,-7.70%,21.66%,-39.83%,322.95%,49.64,15.48,4.59%,3.96%,0.61%,"24,156"
AGCO,1.07,3.77,3.11%,2.33%,3.58%,-17.71%,19.27%,55.43,118.32,1.57%,1.44%,0.13%,"557,901"
AGD,0.93,0.21,-1.15%,-2.17%,-0.30%,-13.88%,15.66%,44.98,12.04,0.92%,0.17%,0.75%,"29,627"
AGEM,1.05,1.43,1.23%,2.71%,17.53%,-4.03%,50.36%,53.20,49.42,3.82%,3.24%,0.56%,"3,350"
AGEN,1.54,0.22,8.44%,0.37%,-6.85%,-53.54%,25.83%,55.47,3.41,-2.29%,-2.57%,0.29%,"547,304"
AGG,0.25,0.33,-0.10%,-0.11%,-1.13%,-2.76%,1.17%,47.31,98.66,0.05%,0.06%,-0.01%,"6,837,073"
AGGA,0.08,0.07,0.22%,0.14%,-0.48%,-2.27%,0.86%,53.86,25.15,0.01%,0.06%,-0.05%,"17,718"
AGGH,0.19,0.11,-0.19%,-0.37%,-1.69%,-3.48%,1.53%,46.43,20.17,-0.05%,-0.05%,0.00%,"75,093"
AGGS,0.10,0.09,-0.08%,0.06%,-1.27%,-3.37%,1.32%,48.27,40.72,0.10%,0.02%,0.07%,176
AGGY,0.29,0.14,-0.05%,0.02%,-1.12%,-3.02%,1.36%,48.84,43.49,0.00%,0.06%,-0.06%,"96,360"
AGI,0.55,1.88,-5.59%,-16.72%,-19.62%,-43.02%,31.98%,38.95,31.57,-0.03%,-1.10%,1.08%,"3,485,462"
AGIG,1.24,0.08,-7.08%,-12.78%,-64.79%,-92.29%,16.65%,41.77,0.98,3.04%,1.97%,1.05%,"69,943"
AGIO,0.55,1.44,11.60%,24.40%,17.80%,-18.72%,68.12%,72.11,37.39,-0.51%,0.59%,-1.09%,"476,102"
AGIQ,-,0.49,3.11%,3.80%,8.36%,-4.85%,26.31%,57.56,24.47,2.30%,2.07%,0.22%,"3,411"
AGIX,1.96,1.50,-0.27%,2.50%,19.82%,-8.34%,49.32%,50.61,45.53,2.51%,1.16%,1.34%,"175,925"
AGL,3.01,9.75,-1.38%,32.21%,211.98%,-14.41%,1338.50%,55.70,107.60,-3.07%,-1.11%,-1.98%,"294,544"
AGM,1.01,5.20,6.68%,10.98%,18.18%,-4.64%,47.08%,71.44,200.87,-0.03%,-0.25%,0.22%,"114,293"
AGMB,-,1.61,15.82%,17.72%,9.45%,-24.13%,54.51%,55.56,13.52,6.88%,6.46%,0.40%,"107,116"
AGMH,2.46,0.13,2.06%,8.07%,-50.11%,-93.43%,54.15%,52.05,1.19,-4.03%,-2.46%,-1.61%,"24,824"
AGMI,0.50,2.32,0.04%,-6.84%,-3.84%,-30.80%,82.00%,46.55,63.53,0.08%,-2.53%,2.68%,"1,565"
AGNC,1.30,0.20,5.99%,5.68%,5.51%,-8.37%,22.55%,67.54,11.17,1.55%,1.82%,-0.27%,"21,069,657"
AGNG,0.60,0.58,4.50%,5.09%,3.78%,-6.32%,17.08%,68.32,36.99,-0.21%,-0.39%,0.18%,"24,873"
AGNT,2.07,0.34,1.82%,-4.52%,-37.24%,-58.53%,12.67%,48.71,5.07,-4.70%,-4.52%,-0.19%,"1,245,091"
AGO,0.74,1.59,7.22%,7.08%,0.11%,-9.49%,14.94%,71.42,83.63,-0.05%,0.22%,-0.26%,"286,914"
AGOX,1.08,0.67,-0.12%,1.86%,13.70%,-2.65%,34.78%,52.64,34.57,0.76%,0.20%,0.55%,"82,666"
AGPU,3.47,0.90,18.09%,27.32%,32.73%,-73.80%,716.50%,62.23,8.41,18.79%,15.21%,3.11%,"425,219"
AGQ,0.97,7.12,-6.58%,-28.31%,-40.96%,-82.69%,56.30%,39.79,74.68,3.84%,1.37%,2.43%,"1,866,678"
AGQI,0.51,0.17,1.84%,2.62%,7.81%,0.11%,21.00%,61.23,18.44,1.10%,0.49%,0.61%,"1,228"
AGRH,0.07,0.06,-0.23%,-0.09%,0.18%,-1.13%,2.18%,38.95,26.23,0.02%,0.04%,-0.02%,"7,547"
AGRO,-0.06,0.49,-6.41%,-20.95%,-4.96%,-40.34%,37.59%,33.95,9.48,-1.66%,-2.27%,0.62%,"1,004,547"
AGRW,1.31,0.36,1.72%,1.15%,6.33%,-5.09%,22.21%,55.30,32.01,1.25%,0.77%,0.47%,"3,091"
AGRZ,-,0.04,17.92%,13.60%,-70.77%,-94.59%,91.74%,62.49,0.39,-2.21%,1.25%,-3.41%,"96,062"
AGX,0.59,49.44,2.26%,5.23%,58.95%,-9.99%,268.32%,52.04,725.23,2.70%,0.90%,1.79%,"263,569"
AGYS,0.36,4.80,17.26%,34.67%,15.72%,-23.58%,80.49%,80.90,111.00,0.17%,1.00%,-0.82%,"226,309"
AGZ,0.11,0.26,0.01%,-0.07%,-0.81%,-1.75%,0.71%,49.12,109.06,0.20%,0.03%,0.17%,"12,448"
AGZD,0.06,0.09,-0.16%,-0.10%,0.27%,-1.22%,2.32%,47.81,22.60,0.16%,-0.04%,0.19%,"9,322"
AHCO,1.47,0.39,2.30%,-4.70%,0.28%,-23.53%,20.75%,49.93,10.27,-4.55%,-3.20%,-1.39%,"1,207,183"
AHD,-,0.25,0.29%,0.58%,0.58%,-2.58%,3.89%,52.46,25.50,-0.08%,0.20%,-0.27%,634
AHG,-0.99,0.17,10.89%,-8.45%,-8.65%,-39.00%,42.52%,53.58,1.52,0.33%,6.64%,-5.92%,"10,097"
AHLT,-0.09,0.27,0.52%,-0.37%,5.59%,-5.13%,35.35%,50.82,28.97,1.10%,0.33%,0.77%,432
AHMA,-,0.44,25.88%,60.09%,-61.82%,-94.13%,206.88%,61.45,2.32,-6.07%,-1.69%,-4.45%,"439,333"
AHR,0.77,1.58,9.75%,8.62%,11.88%,-2.29%,51.46%,68.24,53.83,-2.20%,-2.30%,0.11%,"3,702,643"
AHRT,1.09,0.15,2.37%,5.92%,8.12%,-8.69%,37.23%,59.56,7.04,-0.98%,-0.98%,0.00%,"655,228"
AHT,1.75,0.11,2.08%,5.08%,-14.92%,-57.75%,27.60%,55.60,3.19,0.63%,-0.31%,0.95%,"18,422"
AHYB,0.39,0.10,0.37%,0.25%,-0.29%,-1.43%,1.87%,58.42,46.39,0.01%,0.06%,-0.05%,"2,235"
AI,2.07,0.64,-6.93%,-4.01%,-24.82%,-69.18%,20.91%,44.20,9.28,2.43%,4.04%,-1.55%,"5,055,541"
AIA,0.89,4.90,-0.25%,2.23%,25.42%,-7.44%,75.98%,50.66,139.60,3.94%,0.66%,3.26%,"1,021,130"
AIAI,-,1.73,-11.14%,-7.83%,-7.83%,-32.04%,19.60%,41.32,13.30,-6.01%,-7.77%,1.91%,"213,846"
AIB,-,0.32,-6.99%,-3.62%,4.12%,-54.17%,101.11%,44.22,1.81,-4.23%,-2.16%,-2.12%,"787,123"
AIBD,-3.32,0.33,-2.40%,-5.60%,-28.49%,-52.82%,18.16%,45.91,5.27,-4.65%,-0.75%,-3.92%,"43,817"
AIBU,4.17,3.43,0.37%,0.84%,20.17%,-20.63%,90.43%,50.56,62.67,4.73%,5.68%,-0.90%,"8,522"
AIBZ,-,1.07,-10.30%,23.82%,85.17%,-31.61%,261.34%,49.84,7.01,-3.18%,-12.37%,10.50%,"801,322"
AIDX,-,0.12,-8.19%,-40.40%,-70.97%,-98.75%,22.09%,35.07,0.62,1.46%,0.65%,0.81%,"107,179"
AIEQ,1.16,0.54,1.59%,2.07%,8.39%,-0.75%,19.18%,59.33,49.94,0.55%,0.62%,-0.07%,"4,534"
AIFA,2.35,0.30,-5.07%,-20.55%,-23.13%,-84.36%,42.15%,40.89,2.14,-4.46%,-0.93%,-3.57%,"37,621"
AIFC,1.76,0.07,-11.43%,-27.52%,-63.88%,-94.26%,3.76%,35.45,0.56,-6.80%,-9.32%,2.78%,"1,031,240"
AIFD,1.76,1.89,-0.52%,2.85%,27.39%,-8.41%,83.44%,50.62,52.94,2.57%,1.19%,1.37%,"12,133"
AIFF,0.56,0.11,-8.67%,-24.02%,-23.85%,-64.74%,107.29%,37.49,1.28,-0.78%,0.79%,-1.55%,"52,143"
AIFU,1.10,5.04,-17.30%,-3.33%,-28.36%,-78.94%,98.02%,40.92,39.60,-6.05%,-1.52%,-4.60%,"3,934"
AIG,0.54,1.80,6.65%,6.48%,4.12%,-7.49%,13.34%,67.33,80.75,1.71%,1.97%,-0.25%,"3,941,193"
AIHS,0.90,0.12,-0.86%,6.77%,-4.01%,-83.78%,60.86%,51.15,1.34,-1.47%,-0.74%,-0.74%,"1,707"
AII,-0.15,0.68,5.77%,4.62%,-2.58%,-24.99%,17.70%,58.38,18.73,-2.80%,-2.75%,-0.05%,"73,580"
AIIA,-,0.04,0.64%,1.13%,2.02%,0.00%,4.06%,62.28,10.25,0.00%,0.00%,0.00%,116
AIIO,2.02,0.71,31.50%,69.18%,-50.96%,-92.01%,733.18%,60.28,4.50,7.91%,2.27%,5.52%,"1,440,498"
AIIR,-0.38,0.59,-0.54%,-21.43%,-31.54%,-55.75%,4.15%,40.63,6.77,0.89%,1.04%,-0.15%,"8,495"
AIM,1.19,0.07,-21.38%,-29.48%,-74.86%,-98.54%,41.43%,40.74,0.30,6.07%,2.70%,3.29%,"621,108"
AIMD,2.45,0.24,7.17%,6.89%,-6.82%,-54.67%,61.90%,53.89,2.04,9.09%,10.27%,-1.07%,"33,130"
AIMS,-,0.34,2.18%,5.76%,11.47%,-2.25%,25.83%,61.70,28.95,0.26%,-0.16%,0.42%,"3,676"
AIN,1.18,2.36,3.05%,13.23%,29.88%,-3.36%,79.78%,63.50,73.98,0.80%,0.43%,0.37%,"168,624"
AINP,0.09,0.07,-0.03%,0.10%,-0.60%,-1.86%,1.77%,50.03,25.03,-0.06%,0.02%,-0.08%,"1,961"
AINT,-,0.59,3.27%,1.75%,9.68%,-10.27%,26.50%,55.39,29.64,-0.00%,0.10%,-0.10%,321
AIO,1.22,0.67,-1.08%,2.31%,15.25%,-5.52%,32.73%,48.72,27.02,-0.07%,-0.55%,0.48%,"46,366"
AIOO,0.13,0.09,0.20%,0.40%,1.88%,-1.92%,5.14%,57.12,26.31,0.13%,0.13%,0.00%,"4,163"
AIOS,1.69,2.49,11.52%,2.86%,-58.26%,-85.01%,124.62%,53.23,14.69,7.54%,8.90%,-1.24%,"75,810"
AIOT,1.41,0.25,9.57%,20.15%,1.07%,-25.51%,57.84%,67.22,4.38,0.23%,0.23%,0.00%,"1,066,014"
AIP,1.95,3.56,-14.01%,-2.92%,70.20%,-30.72%,313.54%,42.09,34.82,-0.68%,-1.42%,0.74%,"1,088,812"
AIPI,1.08,0.77,0.22%,-0.13%,-4.50%,-17.70%,15.18%,50.40,37.10,1.87%,1.15%,0.71%,"172,174"
AIPO,1.99,1.29,-0.85%,-0.70%,21.03%,-8.28%,66.46%,48.42,31.91,2.84%,0.95%,1.87%,"922,904"
AIQ,1.34,2.26,-0.41%,2.14%,19.39%,-9.14%,48.03%,50.24,63.84,3.22%,1.03%,2.17%,"1,433,720"
AIQD,-,4.39,-7.40%,-4.88%,-4.88%,-17.08%,23.91%,53.36,61.36,-7.41%,-7.70%,0.32%,346
AIQU,-,1.74,2.44%,-2.54%,-2.54%,-31.16%,21.36%,38.41,17.42,7.43%,5.74%,1.60%,"2,048"
AIR,1.11,5.21,8.56%,20.30%,40.70%,-2.14%,107.62%,70.84,143.61,2.50%,1.18%,1.30%,"448,874"
AIRE,-2.82,0.23,0.60%,-21.66%,-77.91%,-95.42%,13.81%,43.29,2.06,9.57%,7.29%,2.13%,"87,769"
AIRG,0.91,0.38,-5.27%,-8.74%,23.15%,-18.78%,107.33%,40.25,6.22,0.48%,0.00%,0.48%,"37,058"
AIRI,0.07,0.06,-0.68%,-0.37%,-4.04%,-27.82%,18.04%,47.89,3.01,1.01%,1.35%,-0.34%,"53,822"
AIRJ,0.85,0.53,6.01%,17.64%,25.82%,-26.67%,122.97%,54.66,4.95,2.38%,0.41%,1.96%,"800,223"
AIRO,1.77,0.64,-1.32%,-0.48%,-29.58%,-73.94%,33.27%,49.37,7.61,0.13%,-1.93%,2.11%,"333,618"
AIRR,1.28,3.63,-1.88%,-1.03%,13.72%,-5.98%,54.43%,46.32,126.97,0.84%,0.07%,0.77%,"463,356"
AIRS,2.35,0.34,-6.91%,0.13%,3.49%,-62.67%,196.69%,44.59,4.48,-0.88%,-1.10%,0.22%,"508,081"
AIRT,0.27,1.86,35.30%,40.94%,45.11%,10.81%,74.33%,75.63,31.99,10.81%,10.31%,0.45%,"8,034"
AIS,3.01,4.80,-2.27%,6.27%,58.16%,-13.20%,181.38%,49.58,77.07,3.83%,0.51%,3.30%,"1,028,050"
AISP,0.56,0.22,-18.98%,-16.56%,-33.82%,-69.86%,6.90%,33.56,2.17,-3.12%,-6.06%,3.12%,"530,701"
AIT,0.84,7.76,0.14%,4.26%,18.17%,-4.91%,37.84%,53.40,328.53,-0.70%,-0.70%,0.00%,"256,570"
AIUP,-,0.37,3.14%,2.00%,6.89%,-3.42%,22.55%,58.05,27.64,0.38%,0.37%,0.01%,191
AIV,1.17,0.05,0.39%,-0.24%,-0.41%,-11.34%,7.55%,49.99,2.94,-0.68%,-0.68%,0.00%,"853,989"
AIVC,1.29,4.35,-2.58%,3.56%,38.93%,-11.79%,105.74%,48.90,109.58,3.05%,1.55%,1.48%,"9,719"
AIVI,0.63,0.55,0.97%,1.03%,6.79%,-2.32%,20.47%,54.96,57.41,1.07%,0.36%,0.71%,482
AIVL,0.80,1.26,2.17%,4.50%,10.58%,-0.08%,19.31%,64.51,131.64,-0.08%,-0.30%,0.22%,"2,240"
AIX,-,0.57,0.24%,0.24%,0.24%,-2.88%,3.01%,-,24.63,2.39%,-0.24%,2.64%,"1,614"
AIXC,0.49,0.13,-13.11%,-17.23%,-48.83%,-87.63%,18.48%,40.55,1.09,-0.91%,-6.03%,5.45%,"65,853"
AIXI,14.68,1.23,-59.27%,-79.95%,-83.68%,-96.46%,26.54%,25.48,2.05,8.47%,5.13%,3.17%,"667,101"
AIYY,1.52,0.47,-8.98%,-12.38%,-47.03%,-82.82%,6.74%,38.14,8.24,2.87%,3.00%,-0.12%,"53,964"
AIZ,0.55,5.65,6.10%,10.91%,20.73%,-0.08%,52.29%,75.63,279.28,-0.07%,-0.30%,0.23%,"333,734"
AJAN,0.21,0.07,0.30%,0.37%,1.84%,-0.21%,5.24%,58.68,28.42,0.08%,0.08%,0.00%,"2,073"
AJG,0.50,7.15,12.12%,17.78%,4.16%,-21.76%,30.94%,74.82,249.77,-1.06%,-0.63%,-0.43%,"1,717,118"
AJUL,0.25,0.06,0.37%,0.70%,3.10%,0.03%,8.11%,72.68,30.12,0.32%,0.03%,0.29%,"13,290"
AKA,1.40,0.62,13.20%,7.29%,-1.10%,-34.13%,28.15%,62.34,10.79,-3.66%,0.94%,-4.55%,"2,782"
AKAF,0.56,0.20,-0.48%,-1.07%,3.73%,-4.08%,24.13%,46.97,31.74,0.03%,-0.60%,0.63%,225
AKAM,0.64,6.24,-9.86%,-13.54%,11.63%,-31.86%,61.55%,34.14,112.73,-0.39%,-0.09%,-0.30%,"2,999,506"
AKAN,14.17,2.76,-21.23%,-41.12%,-44.43%,-94.21%,427.67%,38.43,12.11,-1.78%,-5.83%,4.30%,"19,138"
AKBA,0.27,0.08,24.22%,15.59%,-19.57%,-68.13%,58.02%,69.71,1.30,4.84%,4.00%,0.81%,"6,336,546"
AKO-A,0.51,0.77,-0.12%,-1.10%,4.51%,-16.14%,30.69%,49.44,22.61,0.00%,4.05%,-3.89%,55
AKO-B,0.67,1.28,2.51%,3.65%,7.36%,-12.05%,37.11%,52.99,29.78,0.98%,0.51%,0.47%,"1,388"
AKR,1.12,0.44,-1.48%,-1.49%,3.68%,-6.94%,18.13%,46.68,21.31,0.19%,0.05%,0.14%,"1,372,023"
AKRE,-,1.16,2.62%,2.63%,-4.83%,-18.55%,8.86%,59.21,55.53,-0.25%,-0.04%,-0.22%,"730,548"
AKTS,-,2.65,6.16%,22.05%,31.18%,-22.32%,80.43%,53.77,26.56,-16.37%,-16.35%,-0.03%,"886,195"
AKTX,1.39,2.04,-10.29%,9.83%,-27.15%,-78.02%,261.53%,48.58,10.90,4.71%,11.22%,-5.86%,"159,979"
ALAB,3.76,41.23,10.27%,40.12%,120.06%,-13.36%,390.72%,59.27,432.74,6.48%,5.03%,1.38%,"4,113,950"
ALAI,1.92,1.26,1.08%,3.87%,19.09%,-4.12%,51.31%,53.31,44.95,3.17%,1.42%,1.72%,"74,421"
ALAR,1.67,0.98,-63.57%,-61.77%,-67.24%,-82.89%,-44.00%,19.76,3.08,-51.50%,1.32%,-52.13%,"3,930,623"
ALB,1.32,7.97,-10.69%,-21.77%,-10.34%,-39.46%,108.28%,31.91,133.80,-1.30%,-1.52%,0.22%,"1,523,907"
ALBG,-,0.94,-22.22%,-42.59%,-47.66%,-65.02%,8.08%,31.09,7.35,-2.16%,-2.14%,-0.02%,"10,970"
ALBT,-0.04,0.04,-9.14%,-16.91%,-72.58%,-93.79%,40.10%,41.33,0.29,4.33%,0.75%,3.55%,"310,823"
ALC,0.87,1.57,2.30%,1.10%,-9.48%,-26.17%,10.50%,54.32,68.33,-1.91%,-0.45%,-1.46%,"2,028,865"
ALCO,0.93,0.91,2.18%,2.06%,8.87%,-7.07%,33.56%,58.06,41.83,0.07%,0.82%,-0.74%,"17,280"
ALDB,-,0.11,0.84%,0.77%,0.77%,-0.20%,1.97%,59.26,25.34,0.46%,0.46%,0.00%,313
ALDF,0.04,0.02,0.23%,0.68%,1.82%,-0.19%,3.88%,59.04,10.70,-0.09%,0.28%,-0.37%,"4,856"
ALDX,1.17,0.18,18.94%,29.49%,-40.00%,-63.08%,113.08%,64.23,2.28,0.44%,1.33%,-0.88%,"1,199,839"
ALEC,0.58,0.16,10.65%,-4.69%,-4.33%,-42.94%,77.98%,52.22,1.94,-5.83%,-4.90%,-0.97%,"588,244"
ALF,0.01,0.04,0.43%,0.52%,1.91%,-0.91%,4.21%,59.45,10.89,0.00%,0.00%,0.00%,141
ALG,1.09,5.45,6.98%,7.41%,-2.75%,-26.75%,17.24%,66.18,170.89,0.38%,0.42%,-0.04%,"120,890"
ALGM,1.92,5.31,2.17%,12.33%,56.11%,-21.19%,152.39%,51.78,56.56,1.94%,-0.89%,2.86%,"4,498,406"
ALGN,1.64,7.73,7.13%,9.54%,16.09%,-9.56%,54.42%,60.75,188.39,2.10%,2.54%,-0.43%,"1,095,817"
ALGS,2.28,0.43,8.80%,2.37%,-25.22%,-57.27%,21.87%,55.82,5.85,4.65%,3.54%,1.07%,"2,638,054"
ALGT,1.51,6.04,14.30%,30.44%,40.03%,-6.48%,171.66%,69.92,115.62,-2.57%,-3.97%,1.46%,"506,916"
ALH,-,0.86,-0.05%,2.55%,10.10%,-5.31%,39.59%,52.56,26.02,0.62%,0.66%,-0.04%,"350,037"
ALHC,1.07,1.04,15.82%,28.88%,28.99%,1.07%,111.27%,75.57,24.56,3.19%,2.59%,0.59%,"4,742,385"
ALIL,0.58,0.55,-0.32%,2.69%,7.58%,-4.02%,17.48%,51.19,32.02,1.09%,-0.50%,1.60%,286
ALIS,-,0.03,0.32%,0.74%,1.45%,-0.83%,3.20%,62.39,10.16,-0.15%,-0.05%,-0.10%,"324,392"
ALIT,1.63,1.85,30.19%,12.11%,-46.25%,-86.33%,74.50%,63.07,16.71,17.18%,17.93%,-0.63%,"1,343,543"
ALK,1.29,2.44,3.39%,14.87%,9.14%,-23.48%,52.62%,58.09,50.41,-1.33%,-2.34%,1.04%,"2,317,118"
ALKS,0.34,2.05,14.95%,33.05%,65.25%,-0.24%,119.11%,76.36,55.14,1.03%,2.05%,-1.01%,"1,743,018"
ALKT,0.57,0.85,17.54%,14.41%,-2.08%,-38.63%,35.55%,70.02,18.95,-0.37%,0.96%,-1.31%,"1,410,085"
ALL,0.16,5.77,8.33%,12.64%,18.54%,-0.80%,32.06%,71.82,248.37,-0.78%,-0.27%,-0.51%,"1,484,985"
ALLE,0.86,3.71,4.22%,4.71%,-9.61%,-23.47%,12.11%,60.88,140.14,-0.31%,-0.30%,-0.01%,"1,336,618"
ALLO,0.47,0.14,4.76%,0.05%,15.74%,-53.14%,112.36%,51.94,2.09,0.48%,0.48%,0.00%,"10,840,051"
ALLR,0.50,0.12,-14.07%,-18.34%,-5.84%,-48.94%,56.11%,36.17,1.20,-8.40%,-8.40%,0.00%,"150,232"
ALLT,1.48,0.42,12.38%,12.42%,-1.25%,-28.02%,40.20%,62.18,8.58,1.78%,2.02%,-0.24%,"232,236"
ALLW,0.42,0.28,0.59%,-0.63%,1.77%,-2.67%,14.82%,51.27,29.52,0.96%,0.58%,0.38%,"377,721"
ALLY,1.08,1.21,2.62%,5.53%,10.12%,-2.24%,28.70%,58.73,46.23,2.01%,1.81%,0.20%,"1,669,493"
ALM,1.28,1.39,-4.37%,-13.46%,23.31%,-33.59%,412.97%,42.44,16.21,3.18%,1.38%,1.78%,"7,807,881"
ALMR,-,1.74,10.56%,12.53%,12.50%,-10.53%,36.16%,60.51,25.66,-1.08%,-0.70%,-0.39%,"270,972"
ALMS,-0.63,1.59,14.57%,16.67%,54.26%,-10.88%,752.19%,65.20,27.27,2.91%,3.53%,-0.60%,"1,404,919"
ALMU,0.31,2.53,-15.73%,-19.02%,5.50%,-40.52%,84.67%,39.75,18.91,0.32%,-1.92%,2.28%,"325,274"
ALNT,1.62,6.15,-6.04%,9.22%,38.86%,-15.75%,139.27%,47.95,88.17,1.47%,1.47%,0.00%,"252,922"
ALNY,0.26,10.40,6.80%,5.80%,-14.51%,-36.83%,14.62%,64.28,313.04,0.08%,-0.23%,0.31%,"891,758"
ALOT,0.85,0.76,21.13%,57.71%,148.31%,-0.63%,309.48%,90.64,28.50,-0.04%,-0.18%,0.14%,"178,573"
ALOV,-,0.02,0.83%,1.02%,1.02%,0.40%,1.83%,72.86,10.00,0.40%,0.40%,0.00%,"12,574"
ALOY,0.59,1.91,-15.32%,7.66%,20.19%,-52.64%,125.89%,45.24,12.74,-4.07%,-4.07%,0.00%,"2,888,832"
ALP,0.59,0.03,-4.14%,-12.60%,-85.38%,-98.19%,41.53%,43.92,0.25,0.44%,0.48%,-0.04%,"1,200,331"
ALPS,-,0.05,-12.66%,-22.77%,-77.86%,-96.11%,4.53%,31.17,0.58,-0.97%,1.09%,-2.04%,"42,289"
ALPXU,-,0.02,0.34%,0.34%,0.34%,0.10%,0.70%,-,10.06,0.15%,0.10%,0.05%,"101,416"
ALRG,0.97,0.22,1.92%,1.55%,8.62%,-0.93%,21.57%,59.84,30.12,0.95%,0.58%,0.37%,267
ALRM,0.77,1.55,8.57%,10.47%,3.47%,-16.23%,20.20%,69.75,49.87,0.36%,0.79%,-0.42%,"359,465"
ALRS,0.70,0.68,2.94%,9.31%,27.02%,-2.31%,53.60%,68.93,31.12,0.03%,0.52%,-0.48%,"244,726"
ALSN,0.95,4.55,-0.98%,-2.69%,9.57%,-15.27%,53.40%,48.15,116.60,0.20%,0.72%,-0.52%,"1,232,239"
ALT,0.25,0.17,9.30%,6.91%,-20.10%,-52.17%,20.31%,59.12,3.08,-2.53%,-3.75%,1.27%,"4,335,943"
ALTG,1.73,0.52,-5.88%,-5.36%,3.99%,-27.92%,55.96%,45.99,6.48,4.68%,5.19%,-0.48%,"171,831"
ALTI,0.67,0.22,15.02%,8.23%,-6.95%,-32.97%,32.73%,63.53,3.65,-1.35%,-1.08%,-0.27%,"71,100"
