Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AAEON,0.69,0.05,-20.33%,-49.69%,-67.49%,-79.79%,31.86%,30.58,0.29,14.81%,12.69%,1.88%,"7,123,812"
AAEP,0.51,2.77,-4.01%,-2.87%,1.26%,-9.06%,20.96%,38.05,127.85,0.05%,-0.12%,0.17%,"5,722,943"
AAER,0.93,4.38,0.58%,4.19%,7.07%,-3.47%,42.83%,53.68,150.90,-1.29%,-0.15%,-1.14%,"1,183,031"
AAERO,-,0.76,-2.13%,-6.68%,-11.38%,-33.19%,25.61%,43.66,15.40,-0.65%,-1.60%,0.97%,"253,220"
AAERT,0.64,0.54,-6.26%,-3.82%,29.95%,-46.12%,200.13%,43.97,6.25,-2.65%,-1.26%,-1.40%,"2,611"
AAES,0.95,0.07,-0.62%,-0.21%,1.07%,-16.83%,19.06%,42.14,14.68,-1.14%,-0.14%,-1.01%,"10,358,544"
AAESI,1.15,0.89,-18.13%,-30.50%,-15.89%,-46.40%,41.20%,29.42,10.79,4.76%,2.47%,2.23%,"3,315,426"
AAESP,-,0.01,0.26%,0.28%,0.28%,0.00%,0.71%,74.74,9.92,0.00%,0.00%,0.00%,"13,121"
AAESR,1.07,0.38,-1.70%,-2.79%,7.48%,-6.66%,26.19%,44.89,19.48,0.10%,-1.77%,1.90%,"37,240"
AAETH,2.29,0.63,0.24%,-2.63%,-14.36%,-48.91%,7.48%,47.25,30.39,-2.98%,-0.15%,-2.84%,409
AAEVA,2.49,2.07,-2.71%,-20.22%,6.21%,-43.96%,98.64%,46.79,17.54,6.56%,2.10%,4.37%,"1,765,479"
AAEXA,-,0.30,-2.98%,-1.76%,-0.25%,-5.84%,7.63%,37.01,11.29,-0.09%,0.62%,-0.71%,"66,143"
AAEYE,0.84,0.40,-11.43%,-13.40%,-33.14%,-64.67%,9.04%,39.07,5.79,-0.69%,-1.36%,0.69%,"55,684"
AAFB,0.66,0.08,-1.95%,-2.80%,-0.86%,-5.39%,7.83%,33.72,10.88,-0.27%,0.00%,-0.27%,"53,929"
AAFBI,0.13,0.05,0.89%,1.63%,9.72%,0.00%,25.34%,86.93,23.00,0.00%,0.09%,-0.09%,"11,221"
AAFCG,0.96,0.12,-3.52%,-14.95%,-7.05%,-47.25%,30.58%,35.88,2.69,0.37%,-0.74%,1.12%,"53,880"
AAFG,0.61,2.65,-0.15%,3.12%,6.68%,-3.59%,19.10%,53.24,141.72,0.01%,0.93%,-0.90%,"367,547"
AAFGR,1.26,0.41,0.57%,0.40%,4.15%,-4.05%,21.31%,54.28,36.48,1.81%,0.97%,0.83%,398
AAFIF,0.11,0.06,-0.19%,-0.22%,-0.36%,-4.87%,2.74%,44.35,9.38,-0.21%,-0.74%,0.53%,"215,149"
AAFIX,0.04,0.08,-0.94%,-1.46%,-2.78%,-4.74%,-0.22%,33.86,24.33,-0.39%,0.00%,-0.39%,"24,644"
AAFJK,1.03,2.01,-15.64%,-56.26%,-62.49%,-90.76%,78.37%,24.99,12.04,0.33%,0.75%,-0.42%,"39,562"
AAFK,0.73,0.58,1.30%,-0.78%,-1.57%,-15.30%,25.93%,52.80,26.13,0.15%,1.40%,-1.23%,"177,604"
AAFL,0.59,2.11,2.71%,6.55%,12.49%,-2.10%,31.49%,64.99,127.48,0.09%,0.77%,-0.67%,"2,042,577"
AAFLG,0.95,0.44,0.90%,1.23%,7.75%,-0.55%,21.42%,57.74,43.99,0.50%,0.09%,0.41%,"67,000"
AAFMC,1.00,0.46,0.44%,0.90%,9.69%,-1.24%,28.09%,53.27,40.58,-0.05%,-0.88%,0.84%,"36,958"
AAFOS,1.39,1.06,-0.46%,-1.41%,13.90%,-8.45%,65.02%,49.11,43.95,0.79%,-1.46%,2.29%,"21,651"
AAFRI,0.37,0.39,1.86%,4.86%,7.25%,-6.22%,43.37%,60.63,10.71,2.59%,3.98%,-1.34%,"26,115"
AAFRM,3.71,3.61,-7.59%,-3.44%,8.17%,-28.49%,69.88%,43.17,71.51,-2.38%,-3.29%,0.94%,"2,524,541"
AAFRU,-,0.89,-16.95%,-11.94%,-10.00%,-63.54%,140.54%,41.21,9.73,-5.63%,-6.44%,0.87%,"10,616"
AAFSC,0.83,0.41,0.40%,2.07%,14.69%,-3.03%,35.67%,53.77,38.11,0.02%,0.00%,0.02%,134
AAFSM,1.03,0.53,-0.08%,1.56%,13.16%,-3.26%,35.44%,52.59,39.94,-0.08%,-0.77%,0.70%,"47,385"
AAFYA,0.37,0.43,0.09%,-0.39%,-1.79%,-13.50%,9.77%,49.60,14.27,-0.14%,0.49%,-0.63%,"49,350"
AAG,0.94,1.01,-7.84%,-14.27%,-20.21%,-53.08%,94.19%,38.67,15.03,-4.21%,-1.51%,-2.74%,"12,865,518"
AAGBK,-,0.35,1.18%,1.52%,-10.99%,-41.85%,12.34%,52.73,7.10,-0.42%,-0.98%,0.56%,"243,444"
AAGCC,-,0.97,0.05%,-1.85%,17.24%,-40.91%,315.30%,49.40,15.20,0.26%,0.93%,-0.66%,"58,622"
AAGCO,1.08,4.67,-11.03%,-10.97%,-11.04%,-28.95%,2.98%,33.01,102.16,-4.64%,-1.82%,-2.88%,"1,139,125"
AAGD,0.93,0.18,0.64%,-0.53%,1.38%,-13.09%,16.71%,51.69,12.15,0.50%,-0.08%,0.58%,"117,172"
AAGEM,1.06,1.23,0.65%,-1.44%,10.53%,-7.71%,42.11%,50.91,47.53,0.77%,-0.90%,1.69%,"165,283"
AAGEN,1.32,0.66,41.52%,85.65%,98.55%,-13.79%,176.75%,74.31,7.50,-5.18%,-3.72%,-1.52%,"1,573,848"
AAGG,0.25,0.31,-0.52%,-1.03%,-2.20%,-4.03%,0.10%,37.97,97.37,-0.26%,-0.11%,-0.14%,"11,043,448"
AAGGA,0.09,0.06,-0.45%,-0.75%,-1.45%,-3.38%,0.00%,36.43,24.86,-0.28%,-0.12%,-0.16%,"17,355"
AAGGH,0.19,0.10,-1.09%,-1.76%,-3.34%,-5.39%,-0.15%,31.15,19.77,-0.45%,-0.40%,-0.05%,"134,749"
AAGGS,0.11,0.09,-0.47%,-0.86%,-2.13%,-4.48%,0.15%,38.70,40.25,-0.28%,0.00%,-0.28%,"1,218"
AAGGY,0.29,0.14,-0.93%,-1.58%,-2.85%,-5.00%,-0.05%,31.77,42.60,-0.20%,-0.07%,-0.13%,"94,955"
AAGI,0.57,1.36,-4.84%,-15.86%,-28.36%,-49.77%,16.35%,35.61,27.83,-2.01%,0.29%,-2.29%,"6,350,976"
AAGIG,1.24,0.07,-3.20%,-8.56%,-57.41%,-91.54%,14.99%,44.29,0.96,2.66%,1.58%,1.06%,"96,439"
AAGIO,0.57,2.21,-21.38%,-12.20%,-5.08%,-34.74%,34.98%,29.69,30.02,-8.34%,-9.96%,1.80%,"2,102,051"
AAGIQ,-,0.41,0.22%,-0.94%,4.03%,-8.11%,21.99%,51.97,23.63,1.95%,1.59%,0.36%,"2,586"
AAGIX,2.00,1.36,-2.38%,-6.01%,9.52%,-14.86%,36.93%,44.87,42.29,0.71%,-1.17%,1.91%,"126,608"
AAGL,3.03,9.92,-17.31%,-12.81%,115.73%,-31.14%,1124.73%,38.29,91.61,-5.31%,-6.71%,1.50%,"174,071"
AAGM,1.00,6.42,10.20%,17.85%,31.24%,2.88%,66.65%,80.45,227.60,3.31%,3.29%,0.02%,"223,162"
AAGMB,-,1.14,2.65%,7.88%,4.01%,-27.78%,47.09%,53.98,12.87,0.90%,0.86%,0.04%,"54,093"
AAGMH,2.51,0.11,-26.22%,-32.88%,-58.32%,-95.86%,6.99%,31.73,0.75,-1.56%,-3.55%,2.06%,"35,318"
AAGMI,0.51,1.80,-0.76%,-6.07%,-10.35%,-34.75%,71.60%,46.07,59.90,-3.04%,0.20%,-3.23%,"1,822"
AAGNC,1.30,0.23,-2.79%,0.11%,-0.22%,-12.55%,14.50%,45.55,10.66,-2.38%,-0.84%,-1.56%,"19,248,731"
AAGNG,0.60,0.59,1.00%,3.71%,3.49%,-5.80%,17.27%,57.94,37.19,-0.99%,-0.14%,-0.86%,"3,564"
AAGNT,2.10,0.32,-7.83%,-14.09%,-45.73%,-66.87%,9.91%,40.53,4.05,3.85%,5.74%,-1.79%,"1,827,966"
AAGO,0.74,1.67,-1.48%,3.80%,-1.06%,-10.47%,13.69%,49.61,82.72,-1.70%,-1.98%,0.29%,"324,796"
AAGOX,1.08,0.70,-0.42%,-2.16%,8.47%,-6.05%,30.06%,47.36,33.36,0.91%,1.71%,-0.79%,"100,124"
AAGPU,3.44,1.00,12.10%,16.69%,48.87%,-73.89%,713.59%,56.65,8.38,-1.41%,-0.83%,-0.59%,"203,136"
AAGQ,0.98,5.13,-2.27%,-21.72%,-49.09%,-85.18%,33.77%,42.59,63.93,-4.43%,1.43%,-5.77%,"2,247,104"
AAGQI,0.50,0.16,2.16%,2.35%,7.12%,0.51%,21.62%,62.75,18.53,0.61%,0.62%,-0.01%,"2,537"
AAGRH,0.07,0.05,0.05%,-0.05%,0.21%,-1.04%,1.76%,51.12,26.25,0.06%,0.13%,-0.08%,"3,114"
AAGRO,-0.07,0.49,-2.66%,-7.16%,-2.26%,-37.26%,44.70%,44.99,9.97,-1.87%,-1.09%,-0.79%,"648,857"
AAGRW,1.32,0.32,0.11%,-0.38%,4.62%,-6.14%,20.85%,52.37,31.65,1.80%,0.48%,1.32%,947
AAGRZ,-,0.07,-8.26%,-5.19%,-71.59%,-95.59%,89.05%,47.32,0.32,-2.58%,1.47%,-3.99%,"770,900"
AAGX,0.62,48.52,-4.91%,-12.94%,17.07%,-29.21%,189.56%,44.31,570.43,-1.63%,-4.10%,2.57%,"322,754"
AAGYS,0.36,5.62,-0.95%,8.74%,9.67%,-27.60%,70.99%,52.97,105.16,-2.31%,-1.13%,-1.20%,"217,125"
AAGZ,0.11,0.28,-0.19%,-0.40%,-1.24%,-2.31%,0.17%,41.92,108.44,-0.12%,0.02%,-0.14%,"19,064"
AAGZD,0.06,0.07,0.01%,-0.08%,0.24%,-1.18%,2.35%,50.27,22.61,0.24%,0.27%,-0.03%,"69,664"
AAHCO,1.47,0.43,1.66%,4.92%,3.82%,-19.58%,26.98%,53.27,10.80,1.12%,1.69%,-0.56%,"745,993"
AAHD,-,0.15,0.41%,0.80%,0.86%,-2.05%,4.46%,55.53,25.64,0.98%,0.00%,0.98%,588
AAHG,-0.99,0.14,2.97%,7.10%,-4.92%,-37.20%,42.73%,54.44,1.57,-1.26%,6.44%,-7.23%,"4,337"
AAHLT,-0.09,0.25,0.41%,0.12%,4.18%,-4.91%,35.66%,52.16,29.03,1.32%,0.21%,1.11%,945
AAHMA,-,0.23,-24.06%,-19.90%,-76.81%,-96.68%,73.28%,34.81,1.31,-5.76%,-7.09%,1.44%,"74,593"
AAHR,0.76,1.50,-0.45%,7.65%,12.38%,-5.28%,46.59%,54.61,55.60,-0.23%,0.18%,-0.41%,"1,548,613"
AAHRT,1.09,0.13,-1.26%,0.45%,6.79%,-9.73%,35.67%,47.81,6.96,-1.42%,-1.42%,0.00%,"897,495"
AAHT,1.74,0.07,0.42%,3.19%,-7.65%,-50.84%,29.20%,55.89,3.23,0.31%,-0.31%,0.62%,"4,845"
AAHYB,0.39,0.12,-0.32%,-0.66%,-1.30%,-2.60%,0.66%,41.44,45.84,-0.04%,0.26%,-0.30%,"2,111"
AAI,2.07,0.50,3.89%,-4.21%,-19.84%,-62.79%,19.61%,53.29,9.18,1.21%,1.10%,0.11%,"8,656,827"
AAIA,0.89,4.43,-0.30%,-3.31%,15.98%,-11.52%,65.26%,49.03,133.46,1.38%,-1.83%,3.27%,"1,351,223"
AAIAI,-,1.21,-38.16%,-58.13%,-58.74%,-74.50%,8.95%,24.91,4.99,-0.60%,-2.73%,2.19%,"137,775"
AAIB,-,0.23,5.87%,-6.62%,9.91%,-51.13%,114.44%,51.99,1.93,9.04%,2.12%,6.78%,"1,607,472"
AAIBD,-3.33,3.08,-0.56%,3.25%,-22.21%,-49.88%,25.52%,48.45,55.98,-2.32%,0.23%,-2.55%,"9,133"
AAIBU,4.21,2.93,-1.74%,-7.80%,9.15%,-27.38%,74.23%,47.97,57.34,2.61%,-0.38%,3.01%,"7,144"
AAIBZ,-,0.88,-4.83%,-5.95%,54.37%,-37.37%,230.93%,48.43,6.42,-3.89%,-10.71%,7.63%,"402,093"
AAIDX,-,0.06,-18.71%,-38.21%,-77.33%,-99.15%,5.98%,29.42,0.43,5.98%,-2.14%,8.30%,"64,824"
AAIEQ,1.16,0.46,-0.29%,0.24%,6.65%,-1.99%,18.45%,51.37,49.63,0.37%,0.14%,0.23%,"2,200"
AAIFA,2.40,0.18,-16.35%,-30.44%,-33.49%,-88.16%,7.61%,31.54,1.62,5.88%,5.88%,0.00%,"27,471"
AAIFC,1.81,0.05,-16.93%,-33.63%,-68.43%,-95.78%,14.71%,32.84,0.41,10.49%,2.95%,7.32%,"736,521"
AAIFD,1.81,1.73,-2.63%,-5.89%,14.16%,-15.19%,57.42%,45.38,49.02,1.48%,-1.31%,2.83%,"10,667"
AAIFF,0.59,0.09,-6.65%,-22.07%,-29.25%,-70.52%,73.28%,38.06,1.07,5.94%,5.94%,0.00%,"66,470"
AAIFU,1.12,3.39,-1.17%,-17.59%,-27.58%,-79.39%,73.52%,43.86,34.70,-1.42%,-3.40%,2.05%,"11,883"
AAIG,0.53,1.67,-0.98%,2.09%,1.36%,-9.98%,10.30%,50.41,78.58,-0.39%,0.01%,-0.41%,"3,570,916"
AAIHS,0.89,0.15,-2.09%,2.19%,3.52%,-83.54%,63.27%,49.03,1.36,-4.90%,-1.58%,-3.37%,"5,175"
AAIHY,-,0.49,5.78%,5.78%,5.78%,1.02%,9.52%,-,20.30,5.70%,1.07%,4.59%,"12,504"
AAII,-0.23,0.72,6.58%,12.82%,6.66%,-18.74%,26.75%,65.88,20.29,0.15%,1.15%,-0.99%,"103,620"
AAIIA,-,0.04,0.08%,0.37%,1.39%,-0.49%,3.55%,52.75,10.20,0.10%,-0.49%,0.59%,"12,047"
AAIIO,2.07,0.47,-19.52%,-15.40%,-52.52%,-95.01%,420.27%,42.82,2.81,-1.40%,-3.10%,1.75%,"325,656"
AAIIR,-0.20,0.74,-0.55%,-8.38%,-33.83%,-58.82%,19.09%,46.91,6.30,7.69%,5.53%,2.05%,"10,038"
AAIM,1.21,0.03,-3.42%,-28.64%,-73.39%,-92.03%,20.76%,41.41,0.25,7.91%,3.93%,3.83%,"3,653,110"
AAIMD,2.48,0.16,-19.05%,-28.85%,-33.35%,-70.44%,5.56%,31.98,1.33,-2.21%,-3.62%,1.47%,"19,350"
AAIMS,-,0.27,-1.32%,-0.43%,5.94%,-5.81%,21.25%,45.47,27.90,-0.34%,-0.14%,-0.20%,"2,043"
AAIN,1.18,2.20,0.45%,5.05%,26.76%,-3.23%,81.07%,54.72,74.51,0.53%,1.43%,-0.89%,"162,554"
AAINP,0.10,0.08,-0.63%,-1.04%,-1.77%,-3.19%,0.39%,35.34,24.69,-0.18%,0.06%,-0.24%,511
AAINT,-,0.67,4.17%,2.24%,9.19%,-9.90%,27.02%,58.25,29.76,2.29%,-0.80%,3.11%,476
AAIO,1.24,0.69,-2.73%,-5.30%,6.27%,-11.82%,23.89%,41.14,25.22,0.64%,-0.79%,1.44%,"60,902"
AAIOO,0.13,0.07,0.05%,0.15%,1.65%,-1.86%,5.12%,55.53,26.32,0.10%,0.06%,0.04%,"7,421"
AAIOS,1.70,1.59,-9.31%,-13.38%,-59.03%,-87.04%,81.19%,44.28,11.85,-1.17%,-6.77%,6.01%,"13,640"
AAIOT,1.42,0.20,-4.90%,-1.18%,-7.22%,-33.33%,41.26%,45.97,3.92,0.26%,0.26%,0.00%,"792,451"
AAIP,1.98,2.96,-6.60%,-17.83%,33.23%,-40.55%,254.87%,42.15,29.88,1.98%,-3.14%,5.29%,"573,972"
AAIPI,1.11,0.75,-2.27%,-5.76%,-9.19%,-23.11%,7.61%,43.03,34.66,1.58%,0.03%,1.55%,"130,622"
AAIPO,2.10,1.31,-3.91%,-8.78%,6.03%,-17.71%,49.35%,43.08,28.63,0.63%,-3.24%,4.01%,"1,488,055"
AAIQ,1.35,1.99,-2.24%,-6.56%,8.16%,-16.18%,36.34%,44.98,58.89,0.34%,-1.68%,2.05%,"2,499,827"
AAIQD,-,4.07,3.05%,8.15%,8.15%,-15.23%,47.86%,53.47,73.22,-6.01%,0.00%,-6.01%,202
AAIQU,-,1.14,-7.35%,-16.48%,-16.48%,-45.79%,16.12%,39.99,13.71,6.15%,-1.42%,7.68%,"3,938"
AAIR,1.11,6.39,3.29%,8.75%,30.69%,-4.57%,96.05%,56.34,140.04,0.40%,-0.33%,0.73%,"263,374"
AAIRE,-2.66,0.17,-12.57%,-28.78%,-82.07%,-96.96%,9.60%,38.11,1.37,-2.14%,-3.52%,1.43%,"41,479"
AAIRG,0.92,0.30,-2.24%,-9.91%,11.10%,-24.39%,93.00%,41.04,5.79,0.87%,-0.86%,1.74%,"25,860"
AAIRI,0.08,0.08,-2.78%,-8.26%,-13.52%,-32.15%,5.10%,38.19,2.68,-2.19%,-1.47%,-0.73%,"36,877"
AAIRJ,0.87,0.43,0.40%,-5.99%,9.83%,-37.33%,90.54%,48.95,4.23,-3.64%,-5.37%,1.82%,"805,636"
AAIRO,1.91,0.54,-0.17%,-8.92%,-29.82%,-73.98%,18.04%,47.07,6.74,2.90%,2.74%,0.15%,"399,736"
AAIRR,1.29,3.66,-3.39%,-7.02%,2.68%,-13.33%,40.47%,41.59,117.05,1.59%,-0.59%,2.19%,"851,513"
AAIRS,2.34,0.33,7.12%,0.01%,19.50%,-59.92%,218.54%,55.77,4.81,-0.82%,-1.23%,0.41%,"357,535"
AAIRT,0.27,1.68,1.93%,15.63%,23.91%,-18.64%,52.92%,58.70,28.06,0.21%,0.21%,0.00%,"6,952"
AAIS,3.13,4.33,-8.14%,-14.52%,22.79%,-28.24%,124.84%,41.54,63.72,0.47%,-4.57%,5.28%,"719,895"
AAISP,0.59,0.15,-14.03%,-28.62%,-40.41%,-75.69%,3.86%,26.10,1.75,-0.57%,-1.13%,0.57%,"354,948"
AAIT,0.84,8.55,3.16%,5.78%,20.98%,-2.14%,44.84%,59.20,345.21,1.58%,-0.18%,1.76%,"212,578"
AAIUP,-,0.54,2.60%,3.19%,7.62%,-1.87%,24.52%,58.47,28.08,3.43%,-0.59%,4.04%,"1,037"
AAIV,1.19,0.06,-1.52%,-5.85%,-8.36%,-18.42%,3.86%,41.29,2.69,1.13%,1.13%,0.00%,"618,049"
AAIVC,1.30,4.06,-1.39%,-5.79%,24.57%,-17.15%,90.29%,47.48,102.93,2.05%,-1.76%,3.88%,"6,053"
AAIVI,0.62,0.46,2.45%,2.83%,7.85%,-0.33%,23.34%,63.78,58.78,-0.33%,0.00%,-0.33%,224
AAIVL,0.80,1.20,0.89%,2.67%,9.93%,-1.51%,20.27%,58.56,132.71,0.41%,0.64%,-0.23%,"10,328"
AAIX,-,0.51,-4.84%,-6.08%,-6.08%,-12.83%,4.61%,39.84,22.11,0.78%,-0.24%,1.02%,454
AAIXC,0.54,0.12,-23.29%,-40.27%,-62.66%,-92.49%,6.67%,31.65,0.66,-1.25%,1.50%,-2.72%,"10,974"
AAIXI,14.82,0.45,-29.32%,-80.30%,-89.62%,-98.06%,9.36%,24.68,1.05,-0.94%,-0.94%,0.00%,"340,535"
AAIYY,1.53,0.35,-1.46%,-12.41%,-44.23%,-80.33%,10.09%,40.97,7.65,0.94%,0.28%,0.66%,"31,576"
AAIZ,0.55,5.19,0.49%,4.88%,17.68%,-1.91%,51.61%,59.04,279.19,-1.16%,-0.36%,-0.80%,"531,260"
AAJAN,0.21,0.07,0.21%,0.32%,1.67%,-0.21%,5.02%,56.81,28.46,0.28%,0.39%,-0.11%,392
AAJG,0.49,8.61,-1.58%,8.20%,6.12%,-20.45%,30.76%,52.37,249.42,-2.75%,1.42%,-4.11%,"1,736,614"
AAJUL,0.25,0.09,0.17%,0.30%,2.52%,-0.36%,7.40%,55.64,30.09,0.27%,0.29%,-0.02%,"9,271"
AAKA,1.40,0.48,3.24%,13.10%,3.99%,-30.28%,35.63%,66.91,11.42,3.82%,3.35%,0.45%,600
AAKAF,0.54,0.19,1.08%,0.19%,3.37%,-3.30%,25.14%,55.16,32.00,-0.07%,0.00%,-0.07%,14
AAKAM,0.64,5.90,-3.44%,-10.44%,9.57%,-30.38%,65.06%,44.36,115.18,1.26%,-0.27%,1.53%,"2,893,358"
AAKAN,14.23,1.74,-38.28%,-61.46%,-65.80%,-97.46%,131.37%,25.77,5.31,-16.90%,-12.66%,-4.85%,"89,943"
AAKBA,0.25,0.07,-0.64%,15.21%,-10.58%,-65.17%,60.45%,56.31,1.32,-2.22%,-1.49%,-0.74%,"2,057,838"
AAKO-A,0.51,0.83,1.95%,0.56%,5.86%,-14.69%,32.95%,51.66,23.00,1.32%,0.00%,1.32%,483
AAKO-B,0.67,1.17,0.92%,2.49%,6.19%,-11.25%,36.75%,53.44,30.05,0.40%,-1.51%,1.94%,"3,014"
AAKR,1.11,0.45,2.35%,2.88%,8.31%,-2.43%,23.87%,57.61,22.47,0.18%,-0.04%,0.22%,"1,141,215"
AAKRE,-,1.35,3.00%,4.74%,-1.05%,-15.68%,12.70%,58.97,57.49,-0.09%,0.72%,-0.80%,"330,697"
AAKTS,-,1.88,-12.02%,-7.63%,5.63%,-35.45%,49.93%,39.30,22.07,-4.04%,-4.21%,0.17%,"278,444"
AAKTX,1.42,1.47,-27.82%,-35.34%,-36.57%,-84.15%,160.70%,35.60,7.86,-1.75%,0.77%,-2.50%,"14,598"
AALA,-,1.97,-10.01%,-10.01%,-10.01%,-47.88%,55.40%,26.79,12.76,9.19%,3.39%,5.61%,"2,199"
AALAB,3.92,36.41,-7.35%,-12.38%,49.93%,-37.69%,217.94%,46.33,311.23,3.85%,-5.21%,9.55%,"5,329,350"
AALAI,1.94,1.31,-1.17%,-2.66%,12.07%,-8.28%,39.41%,48.44,43.00,1.40%,-1.40%,2.84%,"37,712"
AALAR,1.76,0.37,-21.32%,-72.44%,-79.39%,-90.67%,3.70%,18.11,1.68,0.60%,-0.59%,1.20%,"62,809"
AALB,1.34,5.51,-3.21%,-18.15%,-22.86%,-46.77%,81.12%,34.56,117.64,-0.10%,0.72%,-0.82%,"3,649,526"
AALBG,-,0.52,-7.69%,-37.16%,-56.98%,-73.53%,9.03%,32.44,5.56,-0.82%,1.12%,-1.92%,"43,898"
AALC,0.86,1.52,0.91%,2.47%,-7.86%,-23.75%,11.49%,53.22,68.94,-0.96%,-0.76%,-0.20%,"2,315,687"
AALCO,0.94,0.80,-5.64%,-6.87%,-3.23%,-16.11%,20.56%,27.64,37.76,-1.10%,-0.53%,-0.58%,"22,229"
AALDB,-,0.10,0.34%,0.64%,0.68%,-0.17%,2.06%,55.86,25.36,0.50%,0.19%,0.32%,910
AALDF,0.03,0.02,0.21%,0.59%,1.94%,-0.46%,4.17%,56.47,10.73,-0.42%,0.00%,-0.42%,246
AALDX,1.21,0.14,-15.23%,-15.38%,-55.64%,-75.06%,43.93%,37.34,1.54,-3.75%,-4.94%,1.25%,"576,807"
AALEC,0.61,0.12,-4.02%,-13.66%,-19.77%,-55.59%,38.53%,42.84,1.51,-6.79%,-6.79%,0.00%,"548,294"
AALF,0.02,0.04,-0.82%,-0.84%,0.46%,-2.18%,2.87%,37.44,10.75,0.00%,0.00%,0.00%,27
AALG,1.10,4.81,-2.34%,0.08%,-8.00%,-31.81%,9.14%,44.69,159.08,0.79%,0.79%,-0.01%,"110,287"
AALGM,1.96,4.21,-15.03%,-19.11%,9.07%,-42.18%,85.18%,36.81,41.50,0.12%,-1.82%,1.98%,"3,763,889"
AALGN,1.65,7.86,-4.10%,-2.64%,1.47%,-15.60%,38.66%,44.68,169.16,-2.45%,-0.97%,-1.50%,"1,608,280"
AALGS,2.31,0.45,-21.34%,-21.73%,-42.78%,-69.10%,6.28%,32.38,4.23,-2.08%,-5.16%,3.24%,"49,132"
AALGT,1.53,5.35,-5.41%,-0.42%,13.34%,-20.67%,130.45%,45.95,98.08,-0.94%,-0.98%,0.04%,"366,907"
AALH,-,0.90,2.65%,2.76%,10.78%,-4.04%,41.47%,55.73,26.37,0.57%,-0.57%,1.14%,"706,561"
AALHC,1.10,1.44,-26.54%,-23.66%,-23.13%,-40.88%,15.03%,27.69,14.85,-20.20%,-4.19%,-16.71%,"17,476,051"
AALIL,0.63,0.45,-0.19%,-1.00%,4.03%,-6.60%,14.33%,48.57,31.16,1.27%,0.00%,1.27%,104
AALIS,-,0.03,0.04%,0.35%,1.28%,-0.78%,3.25%,55.65,10.17,0.05%,0.00%,0.05%,107
AALIT,1.56,1.86,-13.48%,3.70%,-36.76%,-84.34%,77.32%,45.59,16.98,-7.06%,-5.67%,-1.48%,"536,105"
AALK,1.30,2.34,0.46%,1.08%,3.64%,-27.98%,43.66%,50.98,47.45,0.44%,-0.40%,0.85%,"1,819,528"
AALKS,0.35,1.96,-6.16%,2.65%,38.00%,-12.00%,94.68%,44.22,48.99,-2.08%,-1.29%,-0.80%,"1,624,487"
AALKT,0.58,0.86,2.68%,7.28%,-2.73%,-32.43%,29.97%,56.44,18.17,2.02%,3.30%,-1.24%,"1,398,840"
AALL,0.15,6.56,3.59%,12.26%,23.43%,-4.74%,40.41%,62.32,264.08,-0.49%,0.49%,-0.97%,"1,309,653"
AALLE,0.84,4.74,9.03%,14.53%,3.54%,-14.04%,25.92%,69.85,157.40,0.22%,0.35%,-0.13%,"934,138"
AALLO,0.48,0.14,-0.61%,-4.60%,0.86%,-57.85%,91.02%,48.69,1.88,-4.57%,-4.57%,0.00%,"5,521,843"
AALLR,0.50,0.09,1.79%,-12.12%,-1.93%,-48.51%,57.41%,46.83,1.21,-1.63%,0.00%,-1.63%,"39,370"
AALLT,1.49,0.37,-5.85%,-2.88%,-10.26%,-36.16%,24.35%,44.30,7.61,1.33%,1.06%,0.27%,"163,281"
AALLW,0.42,0.28,-0.13%,-0.86%,0.20%,-3.76%,12.31%,47.81,29.19,-0.36%,-0.21%,-0.15%,"341,264"
AALLY,1.08,1.22,-3.19%,-2.25%,2.27%,-8.37%,20.63%,43.14,43.33,-0.34%,0.09%,-0.44%,"1,809,383"
AALM,1.32,1.31,-20.84%,-32.41%,-20.23%,-54.69%,208.94%,33.17,11.06,-5.23%,-9.57%,4.80%,"11,421,534"
AALMR,-,1.80,-1.02%,7.89%,7.73%,-13.83%,34.57%,52.15,25.36,1.16%,0.56%,0.60%,"154,363"
AALMS,-0.66,1.84,-0.14%,13.15%,41.44%,-9.89%,651.33%,54.08,28.25,-2.42%,-2.42%,0.00%,"1,321,121"
AALMU,0.41,1.66,0.55%,-20.43%,-8.83%,-49.04%,58.20%,45.36,16.20,5.68%,-1.88%,7.70%,"547,772"
AALNT,1.62,5.48,0.51%,0.20%,29.63%,-16.43%,137.34%,50.12,87.46,1.45%,-0.93%,2.40%,"165,926"
AALNY,0.31,17.17,-26.40%,-28.67%,-41.16%,-58.53%,3.90%,23.54,205.52,0.02%,0.03%,-0.01%,"4,477,567"
AALOT,0.85,0.30,1.01%,22.76%,118.64%,-0.10%,315.95%,84.87,28.95,0.38%,0.31%,0.07%,"87,226"
AALOV,-,0.02,-0.02%,0.33%,0.33%,-0.50%,1.32%,54.69,9.95,0.00%,0.00%,0.00%,308
AALOY,0.65,1.22,-9.80%,-26.87%,-19.06%,-67.36%,55.67%,42.09,8.78,-0.40%,-5.18%,5.05%,"4,307,385"
AALP,0.62,0.03,-16.54%,-28.34%,-82.55%,-98.58%,11.53%,40.62,0.20,-1.36%,1.71%,-3.02%,"1,691,910"
