Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AERO,-,0.78,-4.68%,1.02%,-5.37%,-27.90%,35.56%,43.73,16.62,0.24%,-0.06%,0.30%,"134,509"
AERT,0.63,0.50,6.41%,17.98%,51.72%,-37.93%,245.75%,58.25,7.20,0.00%,0.00%,0.00%,"18,128"
AES,0.95,0.08,0.56%,1.01%,1.90%,-16.54%,21.23%,60.38,14.73,0.61%,0.55%,0.07%,"26,385,688"
AESI,1.03,0.91,-10.56%,-17.65%,11.83%,-29.41%,85.95%,35.54,14.21,-0.63%,-0.98%,0.35%,"1,839,483"
AESP,-,0.02,0.09%,0.09%,0.09%,-0.05%,0.36%,-,9.89,0.05%,0.05%,0.00%,"12,042"
AESR,1.07,0.43,0.07%,1.93%,13.50%,-2.73%,31.50%,52.14,20.30,1.75%,1.75%,0.00%,"42,014"
AETH,2.36,0.27,-6.85%,-11.15%,-22.31%,-52.00%,1.00%,11.59,28.55,0.50%,0.08%,0.42%,110
AEVA,2.45,2.92,-7.27%,0.08%,33.82%,-33.72%,149.49%,46.89,22.03,2.47%,-1.17%,3.67%,"1,019,570"
AEXA,-,0.23,2.59%,3.36%,4.57%,-1.42%,12.49%,65.17,11.80,-0.17%,-0.17%,0.00%,"170,000"
AEYE,0.82,0.49,10.68%,1.20%,-23.30%,-56.56%,34.09%,56.81,7.12,-1.39%,-0.56%,-0.83%,"59,273"
AFB,0.66,0.10,-0.54%,0.76%,3.04%,-1.83%,12.34%,50.04,11.29,1.07%,0.36%,0.72%,"111,595"
AFBI,0.13,0.05,0.43%,0.68%,9.43%,-0.35%,23.49%,72.70,22.66,0.13%,-0.35%,0.49%,"10,241"
AFCG,0.95,0.14,-8.51%,-10.30%,-2.14%,-42.75%,41.75%,34.08,2.92,-1.35%,-2.34%,1.01%,"123,861"
AFG,0.61,2.77,3.49%,5.82%,7.18%,-2.67%,19.58%,65.52,142.29,0.77%,0.16%,0.61%,"582,860"
AFGR,1.26,0.45,1.93%,1.89%,5.22%,-3.05%,22.57%,57.40,36.86,1.02%,0.11%,0.91%,"6,223"
AFIF,0.11,0.07,-0.14%,-0.05%,-0.20%,-4.72%,2.90%,46.17,9.40,-0.05%,0.05%,-0.11%,"227,752"
AFIX,0.04,0.07,-0.48%,-0.42%,-1.61%,-3.39%,0.67%,42.52,24.67,0.16%,0.14%,0.02%,"16,026"
AFJK,0.69,4.96,-56.23%,-65.59%,-59.85%,-90.11%,90.96%,22.21,12.89,-50.42%,-31.44%,-27.69%,"215,921"
AFK,0.73,0.62,-1.49%,-3.54%,-1.93%,-15.98%,28.19%,44.84,25.92,0.78%,-0.15%,0.93%,"7,376"
AFL,0.60,2.30,2.90%,4.63%,8.72%,-0.66%,25.83%,63.04,121.99,0.45%,0.34%,0.12%,"1,763,792"
AFLG,0.96,0.44,0.91%,1.00%,7.82%,-1.46%,21.25%,56.67,43.59,0.69%,0.23%,0.46%,"90,264"
AFMC,1.00,0.53,-0.45%,1.42%,10.27%,-2.09%,26.99%,51.29,40.23,1.06%,0.35%,0.70%,"17,439"
AFOS,1.34,1.04,-0.17%,2.51%,20.55%,-5.75%,74.07%,51.90,45.24,1.12%,1.23%,-0.11%,"9,448"
AFRI,0.37,0.31,2.46%,2.80%,5.04%,-9.54%,38.29%,61.72,10.33,1.27%,1.47%,-0.20%,"6,949"
AFRM,3.70,4.07,9.45%,18.41%,26.53%,-16.22%,99.03%,63.71,83.78,3.08%,2.05%,1.01%,"3,014,031"
AFRU,-,1.14,16.90%,32.36%,20.99%,-48.38%,240.59%,61.63,13.78,5.90%,1.83%,4.00%,"16,801"
AFSC,0.84,0.52,0.29%,4.78%,17.19%,-2.81%,35.97%,56.11,38.19,1.22%,1.02%,0.20%,388
AFSM,1.03,0.66,1.56%,5.15%,16.43%,-2.14%,37.00%,59.76,40.40,1.71%,1.03%,0.68%,"13,180"
AFYA,0.36,0.43,-0.44%,1.25%,-1.04%,-12.61%,11.38%,48.21,14.48,-2.29%,-1.90%,-0.40%,"118,931"
AG,0.94,1.18,-0.28%,-9.82%,-7.46%,-46.43%,121.71%,46.85,17.16,8.61%,3.75%,4.68%,"13,562,911"
AGBK,-,0.34,3.45%,3.16%,-10.73%,-40.54%,14.87%,55.71,7.26,2.69%,3.42%,-0.71%,"54,902"
AGCC,-,1.08,1.52%,-7.91%,18.92%,-40.99%,314.75%,47.57,15.18,0.66%,0.46%,0.20%,"12,153"
AGCO,1.07,3.75,-1.11%,-1.83%,-0.90%,-21.23%,14.17%,45.67,113.26,-0.41%,-1.44%,1.05%,"550,321"
AGD,0.93,0.20,-0.76%,-2.15%,-0.16%,-13.88%,15.66%,46.35,12.04,1.35%,0.50%,0.84%,"71,879"
AGEM,1.04,1.58,-1.28%,0.15%,14.59%,-6.07%,47.17%,49.02,48.37,0.59%,-0.18%,0.77%,"32,679"
AGEN,1.55,0.24,2.21%,-3.64%,-11.07%,-55.86%,19.56%,49.46,3.24,-0.31%,-0.31%,0.00%,"653,765"
AGG,0.25,0.33,-0.57%,-0.51%,-1.58%,-3.23%,0.68%,41.24,98.18,0.14%,0.06%,0.08%,"9,011,006"
AGGA,0.08,0.07,-0.34%,-0.36%,-0.99%,-2.80%,0.32%,41.46,25.01,0.12%,0.00%,0.12%,"11,260"
AGGH,0.19,0.12,-0.56%,-0.70%,-2.06%,-3.89%,1.10%,42.28,20.08,0.17%,-0.52%,0.70%,"82,546"
AGGS,0.10,0.09,-0.53%,-0.34%,-1.68%,-3.81%,0.85%,41.56,40.53,0.11%,-0.14%,0.25%,547
AGGY,0.29,0.15,-0.65%,-0.54%,-1.70%,-3.64%,0.72%,40.48,43.21,0.12%,0.09%,0.02%,"63,148"
AGI,0.56,1.81,-8.35%,-19.35%,-23.87%,-46.07%,24.92%,35.96,29.88,2.22%,0.00%,2.22%,"3,780,878"
AGIG,1.24,0.08,-2.03%,-8.91%,-62.54%,-92.05%,20.35%,46.10,1.01,0.00%,1.00%,-0.99%,"22,758"
AGIO,0.54,1.75,19.56%,37.42%,34.44%,-6.98%,92.40%,77.35,42.79,0.07%,0.49%,-0.42%,"498,128"
AGIQ,-,0.48,1.58%,1.90%,6.72%,-6.14%,24.61%,53.55,24.14,1.12%,1.63%,-0.50%,"2,996"
AGIX,1.96,1.46,0.08%,2.09%,19.84%,-8.01%,49.84%,51.69,45.69,2.28%,1.51%,0.76%,"142,118"
AGL,3.01,9.35,4.08%,33.68%,223.74%,-7.99%,1446.39%,61.71,115.67,3.47%,2.36%,1.08%,"199,041"
AGM,1.01,4.96,4.43%,9.50%,17.44%,-5.12%,46.34%,66.92,199.86,1.01%,0.66%,0.34%,"82,459"
AGMB,-,1.48,7.47%,12.29%,5.32%,-26.88%,48.91%,53.37,13.03,2.28%,1.40%,0.86%,"54,345"
AGMH,2.47,0.12,-2.16%,1.43%,-51.44%,-93.76%,46.37%,49.09,1.13,5.61%,3.67%,1.87%,"24,797"
AGMI,0.53,2.37,-3.72%,-9.90%,-8.20%,-33.75%,74.24%,42.88,60.82,2.87%,1.25%,1.61%,"7,148"
AGNC,1.30,0.20,3.79%,4.70%,4.42%,-9.19%,21.45%,61.71,11.07,1.19%,0.73%,0.46%,"13,606,557"
AGNG,0.60,0.54,2.55%,3.76%,2.58%,-7.27%,15.45%,60.28,36.61,-0.58%,-0.05%,-0.53%,"5,742"
AGNT,2.08,0.32,-3.06%,-7.20%,-39.37%,-60.41%,7.56%,44.64,4.84,1.04%,2.11%,-1.04%,"879,591"
AGO,0.74,1.59,4.20%,5.65%,-1.25%,-10.71%,13.39%,63.65,82.50,-0.30%,-0.60%,0.30%,"277,594"
AGOX,1.08,0.67,-0.54%,0.98%,12.80%,-3.21%,34.00%,50.98,34.37,1.32%,1.51%,-0.18%,"18,045"
AGPU,3.47,0.88,-1.66%,5.28%,12.11%,-78.29%,576.70%,49.80,6.97,2.80%,1.01%,1.77%,"279,278"
AGQ,0.98,6.91,-9.79%,-31.52%,-45.26%,-83.94%,44.97%,37.92,69.28,5.02%,0.14%,4.87%,"1,575,184"
AGQI,0.52,0.17,-0.31%,0.50%,5.63%,-1.84%,18.77%,49.86,18.10,-0.28%,0.28%,-0.55%,"4,118"
AGRH,0.07,0.06,-0.23%,-0.12%,0.15%,-1.15%,2.16%,38.68,26.23,-0.06%,-0.02%,-0.04%,21
AGRO,-0.07,0.51,0.86%,-15.31%,-0.03%,-37.07%,45.14%,43.80,10.00,-1.96%,-2.72%,0.78%,"842,285"
AGRW,1.30,0.34,2.39%,1.71%,7.05%,-4.34%,23.17%,57.71,32.26,1.08%,0.93%,0.15%,"1,372"
AGRZ,-,0.04,22.73%,24.33%,-67.62%,-94.07%,110.03%,66.44,0.43,16.95%,14.69%,1.97%,"248,287"
AGX,0.60,50.23,-3.66%,-0.38%,48.63%,-14.68%,249.16%,47.46,687.49,3.31%,-0.75%,4.09%,"181,655"
AGYS,0.37,4.98,11.72%,28.29%,13.73%,-24.86%,77.46%,69.31,109.14,2.68%,4.93%,-2.15%,"186,152"
AGZ,0.11,0.28,-0.22%,-0.23%,-1.01%,-1.96%,0.49%,45.22,108.82,0.14%,0.12%,0.02%,"9,947"
AGZD,0.06,0.08,-0.06%,-0.06%,0.29%,-1.18%,2.35%,48.83,22.61,0.00%,0.04%,-0.04%,"17,708"
AHCO,1.47,0.38,0.73%,-4.24%,-0.95%,-24.35%,19.46%,48.35,10.16,1.70%,2.32%,-0.60%,"981,229"
AHD,-,0.22,-0.02%,0.75%,0.75%,-2.35%,4.14%,53.47,25.56,0.10%,0.20%,-0.10%,"3,681"
AHG,-1.00,0.16,6.07%,-8.56%,-10.49%,-40.40%,35.45%,49.67,1.49,-6.88%,-5.10%,-1.87%,"9,441"
AHLT,-0.10,0.24,-0.12%,-1.09%,4.59%,-5.76%,34.45%,47.77,28.77,0.29%,0.25%,0.03%,379
AHMA,-,0.40,0.79%,31.86%,-66.88%,-94.96%,163.23%,53.19,1.99,2.05%,2.05%,0.00%,"125,835"
AHR,0.78,1.54,7.20%,8.10%,11.48%,-3.43%,51.49%,64.38,53.84,-1.43%,-0.99%,-0.44%,"2,056,944"
AHRT,1.09,0.14,2.30%,5.53%,8.83%,-8.17%,38.01%,59.94,7.08,0.57%,0.14%,0.43%,"524,486"
AHT,1.75,0.11,2.15%,5.35%,-13.39%,-57.48%,28.40%,56.60,3.21,1.90%,2.56%,-0.63%,"11,332"
AHYB,0.39,0.12,-0.26%,-0.31%,-0.87%,-2.04%,1.24%,43.26,46.10,0.11%,-0.14%,0.26%,"1,421"
AI,2.07,0.60,-7.30%,-6.96%,-26.22%,-70.08%,17.39%,42.05,9.01,1.69%,3.44%,-1.69%,"3,313,829"
AIA,0.89,4.60,-0.95%,1.05%,24.03%,-7.91%,74.69%,50.21,138.90,0.60%,0.31%,0.29%,"116,393"
AIAI,-,1.67,-23.93%,-20.87%,-20.87%,-42.36%,1.44%,33.51,11.28,-11.18%,-12.83%,1.89%,"210,990"
AIB,-,0.28,-6.70%,-3.28%,5.14%,-53.67%,103.33%,45.32,1.83,3.39%,0.55%,2.82%,"457,127"
AIBD,-3.31,0.32,-4.47%,-6.11%,-29.56%,-53.75%,15.83%,44.23,5.17,-5.38%,-5.38%,0.00%,"55,021"
AIBU,4.16,3.23,2.37%,1.50%,21.69%,-19.40%,93.38%,52.57,63.64,3.52%,2.65%,0.85%,"3,185"
AIBZ,-,1.06,-5.11%,21.22%,86.45%,-29.85%,270.62%,51.34,7.19,1.70%,-7.70%,10.18%,"1,236,226"
AIDX,-,0.10,-9.64%,-40.88%,-72.26%,-98.83%,14.07%,33.41,0.58,0.85%,0.85%,0.00%,"229,782"
AIEQ,1.16,0.51,1.44%,1.91%,8.36%,-0.61%,19.35%,59.62,50.01,0.46%,0.40%,0.06%,"3,726"
AIFA,2.37,0.29,-10.23%,-23.99%,-26.49%,-85.38%,32.86%,38.83,2.00,3.90%,1.52%,2.34%,"65,099"
AIFC,1.77,0.07,-9.87%,-26.29%,-62.98%,-94.30%,7.90%,36.02,0.56,1.55%,2.54%,-0.97%,"336,273"
AIFD,1.76,1.87,-0.18%,2.45%,26.96%,-8.16%,83.93%,51.40,53.08,2.02%,-0.48%,2.51%,"20,024"
AIFF,0.56,0.10,-8.01%,-23.91%,-25.12%,-65.84%,100.81%,36.30,1.24,1.64%,3.33%,-1.64%,"70,980"
AIFU,1.11,4.70,-16.74%,-7.73%,-29.00%,-79.61%,91.67%,41.54,38.33,7.71%,0.52%,7.15%,"36,093"
AIG,0.54,1.78,3.38%,3.93%,1.95%,-9.37%,11.04%,58.94,79.11,-0.64%,-1.73%,1.11%,"3,254,289"
AIHS,0.89,0.13,4.29%,13.90%,4.28%,-82.57%,72.87%,58.25,1.44,0.70%,0.70%,0.00%,"59,281"
AII,-0.14,0.64,6.15%,7.17%,-0.27%,-23.26%,20.40%,61.39,19.16,0.58%,1.64%,-1.05%,"116,505"
AIIA,-,0.05,0.63%,1.11%,2.01%,0.00%,4.06%,58.16,10.25,0.99%,0.00%,0.99%,148
AIIO,2.03,0.69,-4.76%,19.35%,-60.83%,-93.96%,529.51%,48.88,3.40,-14.14%,-16.05%,2.27%,"1,404,012"
AIIR,-0.39,0.56,-2.06%,-20.77%,-32.39%,-56.53%,2.31%,39.93,6.65,-2.35%,-2.06%,-0.29%,"9,100"
AIM,1.19,0.06,-17.21%,-28.91%,-74.72%,-98.57%,38.05%,40.38,0.29,-0.03%,-3.24%,3.31%,"405,906"
AIMD,2.45,0.22,1.46%,-0.16%,-11.74%,-57.55%,51.59%,49.83,1.91,4.37%,3.24%,1.09%,"91,528"
AIMS,-,0.37,0.14%,3.88%,9.67%,-3.57%,24.13%,54.67,28.56,1.42%,0.64%,0.77%,"3,822"
AIN,1.18,2.42,0.72%,9.87%,27.42%,-4.80%,77.11%,57.37,72.88,2.20%,1.21%,0.98%,"234,707"
AINP,0.10,0.07,-0.38%,-0.24%,-0.94%,-2.22%,1.39%,43.70,24.94,0.13%,0.01%,0.12%,"4,017"
AINT,-,0.51,2.88%,1.10%,9.23%,-10.40%,26.32%,54.82,29.60,0.53%,2.41%,-1.83%,288
AIO,1.23,0.74,-1.70%,1.36%,14.43%,-5.98%,32.09%,48.58,26.89,1.97%,0.71%,1.25%,"65,915"
AIOO,0.13,0.08,0.20%,0.39%,1.88%,-1.86%,5.15%,58.08,26.32,0.15%,0.15%,0.00%,"17,233"
AIOS,1.68,2.24,7.08%,-3.18%,-58.64%,-85.51%,117.13%,51.33,14.20,-3.60%,-3.40%,-0.20%,"12,885"
AIOT,1.41,0.25,5.51%,15.61%,-0.87%,-27.21%,54.23%,61.37,4.28,1.90%,1.66%,0.24%,"979,023"
AIP,1.95,3.49,-10.67%,-0.66%,73.43%,-28.15%,328.86%,46.37,36.11,4.79%,0.61%,4.15%,"555,028"
AIPI,1.08,0.77,0.46%,-0.61%,-4.55%,-17.95%,14.84%,50.20,36.99,1.45%,0.93%,0.52%,"154,547"
AIPO,1.99,1.28,-2.45%,-2.45%,18.34%,-9.86%,63.59%,46.94,31.36,1.62%,-1.17%,2.82%,"1,403,392"
AIQ,1.34,2.17,-0.30%,1.33%,18.91%,-9.15%,48.01%,50.70,63.83,2.01%,1.14%,0.86%,"2,257,956"
AIQD,-,4.16,-6.98%,-4.86%,-4.86%,-17.10%,23.88%,52.26,61.34,-6.03%,-5.51%,-0.55%,99
AIQU,-,1.64,3.54%,-1.77%,-1.77%,-31.19%,21.32%,40.72,17.41,6.74%,5.13%,1.53%,"17,727"
AIR,1.11,5.39,1.14%,13.01%,32.63%,-6.94%,91.19%,57.15,136.57,2.45%,1.29%,1.15%,"364,156"
AIRE,-2.83,0.21,-2.50%,-15.36%,-77.84%,-95.60%,9.39%,41.79,1.98,2.59%,2.06%,0.52%,"21,015"
AIRG,0.92,0.36,-8.37%,-13.09%,15.88%,-23.22%,96.00%,35.04,5.88,1.38%,1.03%,0.34%,"94,430"
AIRI,0.07,0.07,-2.90%,-2.38%,-6.22%,-29.50%,15.29%,40.65,2.94,-2.00%,-2.33%,0.33%,"108,093"
AIRJ,0.86,0.48,-2.17%,6.10%,15.79%,-32.59%,104.95%,48.83,4.55,0.89%,-1.09%,2.00%,"625,210"
AIRO,1.92,0.61,-11.28%,-12.57%,-37.73%,-77.36%,15.76%,38.91,6.61,0.00%,-1.20%,1.21%,"375,220"
AIRR,1.28,3.65,-3.38%,-2.99%,10.95%,-7.92%,51.24%,43.58,124.35,1.46%,-0.14%,1.61%,"695,117"
AIRS,2.36,0.33,-7.44%,-5.49%,0.74%,-63.92%,186.75%,42.90,4.33,3.59%,3.34%,0.24%,"471,470"
AIRT,0.28,2.09,10.42%,17.67%,21.69%,-21.75%,47.08%,57.00,26.99,-1.78%,3.37%,-4.99%,"4,642"
AIS,3.01,4.75,-2.43%,5.01%,56.56%,-13.02%,180.63%,50.40,77.23,4.42%,-0.13%,4.56%,"592,207"
AISP,0.56,0.20,-14.15%,-14.05%,-31.21%,-69.17%,9.36%,36.83,2.22,1.83%,-0.45%,2.29%,"435,844"
AIT,0.85,8.12,-1.71%,1.91%,15.64%,-6.65%,35.31%,49.29,322.49,2.09%,1.23%,0.85%,"251,001"
AIUP,-,0.34,3.40%,2.54%,7.42%,-2.74%,23.41%,59.24,27.84,0.89%,2.98%,-2.03%,82
AIV,1.18,0.06,-4.21%,-5.17%,-5.46%,-15.39%,2.06%,31.59,2.79,-2.11%,-2.45%,0.35%,"1,678,142"
AIVC,1.29,4.26,-0.11%,4.64%,40.90%,-9.76%,109.15%,52.44,112.11,3.01%,1.51%,1.48%,"26,233"
AIVI,0.63,0.49,-0.43%,-0.30%,5.29%,-3.52%,19.00%,48.87,56.71,0.06%,0.08%,-0.02%,496
AIVL,0.81,1.24,0.74%,3.25%,9.45%,-1.27%,18.35%,57.64,130.58,0.63%,0.38%,0.25%,"3,117"
AIX,-,0.56,0.47%,0.47%,0.47%,-3.12%,3.36%,-,24.57,2.20%,1.99%,0.20%,727
AIXC,0.49,0.11,-16.63%,-20.81%,-51.57%,-88.42%,10.87%,37.45,1.02,-2.86%,-3.77%,0.95%,"24,124"
AIXI,14.66,1.02,-51.39%,-79.11%,-83.86%,-96.40%,20.37%,25.76,1.95,-1.52%,-1.52%,0.00%,"76,628"
AIYY,1.52,0.42,-9.22%,-14.66%,-47.93%,-83.43%,2.96%,34.86,7.95,-0.06%,1.00%,-1.05%,"54,768"
AIZ,0.55,5.44,4.54%,9.62%,20.15%,-1.73%,52.24%,72.67,279.20,0.42%,0.07%,0.35%,"422,872"
AJAN,0.21,0.06,0.27%,0.35%,1.80%,-0.19%,5.26%,57.98,28.42,0.21%,-0.05%,0.26%,"11,163"
AJG,0.50,6.83,10.94%,18.37%,6.10%,-19.92%,33.03%,73.74,253.76,-1.11%,-0.15%,-0.96%,"1,466,987"
AJUL,0.25,0.07,0.21%,0.52%,2.91%,-0.20%,7.81%,61.95,30.09,0.20%,0.30%,-0.09%,"32,696"
AKA,1.40,0.55,16.13%,12.69%,3.88%,-30.74%,34.73%,67.75,11.34,1.20%,0.66%,0.54%,"1,830"
AKAF,0.57,0.19,-0.48%,-1.27%,3.17%,-4.40%,23.71%,46.07,31.63,0.63%,1.10%,-0.46%,11
AKAM,0.62,6.71,6.05%,-1.91%,27.36%,-21.72%,85.61%,54.77,129.52,2.33%,3.02%,-0.67%,"4,959,840"
AKAN,14.19,2.42,-31.88%,-51.03%,-51.59%,-95.19%,337.91%,34.06,10.05,-1.08%,-3.18%,2.17%,"21,649"
AKBA,0.25,0.09,27.97%,27.31%,-10.31%,-64.94%,73.82%,76.09,1.43,0.70%,1.42%,-0.70%,"4,527,509"
AKO-A,0.51,0.83,5.35%,4.77%,10.62%,-11.13%,38.50%,56.88,23.96,6.35%,8.12%,-1.64%,"1,789"
AKO-B,0.68,1.41,2.22%,4.81%,8.24%,-11.10%,38.58%,54.09,30.10,5.61%,6.17%,-0.53%,"19,717"
AKR,1.12,0.41,-1.04%,-1.85%,3.31%,-7.21%,17.79%,45.89,21.25,-0.28%,-0.33%,0.05%,"897,045"
AKRE,-,1.14,1.17%,1.11%,-6.03%,-19.65%,7.39%,53.20,54.78,0.05%,0.62%,-0.57%,"532,890"
AKTS,-,2.54,7.60%,28.10%,39.04%,-16.88%,93.07%,57.80,28.42,-0.94%,-0.98%,0.03%,"371,166"
AKTX,1.35,2.18,9.52%,26.13%,-10.45%,-73.47%,336.48%,54.43,13.16,-7.39%,-5.46%,-2.04%,"14,973"
ALAB,3.78,41.91,3.88%,30.22%,109.89%,-16.42%,373.38%,55.83,417.45,6.18%,-0.10%,6.28%,"3,753,672"
ALAI,1.91,1.26,0.73%,3.21%,18.78%,-4.05%,51.06%,53.39,44.98,1.00%,0.67%,0.33%,"52,063"
ALAR,1.71,0.85,-66.89%,-68.36%,-73.14%,-86.28%,0.82%,18.32,2.47,-6.08%,-1.98%,-4.18%,"371,107"
ALB,1.33,7.45,-12.19%,-23.17%,-14.35%,-41.89%,97.72%,29.24,128.42,-0.74%,-0.52%,-0.22%,"1,361,114"
ALBG,-,0.85,-24.92%,-44.74%,-51.34%,-67.89%,5.41%,28.67,6.75,-1.49%,-0.79%,-0.71%,"20,578"
ALBT,-0.04,0.03,-9.81%,-18.46%,-72.75%,-94.04%,34.57%,40.36,0.28,-1.88%,-1.19%,-0.69%,"103,882"
ALC,0.87,1.54,0.53%,0.14%,-10.87%,-27.46%,8.58%,49.82,67.14,0.87%,1.14%,-0.27%,"1,405,949"
ALCO,0.93,0.87,-0.59%,-0.49%,5.75%,-9.46%,30.11%,46.75,40.75,-0.97%,-0.97%,0.00%,"8,955"
ALDB,-,0.11,0.68%,0.71%,0.71%,-0.22%,1.95%,58.01,25.33,0.38%,0.38%,0.00%,106
ALDF,0.04,0.02,0.48%,0.93%,2.09%,0.09%,4.17%,63.64,10.73,0.37%,0.00%,0.37%,"3,783"
ALDX,1.18,0.19,15.26%,27.82%,-38.81%,-62.75%,114.95%,62.25,2.30,7.98%,7.48%,0.47%,"2,079,473"
ALEC,0.59,0.16,-8.03%,-18.23%,-18.63%,-51.91%,50.00%,37.96,1.63,-10.66%,-10.66%,0.00%,"589,174"
ALF,0.01,0.04,0.06%,0.12%,1.49%,-1.27%,3.83%,50.88,10.85,0.22%,-0.18%,0.41%,13
ALG,1.09,5.55,0.30%,2.27%,-7.43%,-30.49%,11.24%,50.77,162.15,-0.49%,-0.78%,0.29%,"238,414"
ALGM,1.93,5.32,1.88%,12.65%,56.94%,-20.05%,156.05%,52.96,57.38,11.49%,5.48%,5.70%,"4,394,083"
ALGN,1.65,7.85,0.74%,3.92%,9.30%,-14.47%,46.04%,51.79,178.17,2.00%,2.15%,-0.15%,"1,084,781"
ALGS,2.27,0.50,20.77%,18.21%,-12.94%,-50.54%,41.04%,68.48,6.77,0.59%,1.35%,-0.74%,"194,613"
ALGT,1.52,6.42,8.98%,26.58%,37.61%,-7.26%,169.38%,63.98,114.65,5.90%,3.49%,2.33%,"368,805"
ALH,-,0.83,-1.15%,1.13%,8.77%,-6.33%,38.09%,49.50,25.74,1.22%,0.12%,1.10%,"231,202"
ALHC,1.08,1.39,-4.26%,10.10%,10.00%,-16.28%,80.90%,50.01,21.03,4.99%,4.06%,0.90%,"7,055,504"
ALIL,0.61,0.60,-1.76%,1.11%,6.00%,-5.35%,15.85%,48.52,31.57,2.19%,-0.27%,2.46%,"3,444"
ALIS,-,0.03,0.37%,0.79%,1.56%,-0.68%,3.35%,65.27,10.18,0.20%,0.30%,-0.10%,"3,048"
ALIT,1.58,1.98,35.94%,20.86%,-39.30%,-84.74%,92.46%,63.36,18.43,-8.45%,-6.26%,-2.33%,"676,991"
ALK,1.29,2.58,1.12%,13.04%,8.87%,-23.89%,51.80%,55.82,50.14,5.49%,4.46%,0.99%,"2,830,915"
ALKS,0.34,1.98,8.31%,25.98%,59.29%,-3.40%,113.71%,69.31,53.78,-0.94%,-1.25%,0.31%,"1,630,431"
ALKT,0.58,0.85,7.56%,6.16%,-7.92%,-42.65%,26.68%,56.73,17.71,0.11%,1.72%,-1.58%,"987,386"
ALL,0.16,5.79,6.18%,11.67%,18.27%,-3.50%,32.20%,68.96,248.64,-1.01%,-1.27%,0.26%,"1,712,179"
ALLE,0.87,3.66,-0.31%,1.42%,-12.53%,-26.24%,8.06%,49.01,135.07,0.06%,0.19%,-0.13%,"1,924,677"
ALLO,0.47,0.14,3.14%,1.05%,15.38%,-52.91%,113.37%,51.94,2.10,-0.94%,-1.87%,0.94%,"6,521,143"
ALLR,0.52,0.12,-9.84%,-17.64%,-5.43%,-48.94%,56.11%,39.06,1.20,3.45%,5.26%,-1.72%,"50,800"
ALLT,1.47,0.42,11.24%,12.79%,0.20%,-27.10%,41.99%,62.66,8.69,1.76%,4.57%,-2.69%,"295,574"
ALLW,0.43,0.28,-0.31%,-1.46%,0.72%,-3.59%,13.51%,45.84,29.24,0.43%,0.69%,-0.26%,"274,102"
ALLY,1.08,1.23,-0.58%,2.91%,7.43%,-4.61%,25.58%,51.51,45.11,1.42%,0.96%,0.45%,"1,959,510"
ALM,1.28,1.33,-12.27%,-19.75%,10.56%,-39.78%,365.19%,35.68,14.70,-1.67%,-4.55%,3.01%,"4,513,038"
ALMR,-,1.71,10.04%,16.00%,15.33%,-7.67%,40.51%,63.08,26.48,4.66%,3.92%,0.71%,"190,678"
ALMS,-0.69,1.68,19.46%,28.13%,67.76%,-3.35%,833.74%,73.67,30.30,1.88%,2.89%,-0.98%,"2,091,287"
ALMU,0.33,2.28,-15.63%,-21.55%,1.78%,-42.59%,78.22%,39.50,18.25,2.87%,-3.18%,6.26%,"358,473"
ALNT,1.62,6.17,-4.35%,10.18%,40.04%,-14.24%,143.55%,50.59,89.75,3.58%,0.37%,3.20%,"306,460"
ALNY,0.26,14.37,5.55%,5.50%,-14.11%,-36.88%,14.53%,59.14,312.79,-3.31%,-17.36%,17.00%,"5,863,381"
ALOT,0.85,0.62,11.68%,50.43%,142.47%,-0.63%,309.48%,89.87,28.50,0.00%,-0.04%,0.04%,"180,482"
ALOV,-,0.03,0.37%,0.63%,0.63%,-0.30%,1.53%,62.38,9.97,0.20%,0.20%,0.00%,"15,171"
ALOY,0.60,1.75,-13.41%,7.56%,21.40%,-51.75%,130.14%,46.80,12.98,0.62%,0.46%,0.16%,"1,095,422"
ALP,0.60,0.03,-5.63%,-16.33%,-85.16%,-98.26%,36.36%,42.88,0.24,4.35%,1.78%,2.52%,"1,147,517"
ALPS,-,0.05,-12.08%,-22.49%,-76.94%,-96.20%,3.64%,30.30,0.57,-1.98%,-5.00%,3.18%,"42,292"
ALPX,-,0.08,0.07%,0.07%,0.07%,-1.50%,0.40%,-,9.85,0.10%,0.10%,0.00%,"65,992"
ALPXU,-,0.03,0.37%,0.37%,0.37%,-0.40%,0.90%,-,10.08,0.00%,0.00%,0.00%,"18,946"
ALRG,0.97,0.21,2.00%,1.68%,8.72%,-0.59%,21.98%,60.54,30.23,0.88%,0.99%,-0.11%,8
ALRM,0.77,1.59,10.39%,13.47%,7.39%,-13.17%,24.58%,74.73,51.69,1.37%,2.91%,-1.49%,"510,723"
ALRS,0.70,0.71,1.30%,7.28%,25.42%,-3.09%,52.37%,61.02,30.87,1.75%,0.88%,0.86%,"238,015"
ALSN,0.95,4.43,-2.98%,-3.99%,6.55%,-17.32%,49.69%,45.12,113.78,1.82%,0.45%,1.36%,"748,943"
ALT,0.26,0.17,8.50%,7.77%,-18.85%,-51.55%,21.87%,59.94,3.12,0.32%,0.32%,0.00%,"2,870,254"
