Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AERO,-,0.76,-4.22%,1.45%,-4.72%,-27.42%,36.46%,45.35,16.73,0.66%,-0.42%,1.08%,"97,036"
AERT,0.63,0.50,0.67%,13.18%,46.66%,-40.00%,234.23%,53.83,6.96,-3.33%,-3.60%,0.28%,"37,419"
AES,0.95,0.08,0.85%,1.31%,2.19%,-16.26%,21.65%,64.29,14.78,0.34%,0.00%,0.34%,"5,232,559"
AESI,1.01,0.88,-8.66%,-16.34%,13.11%,-28.51%,88.31%,37.40,14.39,1.27%,0.70%,0.56%,"1,531,187"
AESP,-,0.02,-0.05%,-0.05%,-0.05%,-0.20%,0.20%,-,9.87,-0.15%,-0.10%,-0.05%,"126,946"
AESR,1.06,0.41,-0.20%,1.72%,13.33%,-2.78%,31.43%,52.00,20.29,-0.05%,0.55%,-0.59%,"33,575"
AETH,2.36,0.31,-3.97%,-8.55%,-20.14%,-50.78%,3.55%,29.55,29.27,2.53%,0.01%,2.51%,364
AEVA,2.44,2.85,-11.33%,-5.11%,27.40%,-36.85%,137.71%,44.56,20.99,-4.72%,-4.72%,0.00%,"1,044,272"
AEXA,-,0.23,2.32%,3.24%,4.55%,-1.42%,12.49%,65.17,11.80,0.00%,0.00%,0.00%,"60,825"
AEYE,0.83,0.48,10.01%,0.93%,-23.23%,-56.68%,33.71%,56.45,7.10,-0.28%,-0.56%,0.28%,"43,067"
AFB,0.66,0.10,-1.28%,-0.04%,2.20%,-2.61%,11.44%,45.06,11.20,-0.80%,-0.71%,-0.09%,"68,644"
AFBI,0.13,0.05,0.35%,0.62%,9.30%,-0.40%,23.43%,70.00,22.65,-0.04%,0.13%,-0.18%,"4,389"
AFCG,0.95,0.14,-9.31%,-11.81%,-3.61%,-43.73%,39.32%,32.16,2.87,-1.71%,-2.05%,0.34%,"77,211"
AFG,0.61,2.74,2.49%,4.99%,6.48%,-3.29%,18.81%,61.99,141.38,-0.64%,-0.62%,-0.02%,"454,101"
AFGR,1.26,0.43,2.08%,2.15%,5.59%,-2.71%,23.00%,58.67,36.99,0.35%,0.55%,-0.19%,"2,859"
AFIF,0.11,0.06,-0.20%,-0.14%,-0.27%,-4.79%,2.83%,43.96,9.39,-0.07%,0.19%,-0.27%,"50,090"
AFIX,0.03,0.07,-0.61%,-0.54%,-1.74%,-3.52%,0.53%,40.39,24.64,-0.14%,-0.04%,-0.10%,"6,057"
AFJK,0.75,4.95,-55.91%,-65.89%,-60.39%,-90.27%,88.00%,22.69,12.69,-1.55%,-1.93%,0.39%,"59,141"
AFK,0.73,0.60,-0.84%,-2.79%,-1.26%,-15.36%,29.13%,47.08,26.11,0.73%,0.54%,0.19%,"7,002"
AFL,0.60,2.25,2.63%,4.46%,8.58%,-0.72%,25.75%,62.69,121.91,-0.07%,-0.21%,0.15%,"1,179,262"
AFLG,0.96,0.42,1.26%,1.41%,8.29%,-0.96%,21.86%,59.58,43.81,0.50%,0.37%,0.14%,"39,425"
AFMC,1.00,0.50,-0.35%,1.52%,10.40%,-1.90%,27.24%,52.29,40.31,0.20%,-0.25%,0.45%,"18,778"
AFOS,1.31,0.99,-0.62%,2.16%,20.15%,-5.88%,73.83%,51.53,45.18,-0.14%,0.98%,-1.11%,"6,955"
AFRI,0.37,0.35,4.72%,5.29%,7.59%,-7.27%,41.77%,69.35,10.59,2.52%,2.72%,-0.19%,"20,712"
AFRM,3.70,4.07,7.53%,17.23%,26.05%,-16.58%,98.17%,62.90,83.42,-0.43%,-1.93%,1.53%,"3,093,009"
AFRU,-,1.15,12.84%,29.52%,20.14%,-49.01%,236.46%,60.46,13.61,-1.21%,-6.46%,5.61%,"7,125"
AFSC,0.82,0.49,-0.37%,4.14%,16.61%,-3.18%,35.46%,54.57,38.05,-0.38%,3.45%,-3.70%,38
AFSM,1.03,0.64,0.92%,4.61%,15.94%,-2.46%,36.56%,58.27,40.27,-0.32%,-0.07%,-0.25%,"7,640"
AFYA,0.36,0.48,-1.02%,0.53%,-1.67%,-12.84%,10.62%,46.25,14.38,-0.69%,-1.51%,0.83%,"63,397"
AG,0.93,1.13,-1.86%,-10.68%,-8.71%,-47.09%,118.99%,45.75,16.95,-1.22%,-0.82%,-0.41%,"8,305,204"
AGBK,-,0.34,3.23%,3.51%,-10.39%,-40.38%,15.19%,56.21,7.28,0.28%,-1.36%,1.65%,"140,961"
AGCC,-,1.08,7.23%,-2.12%,25.87%,-37.45%,339.62%,55.08,16.09,5.99%,5.99%,0.00%,"46,852"
AGCO,1.07,3.75,-0.43%,-0.90%,0.01%,-20.49%,15.23%,48.03,114.32,0.94%,-1.73%,2.71%,"633,145"
AGD,0.93,0.20,0.26%,-1.10%,0.96%,-12.95%,16.91%,50.64,12.17,1.08%,0.75%,0.33%,"98,192"
AGEM,1.03,1.50,-1.26%,0.22%,14.68%,-5.87%,47.48%,49.51,48.48,0.21%,-0.05%,0.26%,"6,691"
AGEN,1.56,0.24,5.21%,-0.04%,-7.90%,-54.36%,23.62%,52.83,3.35,3.40%,3.40%,0.00%,"833,338"
AGG,0.25,0.34,-0.66%,-0.59%,-1.67%,-3.33%,0.58%,39.83,98.08,-0.10%,-0.12%,0.02%,"7,745,400"
AGGA,0.08,0.07,-0.44%,-0.44%,-1.08%,-2.90%,0.22%,39.48,24.99,-0.10%,-0.22%,0.12%,"8,804"
AGGH,0.19,0.12,-0.67%,-0.79%,-2.16%,-4.01%,0.98%,40.76,20.06,-0.12%,-0.25%,0.12%,"197,695"
AGGS,0.10,0.09,-0.61%,-0.40%,-1.75%,-3.89%,0.77%,40.27,40.50,-0.08%,-0.04%,-0.05%,520
AGGY,0.29,0.14,-0.76%,-0.65%,-1.81%,-3.76%,0.59%,38.79,43.15,-0.13%,-0.08%,-0.05%,"69,396"
AGI,0.56,1.75,-9.14%,-19.95%,-24.90%,-46.83%,23.16%,34.85,29.46,-1.41%,-0.44%,-0.97%,"3,095,000"
AGIG,1.24,0.08,-4.99%,-12.11%,-63.64%,-92.36%,15.59%,42.50,0.97,-3.96%,-3.00%,-0.99%,"38,338"
AGIO,0.55,1.82,13.25%,31.02%,29.48%,-10.37%,85.39%,69.36,41.23,-3.65%,-3.96%,0.33%,"1,114,794"
AGIQ,-,0.47,0.86%,1.24%,6.17%,-6.59%,24.01%,52.15,24.02,-0.48%,-0.90%,0.43%,"3,914"
AGIX,1.94,1.41,-0.68%,1.22%,19.05%,-8.52%,49.02%,50.61,45.44,-0.55%,-0.31%,-0.24%,"131,261"
AGL,3.02,9.42,2.73%,30.11%,217.59%,-8.64%,1435.43%,60.77,114.85,-0.71%,0.34%,-1.05%,"206,140"
AGM,1.01,4.82,5.21%,10.63%,18.93%,-3.85%,48.30%,69.74,202.53,1.34%,1.22%,0.12%,"101,551"
AGMB,-,1.43,6.67%,12.24%,5.67%,-26.60%,49.49%,53.58,13.08,0.38%,-0.23%,0.61%,"47,228"
AGMH,2.46,0.12,-0.69%,2.53%,-49.66%,-93.65%,48.96%,50.35,1.15,1.77%,2.68%,-0.88%,"13,688"
AGMI,0.51,2.22,-3.40%,-9.25%,-7.79%,-33.40%,75.14%,43.66,61.13,0.52%,1.30%,-0.77%,999
AGNC,1.30,0.20,3.89%,5.26%,4.92%,-8.70%,22.11%,63.10,11.13,0.54%,0.09%,0.45%,"12,133,958"
AGNG,0.60,0.52,2.04%,3.39%,2.27%,-7.51%,15.14%,58.82,36.51,-0.26%,-0.64%,0.38%,"10,669"
AGNT,2.07,0.33,-9.31%,-12.65%,-43.16%,-63.03%,0.44%,39.03,4.52,-6.61%,-6.61%,0.00%,"1,051,049"
AGO,0.74,1.53,3.29%,5.17%,-1.72%,-11.14%,12.84%,61.43,82.10,-0.48%,-0.53%,0.05%,"265,258"
AGOX,1.07,0.70,-0.29%,1.13%,13.08%,-2.90%,34.42%,52.08,34.48,0.32%,-1.49%,1.83%,"7,319"
AGPU,3.47,0.88,3.31%,10.70%,19.36%,-77.07%,614.56%,52.78,7.36,5.60%,8.55%,-2.73%,"107,917"
AGQ,0.98,6.61,-9.72%,-31.43%,-45.64%,-84.05%,43.96%,37.60,68.80,-0.69%,1.18%,-1.85%,"1,250,601"
AGQI,0.52,0.17,0.04%,0.88%,6.03%,-1.41%,19.29%,52.31,18.18,0.44%,0.28%,0.17%,"4,438"
AGRH,0.07,0.05,-0.23%,-0.12%,0.15%,-1.15%,2.16%,38.68,26.23,0.00%,0.02%,-0.02%,14
AGRO,-0.06,0.50,4.50%,-12.18%,2.96%,-35.12%,49.64%,48.41,10.31,3.10%,2.59%,0.50%,"534,245"
AGRW,1.30,0.32,2.46%,1.89%,7.32%,-4.07%,23.52%,58.68,32.35,0.29%,0.28%,0.01%,"1,180"
AGRZ,-,0.04,20.31%,24.00%,-67.52%,-94.07%,109.99%,66.41,0.43,-0.02%,-2.27%,2.30%,"98,735"
AGX,0.58,50.74,-11.92%,-8.66%,35.74%,-21.77%,220.12%,40.45,630.32,-8.32%,-7.20%,-1.21%,"308,256"
AGYS,0.37,4.90,10.55%,26.84%,13.55%,-24.97%,77.20%,68.97,108.98,-0.15%,-1.85%,1.73%,"171,054"
AGZ,0.11,0.27,-0.40%,-0.39%,-1.19%,-2.14%,0.30%,41.50,108.62,-0.18%,-0.13%,-0.06%,"8,713"
AGZD,0.06,0.07,-0.01%,-0.03%,0.33%,-1.14%,2.40%,50.21,22.62,0.04%,0.09%,-0.04%,"9,644"
AHCO,1.47,0.37,1.18%,-3.10%,-0.43%,-23.90%,20.16%,49.61,10.22,0.59%,0.49%,0.10%,"1,117,167"
AHD,-,0.20,-0.22%,0.67%,0.67%,-2.41%,4.07%,53.13,25.55,-0.06%,-0.21%,0.16%,"3,093"
AHG,-0.99,0.15,7.71%,-5.78%,-8.59%,-39.20%,38.18%,51.87,1.52,2.01%,-1.30%,3.36%,"24,535"
AHLT,-0.10,0.24,-0.17%,-1.09%,4.50%,-5.75%,34.46%,47.81,28.77,0.01%,-0.67%,0.69%,"2,722"
AHMA,-,0.39,-10.49%,16.77%,-70.26%,-95.49%,135.45%,48.51,1.78,-10.55%,-10.55%,0.00%,"129,957"
AHR,0.78,1.55,5.95%,7.42%,10.79%,-3.91%,50.06%,62.74,53.57,-0.50%,-0.74%,0.24%,"1,741,582"
AHRT,1.09,0.13,1.99%,5.11%,8.70%,-8.30%,37.82%,59.32,7.07,-0.14%,-0.14%,0.00%,"716,003"
AHT,1.75,0.10,1.60%,4.89%,-13.34%,-57.62%,28.00%,55.72,3.20,-0.31%,0.00%,-0.31%,"6,235"
AHYB,0.39,0.12,-0.37%,-0.39%,-0.96%,-2.14%,1.14%,41.25,46.06,-0.10%,-0.09%,-0.01%,"1,509"
AI,2.07,0.59,-7.04%,-7.57%,-26.43%,-70.28%,16.61%,41.32,8.95,-0.67%,-2.82%,2.22%,"5,039,637"
AIA,0.88,4.41,-1.20%,0.75%,23.70%,-7.96%,73.74%,50.11,138.82,-0.06%,0.33%,-0.39%,"720,074"
AIAI,-,1.69,-27.78%,-25.43%,-25.43%,-46.04%,-5.04%,31.15,10.56,-6.38%,-9.04%,2.93%,"295,363"
AIB,-,0.28,4.33%,8.73%,18.64%,-47.59%,130.00%,52.80,2.07,13.11%,13.74%,-0.55%,"1,596,663"
AIBD,-3.30,0.31,-3.56%,-5.15%,-29.11%,-53.54%,16.37%,44.76,5.19,0.46%,-1.70%,2.21%,"44,482"
AIBU,4.16,3.11,1.87%,0.95%,21.34%,-19.56%,93.00%,52.32,63.52,-0.20%,-0.13%,-0.07%,"4,464"
AIBZ,-,1.05,2.81%,29.19%,100.75%,-23.90%,302.06%,55.50,7.80,8.48%,4.14%,4.17%,"897,336"
AIDX,-,0.10,-6.66%,-39.07%,-71.76%,-98.82%,15.27%,34.07,0.59,1.05%,-2.95%,4.12%,"86,494"
AIEQ,1.16,0.50,1.61%,2.17%,8.71%,-0.23%,19.80%,61.58,50.20,0.38%,0.51%,-0.14%,"2,491"
AIFA,2.36,0.28,-11.70%,-24.89%,-27.41%,-85.67%,30.20%,37.77,1.96,-2.00%,0.00%,-2.00%,"26,731"
AIFC,1.76,0.06,-11.41%,-27.60%,-63.54%,-94.45%,5.11%,34.57,0.54,-2.59%,-3.49%,0.93%,"524,905"
AIFD,1.74,1.77,-0.89%,1.59%,26.00%,-8.67%,82.92%,50.49,52.79,-0.55%,-0.58%,0.03%,"3,807"
AIFF,0.56,0.11,-13.24%,-28.58%,-30.17%,-68.32%,86.23%,31.65,1.15,-7.26%,-7.26%,0.00%,"144,995"
AIFU,1.10,4.59,-18.47%,-11.37%,-30.90%,-80.33%,84.97%,39.70,36.99,-3.50%,-5.01%,1.59%,"15,103"
AIG,0.54,1.74,3.17%,3.87%,2.01%,-9.30%,11.12%,59.13,79.17,0.08%,-0.93%,1.01%,"2,016,441"
AIHS,0.90,0.13,8.40%,18.19%,8.97%,-81.84%,80.07%,62.27,1.50,4.17%,0.67%,3.47%,"22,024"
AII,-0.15,0.62,4.79%,6.48%,-0.94%,-23.83%,19.52%,59.49,19.02,-0.73%,-0.99%,0.26%,"43,126"
AIIA,-,0.05,0.02%,0.49%,1.40%,-0.59%,3.45%,51.35,10.19,-0.59%,-0.59%,0.00%,"2,280"
AIIO,2.02,0.66,-7.26%,14.90%,-60.89%,-94.08%,517.48%,48.26,3.34,-1.91%,-4.71%,2.94%,"627,644"
AIIR,-0.36,0.54,-1.63%,-20.05%,-32.26%,-56.53%,2.31%,39.93,6.65,0.00%,-3.62%,3.76%,"5,144"
AIM,1.20,0.06,-17.36%,-29.79%,-75.04%,-98.61%,34.76%,39.68,0.28,-2.38%,-2.85%,0.48%,"270,450"
AIMD,2.45,0.22,0.40%,-1.30%,-12.27%,-58.00%,50.00%,49.14,1.89,-1.05%,0.00%,-1.05%,"45,959"
AIMS,-,0.35,-0.33%,3.46%,9.29%,-3.82%,23.81%,53.59,28.49,-0.26%,0.24%,-0.50%,"1,426"
AIN,1.18,2.33,-0.05%,8.83%,26.70%,-5.21%,76.35%,56.20,72.57,-0.43%,0.01%,-0.44%,"123,913"
AINP,0.09,0.07,-0.47%,-0.32%,-1.02%,-2.31%,1.30%,41.99,24.92,-0.09%,-0.08%,-0.01%,"5,850"
AINT,-,0.49,1.93%,0.30%,8.42%,-10.99%,25.48%,52.75,29.40,-0.66%,-2.22%,1.60%,187
AIO,1.22,0.71,-1.92%,1.15%,14.30%,-6.01%,32.04%,48.46,26.88,-0.04%,-0.07%,0.04%,"42,855"
AIOO,0.13,0.08,0.24%,0.44%,1.95%,-1.79%,5.23%,60.09,26.34,0.08%,-1.94%,2.05%,"4,772"
AIOS,1.70,2.15,7.82%,-3.40%,-58.00%,-85.44%,118.20%,51.59,14.27,0.49%,2.74%,-2.18%,"13,018"
AIOT,1.42,0.24,4.01%,13.82%,-1.66%,-27.89%,52.79%,59.56,4.24,-0.93%,-2.08%,1.17%,"702,585"
AIP,1.93,3.39,-14.11%,-4.83%,66.03%,-30.82%,312.95%,44.37,34.77,-3.71%,-1.95%,-1.80%,"396,212"
AIPI,1.08,0.75,0.57%,-0.55%,-4.34%,-17.83%,15.00%,50.61,37.04,0.14%,-0.03%,0.16%,"109,222"
AIPO,1.95,1.23,-3.13%,-2.95%,17.67%,-10.23%,62.91%,46.35,31.23,-0.41%,-0.26%,-0.16%,"708,730"
AIQ,1.34,2.09,-1.07%,0.43%,18.03%,-9.71%,47.11%,49.64,63.44,-0.61%,-0.19%,-0.42%,"1,223,585"
AIQD,-,3.93,-4.59%,-3.16%,-3.16%,-15.73%,25.94%,53.20,62.36,1.66%,1.62%,0.04%,69
AIQU,-,1.59,0.81%,-3.86%,-3.86%,-32.75%,18.56%,39.64,17.01,-2.27%,-3.88%,1.67%,"10,920"
AIR,1.11,5.68,-0.20%,11.77%,31.38%,-7.55%,89.93%,55.81,135.67,-0.66%,0.11%,-0.77%,"251,363"
AIRE,-2.85,0.21,-8.59%,-19.12%,-79.04%,-95.89%,2.21%,38.07,1.85,-6.57%,-7.96%,1.52%,"65,243"
AIRG,0.91,0.37,-5.83%,-10.98%,18.26%,-21.52%,100.33%,39.39,6.01,2.21%,2.56%,-0.34%,"95,750"
AIRI,0.07,0.07,-4.31%,-3.92%,-7.78%,-30.70%,13.33%,36.36,2.89,-1.70%,-1.70%,0.00%,"98,810"
AIRJ,0.84,0.47,-7.72%,-0.27%,9.50%,-36.30%,93.69%,45.10,4.30,-5.49%,-5.29%,-0.22%,"535,583"
AIRO,1.93,0.60,-14.75%,-16.56%,-40.45%,-78.49%,9.98%,35.85,6.28,-4.99%,-5.56%,0.61%,"320,578"
AIRR,1.27,3.51,-3.98%,-3.56%,10.16%,-8.46%,50.35%,42.45,123.62,-0.59%,-0.71%,0.12%,"449,574"
AIRS,2.35,0.33,-6.81%,-6.25%,1.03%,-63.92%,186.75%,42.90,4.33,0.00%,-1.37%,1.39%,"403,162"
AIRT,0.28,2.08,9.71%,17.56%,21.85%,-21.48%,47.57%,57.23,27.08,0.33%,-2.38%,2.78%,"3,642"
AIS,2.96,4.57,-3.72%,3.46%,54.45%,-13.84%,178.02%,49.58,76.51,-0.93%,0.99%,-1.90%,"442,776"
AISP,0.55,0.19,-13.38%,-14.41%,-31.16%,-69.31%,8.87%,36.50,2.21,-0.45%,-1.34%,0.90%,"274,132"
AIT,0.84,8.25,0.66%,4.44%,18.61%,-4.15%,38.94%,55.48,331.15,2.69%,2.71%,-0.03%,"281,610"
AIUP,-,0.35,3.98%,3.34%,8.28%,-1.89%,24.50%,61.65,28.08,0.88%,5.76%,-4.62%,368
AIV,1.18,0.06,-3.71%,-4.72%,-5.10%,-15.08%,2.43%,33.43,2.80,0.36%,-0.36%,0.72%,"1,136,156"
AIVC,1.28,4.13,-1.53%,2.85%,38.74%,-10.88%,106.53%,50.60,110.71,-1.25%,-0.10%,-1.15%,"7,657"
AIVI,0.63,0.49,0.09%,0.29%,5.88%,-2.90%,19.75%,52.18,57.07,0.64%,0.15%,0.49%,"1,239"
AIVL,0.81,1.20,0.88%,3.48%,9.78%,-0.89%,18.79%,59.42,131.07,0.38%,0.18%,0.19%,"3,632"
AIX,-,0.52,0.46%,0.46%,0.46%,-3.09%,3.39%,-,24.58,0.03%,-0.82%,0.86%,"2,265"
AIXC,0.49,0.11,-15.70%,-20.24%,-51.05%,-88.42%,10.87%,37.44,1.02,0.00%,0.00%,0.00%,"12,346"
AIXI,14.74,0.95,-50.13%,-79.73%,-84.56%,-96.61%,13.58%,25.33,1.84,-5.64%,-5.64%,0.00%,"160,642"
AIYY,1.55,0.41,-7.90%,-14.11%,-47.44%,-83.39%,3.51%,35.37,7.97,0.27%,-1.48%,1.78%,"59,285"
AIZ,0.55,5.42,4.00%,9.13%,19.84%,-1.84%,52.07%,71.96,278.89,-0.11%,-0.18%,0.07%,"376,732"
AJAN,0.21,0.06,0.30%,0.40%,1.86%,-0.12%,5.20%,59.61,28.44,0.07%,0.16%,-0.09%,899
AJG,0.51,6.67,9.86%,17.63%,5.92%,-20.09%,32.68%,72.82,253.09,-0.26%,-0.71%,0.45%,"1,031,018"
AJUL,0.25,0.08,0.25%,0.56%,2.95%,-0.14%,7.84%,63.78,30.11,0.06%,-0.30%,0.37%,"36,161"
AKA,1.40,0.54,13.03%,11.02%,2.35%,-31.75%,32.78%,64.72,11.18,-1.45%,-1.50%,0.05%,718
AKAF,0.57,0.19,-0.10%,-0.88%,3.49%,-4.04%,24.18%,48.69,31.75,0.38%,0.61%,-0.23%,11
AKAM,0.63,6.65,3.48%,-4.88%,23.78%,-23.73%,80.84%,51.11,126.19,-2.57%,-3.06%,0.51%,"3,025,978"
AKAN,14.18,2.29,-31.73%,-51.21%,-51.28%,-95.24%,333.12%,33.81,9.94,-1.09%,-4.05%,3.08%,"16,114"
AKBA,0.26,0.09,22.40%,24.68%,-11.81%,-65.68%,70.17%,71.92,1.40,-2.10%,-2.10%,0.00%,"4,149,070"
AKO-A,0.51,0.90,5.13%,4.64%,10.53%,-11.13%,38.50%,56.88,23.96,0.00%,8.30%,-7.67%,132
AKO-B,0.67,1.41,1.01%,4.04%,7.42%,-11.70%,37.66%,53.04,29.90,-0.66%,1.05%,-1.69%,"1,215"
AKR,1.13,0.40,-0.83%,-1.68%,3.48%,-7.03%,17.88%,46.62,21.29,0.19%,-0.42%,0.61%,"707,583"
AKRE,-,1.12,1.87%,1.71%,-5.38%,-19.13%,8.10%,55.36,55.14,0.66%,0.00%,0.66%,"555,319"
AKTS,-,2.51,3.73%,24.62%,36.00%,-18.46%,89.40%,56.02,27.88,-1.90%,-0.25%,-1.65%,"487,196"
AKTX,1.38,2.13,15.87%,30.99%,-4.94%,-72.02%,360.36%,56.51,13.88,5.47%,6.44%,-0.91%,"61,576"
ALA,-,0.17,0.00%,0.00%,0.00%,-,-,-,24.48,-,0.70%,-,"10,140"
ALAB,3.72,40.33,1.73%,27.00%,106.73%,-17.32%,368.30%,55.04,412.97,-1.07%,0.88%,-1.93%,"2,157,550"
ALAI,1.90,1.21,1.20%,3.81%,19.69%,-3.22%,52.37%,55.17,45.37,0.87%,0.27%,0.60%,"49,949"
ALAR,1.67,0.81,-69.08%,-71.49%,-75.89%,-87.78%,-9.09%,17.64,2.20,-10.93%,-4.35%,-6.88%,"538,913"
ALB,1.33,7.15,-13.18%,-24.04%,-16.06%,-42.96%,94.07%,27.88,126.05,-1.85%,-1.91%,0.06%,"1,465,236"
ALBG,-,0.80,-26.55%,-45.95%,-52.91%,-69.06%,1.57%,27.59,6.50,-3.64%,-3.70%,0.05%,"12,272"
ALBT,-0.04,0.03,-10.37%,-19.22%,-72.91%,-94.14%,32.24%,39.36,0.28,-1.73%,-2.08%,0.35%,"88,467"
ALC,0.87,1.49,1.41%,1.37%,-9.93%,-26.73%,9.66%,52.50,67.81,1.00%,0.24%,0.76%,"1,691,192"
ALCO,0.93,0.88,0.44%,0.55%,6.71%,-8.55%,31.42%,50.63,41.16,1.01%,0.96%,0.05%,"18,915"
ALDB,-,0.10,0.85%,0.96%,0.96%,0.06%,2.23%,60.58,25.40,0.27%,0.27%,0.00%,605
ALDF,0.04,0.02,0.44%,0.89%,2.07%,0.00%,4.17%,63.64,10.73,0.00%,0.00%,0.00%,236
ALDX,1.17,0.19,2.76%,14.40%,-44.72%,-66.48%,93.46%,52.52,2.07,-10.00%,-9.21%,-0.87%,"1,224,621"
ALEC,0.59,0.17,-9.66%,-18.85%,-19.56%,-52.65%,47.71%,37.04,1.61,-1.53%,-1.23%,-0.31%,"597,213"
ALF,0.01,0.04,0.07%,0.11%,1.47%,-1.27%,3.83%,50.88,10.85,0.00%,-0.28%,0.28%,15
ALG,1.09,5.45,-0.44%,1.94%,-7.71%,-30.78%,10.78%,49.71,161.48,-0.41%,-0.80%,0.39%,"112,942"
ALGM,1.91,5.22,-3.46%,7.14%,49.60%,-23.55%,144.84%,50.18,54.87,-4.37%,-2.00%,-2.42%,"2,286,191"
ALGN,1.65,7.73,1.21%,4.64%,9.92%,-13.85%,47.09%,52.73,179.45,0.72%,0.53%,0.19%,"617,639"
ALGS,2.28,0.50,16.57%,15.45%,-14.71%,-51.64%,37.92%,64.91,6.62,-2.22%,-3.22%,1.03%,"109,238"
ALGT,1.51,6.34,4.00%,21.68%,32.86%,-10.20%,160.86%,58.82,111.02,-3.17%,-1.95%,-1.24%,"365,688"
ALH,-,0.83,0.62%,3.10%,10.90%,-4.44%,40.88%,55.09,26.26,2.02%,2.34%,-0.31%,"274,057"
ALHC,1.07,1.39,-9.57%,4.04%,3.65%,-21.06%,70.58%,44.91,19.83,-5.71%,-4.53%,-1.24%,"3,946,434"
ALIL,0.57,0.56,-1.99%,0.88%,5.83%,-5.48%,15.70%,48.18,31.53,-0.13%,0.14%,-0.27%,457
ALIS,-,0.03,0.24%,0.66%,1.45%,-0.78%,3.25%,61.33,10.17,-0.10%,-0.78%,0.69%,719
ALIT,1.64,1.96,41.31%,27.83%,-34.88%,-83.76%,104.89%,66.24,19.62,6.46%,5.14%,1.25%,"574,064"
ALK,1.29,2.55,-1.11%,10.94%,7.37%,-24.98%,49.62%,53.50,49.42,-1.44%,-2.77%,1.38%,"1,948,496"
ALKS,0.34,1.98,3.76%,20.67%,53.28%,-6.70%,106.40%,61.04,51.94,-3.42%,-2.66%,-0.78%,"1,691,441"
ALKT,0.58,0.87,4.63%,3.87%,-9.61%,-43.81%,24.11%,53.27,17.35,-2.03%,-4.41%,2.48%,"1,047,446"
ALL,0.17,5.61,6.80%,12.65%,19.55%,-2.35%,33.78%,71.06,251.61,1.19%,0.70%,0.49%,"1,023,428"
ALLE,0.86,3.65,0.57%,2.61%,-11.40%,-25.38%,9.30%,52.35,136.63,1.15%,0.60%,0.55%,"1,149,668"
ALLO,0.47,0.14,-2.30%,-3.59%,9.63%,-55.16%,103.21%,45.28,2.00,-4.76%,-4.76%,0.00%,"7,759,536"
ALLR,0.52,0.12,-11.39%,-19.82%,-7.96%,-50.43%,51.55%,37.17,1.16,-2.92%,-2.10%,-0.83%,"97,095"
ALLT,1.47,0.42,7.57%,9.68%,-2.12%,-28.86%,38.56%,58.43,8.48,-2.42%,-3.53%,1.15%,"234,886"
ALLW,0.43,0.28,-0.20%,-1.26%,0.86%,-3.43%,13.70%,47.11,29.29,0.17%,-0.07%,0.24%,"366,536"
ALLY,1.08,1.21,0.06%,3.95%,8.54%,-3.59%,26.92%,54.10,45.59,1.06%,-0.33%,1.40%,"2,007,882"
ALM,1.27,1.38,-1.26%,-8.91%,24.40%,-31.95%,425.63%,48.22,16.61,12.99%,9.71%,2.99%,"8,846,082"
ALMR,-,1.76,16.43%,24.25%,23.28%,-0.91%,50.81%,69.26,28.42,7.33%,7.33%,0.00%,"246,581"
ALMS,-0.71,1.77,9.83%,19.29%,55.70%,-9.70%,772.42%,61.82,28.31,-6.57%,-6.26%,-0.33%,"916,567"
ALMU,0.29,2.20,-17.74%,-24.26%,-1.78%,-44.64%,71.88%,37.81,17.60,-3.56%,-2.17%,-1.42%,"352,109"
ALNT,1.60,6.00,-3.81%,10.65%,40.71%,-13.53%,145.56%,51.40,90.49,0.82%,0.38%,0.45%,"242,575"
ALNY,0.27,15.40,0.68%,0.79%,-17.79%,-39.71%,9.39%,48.69,298.76,-4.49%,-4.67%,0.20%,"2,538,065"
ALOT,0.85,0.58,9.07%,48.24%,140.72%,-0.56%,309.77%,89.91,28.52,0.07%,0.04%,0.04%,"131,129"
ALOV,-,0.03,0.15%,0.41%,0.41%,-0.50%,1.32%,57.78,9.95,-0.20%,-1.00%,0.80%,"41,262"
ALOY,0.59,1.71,-17.63%,1.20%,14.54%,-54.35%,117.73%,44.09,12.28,-5.39%,-5.54%,0.15%,"1,196,019"
ALP,0.59,0.03,-5.99%,-16.83%,-84.97%,-98.27%,35.51%,42.55,0.24,-0.62%,-0.62%,0.00%,"1,623,537"
ALPS,-,0.05,-14.11%,-24.24%,-77.20%,-96.32%,0.24%,27.99,0.55,-3.28%,-1.20%,-2.11%,"51,902"
ALPX,-,0.06,0.12%,0.12%,0.12%,-1.40%,0.50%,-,9.86,0.10%,-0.10%,0.20%,"12,336"
ALRG,0.97,0.20,2.20%,2.01%,9.07%,-0.19%,22.48%,62.40,30.35,0.41%,0.33%,0.08%,8
ALRM,0.77,1.56,9.36%,12.73%,7.04%,-13.49%,24.13%,73.26,51.50,-0.37%,-1.32%,0.97%,"354,637"
ALRS,0.70,0.72,2.50%,8.44%,27.03%,-1.68%,54.59%,65.07,31.32,1.46%,1.03%,0.42%,"172,276"
ALSN,0.95,4.25,-2.63%,-3.37%,6.82%,-17.01%,50.26%,45.85,114.21,0.38%,-0.19%,0.57%,"501,686"
