Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AESPU,-,0.03,0.18%,0.18%,0.18%,-0.25%,0.35%,-,10.06,0.15%,0.15%,0.00%,"40,176"
AESR,1.07,0.37,-2.43%,1.81%,10.76%,-5.76%,32.02%,45.68,19.39,-1.67%,-0.92%,-0.76%,"16,870"
AETH,2.24,0.19,0.14%,-3.84%,-16.02%,-45.12%,0.52%,37.50,32.64,0.02%,-0.15%,0.17%,374
AEVA,2.46,2.65,-4.67%,23.05%,45.00%,-41.52%,156.96%,51.70,22.69,2.35%,5.14%,-2.66%,"1,736,669"
AEXA,-,0.24,-1.97%,-0.42%,-0.52%,-5.96%,6.77%,43.22,11.20,-0.36%,0.18%,-0.53%,"79,674"
AEYE,0.81,0.52,-8.70%,-6.57%,-32.50%,-59.24%,25.80%,40.48,6.68,-1.33%,0.45%,-1.77%,"63,020"
AFB,0.66,0.10,1.95%,2.74%,3.95%,-0.09%,12.59%,63.19,11.31,0.67%,0.67%,0.00%,"96,707"
AFBI,0.13,0.04,0.11%,0.38%,10.43%,-0.04%,23.68%,68.75,22.51,0.00%,-0.09%,0.09%,"1,425"
AFCG,0.93,0.18,-1.79%,9.75%,9.47%,-41.00%,65.53%,51.44,3.41,-1.45%,-0.58%,-0.87%,"121,494"
AFG,0.62,2.76,-0.29%,0.55%,-0.02%,-9.42%,11.40%,51.83,132.42,0.87%,0.04%,0.83%,"558,192"
AFGR,1.26,0.45,-2.73%,0.74%,1.48%,-6.68%,17.98%,42.94,35.48,-1.46%,-0.25%,-1.21%,"1,654"
AFIF,0.11,0.06,0.12%,0.17%,-0.07%,-4.61%,3.01%,53.23,9.40,-0.03%,0.37%,-0.40%,"57,761"
AFIX,0.04,0.08,-0.05%,-0.62%,-1.65%,-3.29%,0.78%,44.71,24.70,-0.06%,-0.08%,0.02%,"2,127"
AFJK,0.38,3.78,-8.76%,-7.90%,24.02%,-71.08%,458.52%,43.40,37.70,-12.33%,-6.41%,-6.33%,"2,261"
AFK,0.73,0.72,-4.96%,-5.80%,-1.54%,-16.69%,35.26%,36.86,25.70,-1.53%,-1.12%,-0.42%,"39,743"
AFL,0.60,2.38,1.08%,2.40%,5.36%,-2.25%,20.79%,56.27,117.11,1.30%,0.58%,0.72%,"2,272,648"
AFLG,0.95,0.47,-2.16%,0.71%,6.38%,-3.97%,21.17%,41.92,42.48,-1.30%,-0.96%,-0.35%,"37,464"
AFMC,0.99,0.54,0.22%,2.42%,10.05%,-2.25%,27.04%,52.92,39.47,-1.15%,-0.53%,-0.63%,"7,818"
AFOS,1.37,0.89,-3.47%,1.30%,17.83%,-7.18%,69.11%,43.44,42.34,-2.41%,-1.30%,-1.13%,"1,353"
AFRI,0.38,0.27,-0.30%,0.35%,2.92%,-12.70%,33.47%,50.12,9.97,0.40%,-0.80%,1.21%,"9,549"
AFRM,3.70,3.97,-6.84%,0.25%,-6.23%,-37.19%,49.21%,44.08,62.81,-3.53%,-1.32%,-2.24%,"4,124,379"
AFRU,-,1.07,-15.17%,-5.24%,-30.44%,-69.67%,100.11%,42.59,8.09,-6.72%,-0.80%,-5.97%,"12,062"
AFSC,0.86,0.41,1.12%,4.22%,12.77%,-2.49%,32.95%,56.59,35.88,-0.89%,4.25%,-4.94%,60
AFSM,1.03,0.65,0.23%,3.32%,11.14%,-2.12%,30.66%,53.23,37.80,-0.74%,-0.68%,-0.05%,"17,362"
AFYA,0.35,0.46,3.42%,1.07%,-0.17%,-20.73%,13.00%,57.83,14.69,2.16%,1.73%,0.42%,"72,183"
AG,0.94,1.30,-20.31%,-23.22%,-11.82%,-50.96%,102.97%,30.50,15.71,-5.02%,-1.44%,-3.63%,"11,672,419"
AGBK,-,0.42,-5.70%,-7.95%,-21.39%,-46.03%,4.27%,40.87,6.59,-0.30%,0.00%,-0.30%,"672,676"
AGCC,-,1.65,-10.82%,-12.89%,20.28%,-41.54%,310.93%,40.08,15.04,-1.05%,-1.05%,0.00%,"20,414"
AGCO,1.07,4.08,-5.04%,-6.79%,-4.50%,-24.39%,10.25%,38.07,108.71,-3.92%,-3.63%,-0.29%,"870,425"
AGD,0.93,0.24,-2.98%,-0.60%,-0.27%,-13.81%,16.76%,37.79,12.05,-0.99%,-0.90%,-0.08%,"98,122"
AGEM,1.06,1.42,-3.30%,0.94%,13.75%,-8.84%,59.64%,44.83,46.60,-1.32%,-0.28%,-1.04%,"3,801"
AGEN,1.55,0.23,-6.91%,-17.23%,-18.48%,-58.17%,13.28%,39.22,3.07,-1.29%,-1.29%,0.00%,"758,689"
AGG,0.25,0.36,-0.15%,-0.64%,-1.56%,-3.10%,0.83%,43.83,98.31,-0.06%,-0.11%,0.05%,"4,780,233"
AGGA,0.09,0.09,-0.30%,-0.53%,-1.15%,-2.86%,0.26%,39.85,25.00,-0.08%,0.14%,-0.22%,"5,939"
AGGH,0.19,0.10,-0.30%,-0.70%,-2.01%,-3.62%,1.65%,42.78,20.14,-0.10%,-0.25%,0.15%,"93,447"
AGGS,0.10,0.10,-0.07%,-0.48%,-1.84%,-3.81%,0.86%,44.72,40.53,-0.06%,-0.11%,0.05%,43
AGGY,0.29,0.15,-0.13%,-0.57%,-1.66%,-3.46%,0.91%,44.62,43.29,-0.13%,-0.14%,0.01%,"41,524"
AGI,0.56,2.00,-15.07%,-22.12%,-15.68%,-40.43%,38.00%,30.30,33.01,-5.69%,-2.51%,-3.26%,"4,755,634"
AGIG,1.18,0.09,1.17%,0.43%,-64.69%,-95.42%,15.84%,49.20,1.17,0.86%,0.00%,0.86%,"224,795"
AGIO,0.59,1.38,1.77%,-1.72%,-9.58%,-37.22%,29.86%,52.40,28.88,2.63%,2.78%,-0.14%,"1,019,586"
AGIQ,-,0.54,-4.85%,0.95%,2.55%,-10.79%,18.43%,41.61,22.94,-2.50%,-1.21%,-1.31%,"8,499"
AGIX,1.96,1.49,-4.60%,5.49%,17.36%,-12.46%,47.91%,45.98,43.48,-2.36%,-1.36%,-1.01%,"562,612"
AGL,2.98,8.31,15.14%,94.62%,263.66%,-2.72%,1259.63%,73.73,101.70,-0.45%,-0.45%,0.00%,"295,938"
AGM,1.03,5.98,1.55%,4.98%,5.27%,-14.59%,31.73%,54.39,179.90,3.51%,3.26%,0.24%,"133,930"
AGMB,-,1.10,-6.08%,-6.65%,-16.73%,-40.81%,18.06%,43.56,10.33,5.41%,3.71%,1.63%,"97,030"
AGMH,2.44,0.16,-8.74%,6.74%,-55.68%,-93.98%,41.19%,47.87,1.09,-12.80%,-2.68%,-10.40%,"971,950"
AGMI,0.57,2.61,-15.17%,-16.97%,-8.90%,-35.93%,69.57%,31.94,58.81,-4.52%,-0.50%,-4.04%,"3,390"
AGNC,1.30,0.19,-1.28%,-3.27%,-3.43%,-16.49%,12.49%,42.73,10.18,-1.26%,-0.97%,-0.29%,"16,294,582"
AGNG,0.61,0.54,-0.52%,-1.55%,-1.80%,-11.76%,11.87%,47.35,34.84,-0.58%,-0.47%,-0.11%,"7,958"
AGNT,2.07,0.31,-2.56%,-17.05%,-45.08%,-61.56%,4.44%,37.49,4.70,-2.89%,-3.09%,0.21%,"977,763"
AGO,0.75,1.71,0.62%,-4.26%,-9.34%,-17.78%,4.41%,47.15,75.97,0.82%,0.11%,0.72%,"353,665"
AGOX,1.07,0.82,-0.65%,5.55%,13.66%,-3.43%,32.67%,54.06,34.03,-0.15%,0.95%,-1.08%,"28,566"
AGPU,3.45,0.99,0.79%,16.70%,-3.85%,-79.38%,542.72%,50.98,6.62,-2.22%,5.41%,-7.24%,"250,961"
AGQ,0.97,9.08,-28.30%,-31.94%,-35.56%,-81.33%,77.48%,30.37,80.54,-4.48%,-1.90%,-2.63%,"3,176,283"
AGQI,0.52,0.20,-0.70%,0.74%,5.51%,-2.76%,19.82%,47.94,17.85,-0.40%,-0.09%,-0.31%,"2,806"
AGRH,0.07,0.04,0.00%,0.20%,0.40%,-0.61%,2.30%,52.95,26.26,-0.04%,-0.04%,0.00%,141
AGRO,-0.08,0.61,-10.09%,-15.47%,14.51%,-29.01%,63.72%,33.77,11.28,-0.09%,-0.35%,0.27%,"964,626"
AGRW,1.30,0.38,-3.96%,0.45%,3.49%,-8.15%,18.26%,39.95,30.97,-1.91%,-0.89%,-1.03%,512
AGRZ,-,0.04,-10.91%,-21.98%,-79.74%,-95.99%,41.96%,40.28,0.29,0.24%,0.24%,0.00%,"180,447"
AGX,0.62,47.24,-11.52%,-8.90%,41.52%,-24.40%,203.84%,36.92,588.90,-4.08%,-3.42%,-0.68%,"306,453"
AGYS,0.38,4.81,11.40%,24.26%,-5.97%,-37.25%,48.21%,69.20,91.15,1.12%,2.04%,-0.90%,"310,190"
AGZ,0.11,0.23,-0.11%,-0.52%,-1.15%,-2.01%,0.44%,42.79,108.77,-0.01%,0.02%,-0.03%,"6,271"
AGZD,0.06,0.13,0.02%,0.18%,0.59%,-0.99%,2.55%,51.55,22.65,0.04%,0.02%,0.02%,"13,468"
AHCO,1.46,0.38,-2.77%,-13.53%,-2.41%,-26.06%,23.20%,36.44,9.93,1.22%,0.40%,0.82%,"903,509"
AHD,-,0.34,-1.06%,-1.06%,-1.06%,-5.16%,1.14%,50.81,24.83,0.89%,0.91%,-0.02%,51
AHG,-0.97,0.16,-10.95%,-27.98%,-18.24%,-44.40%,29.91%,32.10,1.39,0.00%,2.21%,-2.16%,982
AHLT,-0.09,0.28,-3.20%,-1.63%,5.54%,-6.81%,32.94%,35.39,28.45,-0.85%,-0.66%,-0.19%,"4,342"
AHMA,-,0.45,26.69%,28.38%,-76.87%,-96.20%,98.41%,58.24,1.50,2.04%,12.78%,-9.52%,"1,544,317"
AHR,0.87,1.55,-4.26%,-4.91%,-1.54%,-14.36%,34.31%,41.51,46.82,0.24%,-1.20%,1.46%,"1,783,516"
AHRT,1.09,0.16,1.59%,9.00%,4.73%,-11.15%,33.53%,63.70,6.85,0.00%,-0.87%,0.88%,"962,547"
AHT,1.68,0.11,2.50%,4.06%,-23.22%,-59.47%,22.40%,55.07,3.06,-0.97%,0.33%,-1.29%,"33,525"
AHYB,0.39,0.13,-0.44%,-0.64%,-1.21%,-2.26%,1.01%,39.19,46.00,-0.17%,-0.04%,-0.12%,"1,539"
AI,2.01,0.70,8.64%,15.35%,-16.19%,-64.13%,40.72%,61.09,10.80,0.09%,2.47%,-2.32%,"7,436,003"
AIA,0.88,4.77,-3.94%,4.13%,24.59%,-11.66%,73.56%,46.68,133.25,-2.43%,-1.01%,-1.43%,"193,081"
AIAI,-,1.97,7.49%,7.49%,7.49%,-24.89%,32.19%,50.65,14.70,-0.37%,-2.00%,1.66%,"330,027"
AIB,-,0.43,-25.94%,-5.68%,-2.46%,-58.98%,80.00%,42.98,1.62,0.00%,0.62%,-0.62%,"617,223"
AIBD,-3.29,0.32,7.84%,-12.11%,-24.96%,-51.03%,28.25%,52.02,5.72,5.93%,2.33%,3.52%,"109,427"
AIBU,4.12,3.81,-8.64%,6.64%,17.58%,-24.10%,82.11%,44.39,59.93,-4.54%,-1.15%,-3.43%,"9,918"
AIBZ,-,0.85,32.85%,92.47%,134.45%,-25.85%,291.75%,65.87,7.60,-19.58%,-20.00%,0.53%,"283,968"
AIDX,-,0.17,-17.42%,-38.97%,-64.64%,-98.26%,11.47%,28.60,0.87,9.78%,11.47%,-1.52%,"27,633"
AIEQ,1.16,0.58,-2.36%,0.97%,5.46%,-4.30%,18.58%,41.80,48.15,-1.41%,-0.91%,-0.51%,"3,883"
AIFA,2.36,0.08,-23.39%,-22.46%,-32.28%,-90.54%,41.01%,38.28,0.35,-4.35%,1.67%,-5.92%,"270,489"
AIFC,1.75,0.09,-20.50%,-27.14%,-65.94%,-93.95%,3.63%,34.30,0.65,-3.80%,-0.02%,-3.79%,"1,070,354"
AIFD,1.74,1.81,-2.28%,6.38%,27.97%,-11.58%,79.07%,49.40,51.11,-1.80%,-0.51%,-1.29%,"23,248"
AIFF,0.52,0.14,-5.80%,-13.45%,-10.57%,-57.56%,159.11%,41.60,1.60,-0.62%,0.00%,-0.62%,"86,389"
AIFU,1.06,0.30,13.70%,46.06%,-16.59%,-73.19%,152.03%,63.17,2.52,5.44%,5.44%,0.00%,"15,653"
AIG,0.54,1.74,-0.74%,-1.61%,-3.77%,-14.15%,5.19%,48.20,74.94,1.38%,0.97%,0.41%,"4,762,047"
AIHS,0.85,0.09,20.09%,18.00%,-3.01%,-91.53%,72.87%,68.90,1.44,8.27%,8.27%,0.00%,"95,710"
AII,0.06,0.60,1.46%,-6.72%,-11.86%,-31.92%,13.77%,45.52,17.00,1.49%,0.89%,0.60%,"141,938"
AIIA,-,0.03,0.16%,0.53%,1.15%,-1.50%,2.99%,58.33,10.15,0.05%,-0.05%,0.10%,"142,001"
AIIO,2.09,0.67,-14.45%,54.74%,-75.04%,-95.01%,420.27%,52.06,2.81,-0.71%,8.49%,-8.48%,"1,514,502"
AIIR,-0.28,0.78,-15.79%,-25.71%,-28.77%,-52.64%,11.38%,38.01,7.24,7.02%,6.54%,0.44%,"2,611"
AIM,1.14,0.16,0.18%,-9.23%,-67.71%,-97.85%,108.38%,47.52,0.44,8.59%,15.74%,-6.18%,"6,043,251"
AIMD,2.44,0.33,-7.44%,3.24%,-18.93%,-58.00%,50.00%,47.24,1.89,-7.35%,-5.03%,-2.45%,"26,572"
AIMS,-,0.32,1.38%,3.75%,7.14%,-1.09%,18.59%,56.50,27.29,-0.39%,-0.08%,-0.31%,"2,734"
AIN,1.17,2.46,5.35%,12.82%,20.60%,-7.36%,64.35%,62.87,67.63,-2.72%,-3.39%,0.69%,"405,501"
AINP,0.09,0.07,-0.11%,-0.27%,-1.05%,-2.23%,1.38%,45.64,24.94,-0.10%,-0.05%,-0.05%,"2,808"
AINT,-,0.67,-7.39%,-0.41%,4.49%,-15.49%,19.14%,38.93,27.91,-2.84%,0.19%,-3.03%,"1,209"
AIO,1.22,0.58,-2.18%,3.51%,11.91%,-6.65%,26.89%,47.60,25.83,-1.15%,-0.88%,-0.27%,"50,601"
AIOO,-,0.12,-0.38%,0.33%,1.56%,-2.52%,4.50%,44.18,26.14,-0.17%,-0.17%,0.00%,"8,651"
AIOS,1.68,2.70,-3.38%,7.57%,-63.01%,-84.90%,126.30%,49.52,14.80,5.71%,6.09%,-0.36%,"34,197"
AIOT,1.40,0.22,6.76%,13.56%,-12.75%,-34.69%,38.38%,57.57,3.84,-1.79%,-0.78%,-1.02%,"1,262,281"
AIP,1.99,2.51,-6.20%,16.26%,88.03%,-14.05%,323.11%,50.18,33.51,-0.74%,1.79%,-2.49%,"811,268"
AIPI,1.05,0.61,-3.41%,0.91%,-6.15%,-18.30%,14.34%,41.63,36.83,-2.41%,-0.86%,-1.56%,"153,945"
AIPO,-,1.27,-8.71%,-3.58%,15.85%,-13.98%,53.52%,37.33,29.43,-4.85%,-3.54%,-1.36%,"1,695,543"
AIQ,1.34,2.14,-4.59%,5.61%,18.01%,-12.67%,49.04%,46.32,61.36,-2.85%,-1.21%,-1.66%,"3,248,086"
AIQD,-,5.87,20.02%,20.02%,20.02%,2.44%,49.44%,-,74.00,7.82%,4.14%,3.54%,"1,656"
AIQU,-,2.46,-21.36%,-21.36%,-21.36%,-37.70%,6.09%,-,15.76,-8.32%,-1.50%,-6.92%,"9,468"
AIR,1.12,4.56,5.77%,3.32%,20.72%,-7.74%,76.00%,56.77,117.36,-2.31%,-2.22%,-0.08%,"369,497"
AIRE,-2.74,0.30,-11.48%,-51.47%,-80.98%,-95.58%,6.36%,29.50,1.99,-1.49%,1.02%,-2.48%,"77,645"
AIRG,0.88,0.41,-3.46%,1.08%,37.77%,-12.38%,123.67%,46.95,6.71,-1.90%,-1.18%,-0.73%,"52,926"
AIRI,0.06,0.08,2.56%,-1.11%,-3.52%,-27.10%,19.22%,51.97,3.04,1.00%,1.00%,0.00%,"67,662"
AIRJ,0.88,0.54,-7.18%,13.06%,4.82%,-38.89%,85.81%,47.59,4.12,-7.09%,-4.95%,-2.25%,"1,780,163"
AIRO,1.56,0.76,3.18%,0.79%,-33.18%,-79.63%,39.40%,48.96,7.96,-7.76%,-7.23%,-0.58%,"610,749"
AIRR,1.27,3.62,-3.80%,-1.59%,13.04%,-8.04%,59.11%,41.50,122.77,-3.88%,-2.91%,-0.99%,"752,785"
AIRS,2.31,0.44,-3.59%,29.62%,11.79%,-58.58%,229.14%,54.59,4.97,-5.87%,-4.42%,-1.52%,"583,268"
AIRT,0.34,1.06,7.23%,6.15%,8.95%,-12.25%,31.93%,57.61,23.43,5.21%,10.36%,-4.67%,67
AIS,3.03,4.03,-4.34%,12.52%,56.85%,-15.72%,172.60%,49.46,70.25,-3.60%,-1.65%,-1.98%,"871,193"
AISP,0.53,0.25,7.67%,15.94%,-15.72%,-59.72%,42.86%,56.91,2.90,2.11%,3.94%,-1.76%,"836,875"
AIT,0.83,7.36,1.32%,4.81%,15.16%,-3.16%,40.76%,55.97,314.08,-2.70%,-2.68%,-0.03%,"204,655"
AIUP,-,0.36,-4.05%,-1.03%,2.62%,-7.91%,16.86%,38.97,26.36,-2.10%,-0.54%,-1.57%,868
AIV,1.17,0.06,-2.21%,-1.29%,-2.00%,-12.85%,5.72%,41.71,2.89,-1.03%,-1.37%,0.34%,"1,750,545"
AIVC,1.28,4.14,-1.75%,12.95%,43.35%,-14.01%,116.87%,51.52,106.83,-2.95%,-1.40%,-1.57%,"13,724"
AIVI,0.63,0.50,-2.08%,-1.41%,4.86%,-4.54%,18.39%,41.13,55.80,-0.75%,-0.34%,-0.41%,"3,384"
AIVL,0.81,0.92,-0.27%,1.53%,5.96%,-1.96%,13.21%,50.64,124.82,-1.03%,-0.98%,-0.06%,934
AIXC,0.46,0.11,0.86%,-3.84%,-40.76%,-85.36%,40.22%,49.18,1.29,0.78%,0.78%,0.00%,"71,858"
AIXI,14.30,2.21,-27.74%,-43.93%,-43.86%,-86.64%,411.11%,37.37,8.28,-2.82%,-2.13%,-0.70%,"152,558"
AIYY,1.38,0.52,3.62%,2.44%,-40.97%,-79.11%,17.19%,52.84,10.02,0.40%,0.80%,-0.40%,"60,017"
AIZ,0.56,5.68,1.90%,8.09%,13.30%,-1.39%,40.32%,63.15,257.34,2.53%,1.70%,0.82%,"449,526"
AJAN,0.21,0.08,-0.49%,0.10%,1.33%,-0.88%,5.30%,41.26,28.20,-0.35%,-0.35%,0.00%,"1,448"
AJG,0.51,6.52,6.92%,4.49%,-10.41%,-32.75%,15.41%,63.35,220.14,1.42%,0.43%,0.99%,"2,002,122"
AJUL,0.25,0.04,0.11%,0.81%,2.98%,-0.12%,9.01%,71.14,29.95,0.04%,0.45%,-0.41%,"3,627"
AKA,1.44,0.64,-7.07%,-11.99%,-18.30%,-45.12%,6.77%,40.63,8.99,2.98%,1.58%,1.37%,"5,314"
AKAF,0.51,0.24,-1.51%,-1.02%,5.35%,-3.94%,25.14%,42.50,31.78,-1.72%,-0.67%,-1.05%,101
AKAM,0.62,8.22,-12.62%,4.30%,33.32%,-21.44%,86.26%,42.06,129.97,-5.69%,-4.13%,-1.63%,"4,736,167"
AKAN,14.12,4.67,-27.10%,-17.47%,-48.87%,-93.39%,501.74%,42.18,13.81,0.36%,5.66%,-5.01%,"12,823"
AKBA,0.28,0.08,-12.82%,-29.24%,-50.73%,-78.60%,-0.24%,29.28,0.87,-5.12%,-5.12%,0.00%,"7,206,806"
AKO-A,0.51,0.96,-3.26%,-5.24%,1.85%,-18.77%,26.59%,45.49,21.90,0.00%,-4.66%,4.89%,118
AKO-B,0.69,1.41,-5.30%,-5.62%,-1.84%,-20.85%,23.39%,38.88,26.80,0.71%,-1.47%,2.22%,"3,148"
AKR,1.10,0.47,-1.73%,0.47%,4.78%,-6.55%,18.63%,45.59,21.40,-5.02%,-1.47%,-3.60%,"6,729,922"
AKRE,-,1.17,1.92%,2.47%,-5.71%,-18.67%,8.70%,56.87,55.45,0.47%,1.06%,-0.58%,"732,542"
AKTS,-,1.34,-4.78%,-2.77%,-3.65%,-36.28%,26.22%,44.40,18.58,-2.11%,-2.31%,0.21%,"123,963"
AKTX,1.34,2.89,24.16%,88.23%,-11.71%,-71.87%,385.24%,57.87,14.63,-2.47%,-0.34%,-2.13%,"38,954"
ALAB,3.90,29.59,8.36%,46.14%,83.59%,-11.15%,290.26%,60.53,330.86,-3.17%,-0.50%,-2.69%,"5,867,499"
ALAI,1.92,1.10,-4.72%,3.11%,13.39%,-10.46%,48.57%,43.59,41.84,-3.19%,-1.46%,-1.76%,"204,609"
ALAR,1.59,0.84,7.24%,21.67%,-8.63%,-49.39%,65.64%,56.37,9.11,-0.44%,2.47%,-2.84%,"52,827"
ALB,1.34,8.50,-13.80%,-19.36%,2.46%,-33.38%,163.36%,28.30,147.22,-3.65%,-2.22%,-1.45%,"2,150,666"
ALBG,-,1.17,-27.19%,-38.17%,-37.76%,-56.25%,-1.18%,28.39,9.19,-6.88%,-4.76%,-2.23%,"13,318"
ALBT,-0.07,0.04,0.61%,-14.18%,-71.80%,-92.66%,65.71%,44.61,0.35,-2.52%,0.49%,-3.00%,"195,457"
ALC,0.86,1.61,0.16%,-6.98%,-13.57%,-28.57%,6.91%,44.90,66.11,-2.64%,-1.37%,-1.28%,"1,230,696"
ALCO,0.93,0.88,1.34%,-0.53%,9.36%,-8.00%,34.06%,53.91,41.41,0.61%,0.44%,0.17%,"25,791"
ALDB,-,0.11,-1.13%,-1.13%,-1.13%,-2.13%,-0.06%,39.94,24.84,-0.69%,-0.69%,0.00%,"1,095"
ALDF,0.04,0.02,0.01%,0.50%,1.51%,-0.37%,3.40%,54.26,10.65,-0.28%,-0.28%,0.00%,"7,801"
ALDX,1.19,0.15,0.72%,0.97%,-58.69%,-72.63%,57.94%,47.96,1.69,-1.74%,-1.17%,-0.58%,"902,889"
ALEC,0.65,0.16,-24.23%,-32.36%,-27.57%,-55.29%,39.45%,24.16,1.52,-6.75%,-7.88%,1.23%,"428,846"
ALF,0.01,0.03,-0.51%,-0.21%,1.23%,-0.83%,3.35%,39.49,10.80,-0.55%,-0.55%,0.00%,"2,358"
ALG,1.09,5.16,-0.16%,-6.97%,-16.01%,-35.33%,3.50%,42.74,150.86,-1.37%,-1.76%,0.39%,"144,373"
ALGM,1.97,3.58,-5.30%,1.87%,30.71%,-18.13%,98.75%,46.06,44.54,-4.48%,-2.50%,-2.04%,"1,598,736"
ALGN,1.65,6.73,2.93%,-1.54%,7.17%,-18.15%,39.75%,51.02,170.50,-4.27%,-4.07%,-0.21%,"1,154,965"
ALGS,2.27,0.43,-6.83%,-19.41%,-37.35%,-62.31%,7.50%,39.91,5.16,0.39%,0.78%,-0.39%,"32,051"
ALGT,1.56,5.03,-2.96%,-2.39%,1.24%,-32.08%,88.32%,46.35,80.15,-7.54%,-6.14%,-1.50%,"382,257"
ALH,-,0.97,0.86%,2.05%,7.30%,-8.66%,34.66%,51.62,25.10,-4.02%,-3.94%,-0.08%,"704,695"
ALHC,1.07,1.20,27.52%,10.98%,10.71%,-13.87%,76.86%,67.15,20.56,7.08%,7.53%,-0.42%,"13,380,416"
ALIL,0.58,0.48,0.62%,2.20%,4.50%,-2.28%,13.32%,52.37,30.89,-1.47%,-1.42%,-0.05%,7
ALIS,-,0.02,0.19%,0.60%,1.07%,-0.05%,2.59%,60.29,10.10,-0.05%,0.05%,-0.10%,"4,621"
ALIT,1.66,0.09,-18.98%,-10.80%,-63.77%,-89.29%,36.63%,37.76,0.65,-6.09%,-5.80%,-0.30%,"24,315,949"
ALK,1.30,2.14,-0.38%,2.44%,-11.56%,-36.73%,26.19%,49.12,41.68,-7.64%,-5.36%,-2.42%,"3,116,908"
ALKS,0.37,1.56,9.55%,19.64%,38.24%,-2.43%,74.21%,71.27,43.84,-1.02%,-1.19%,0.18%,"1,658,049"
ALKT,0.60,0.90,-10.39%,-10.16%,-25.21%,-51.71%,6.38%,35.30,15.01,-1.96%,0.20%,-2.16%,"2,186,815"
ALL,0.18,5.77,3.94%,4.22%,7.82%,-1.88%,18.75%,60.38,223.34,2.84%,1.37%,1.45%,"1,734,248"
ALLE,0.86,3.35,-0.32%,-5.19%,-18.10%,-29.36%,3.48%,43.02,129.35,-1.30%,-1.33%,0.03%,"1,189,264"
ALLO,0.49,0.15,-12.14%,-20.76%,2.62%,-60.09%,80.86%,34.11,1.78,-2.20%,-1.11%,-1.10%,"7,939,045"
ALLR,0.47,0.14,-6.71%,4.54%,14.79%,-36.60%,93.83%,46.63,1.49,-7.45%,-8.02%,0.62%,"270,873"
ALLT,1.50,0.38,-7.01%,-4.69%,-19.35%,-40.77%,15.36%,41.99,7.06,-2.08%,-0.28%,-1.80%,"222,746"
ALLW,0.43,0.31,-2.90%,-2.67%,0.43%,-4.55%,13.40%,33.04,28.95,-1.16%,-0.86%,-0.31%,"403,293"
ALLY,1.08,1.16,-0.99%,-1.96%,0.56%,-11.40%,16.66%,46.56,41.88,-3.39%,-3.08%,-0.32%,"3,992,951"
ALM,1.28,1.71,-17.24%,-21.17%,26.18%,-37.32%,384.18%,36.65,15.30,-4.20%,-1.92%,-2.32%,"4,739,815"
ALMR,-,1.55,3.87%,-3.71%,-3.71%,-20.92%,14.14%,52.58,21.51,6.86%,5.96%,0.84%,"187,767"
ALMS,-0.32,1.30,-6.02%,-12.56%,24.97%,-34.44%,626.79%,39.52,20.06,0.25%,-0.05%,0.30%,"1,184,426"
ALMU,0.23,3.41,-7.76%,7.06%,26.75%,-29.85%,118.63%,47.70,22.30,-1.15%,0.68%,-1.82%,"1,012,942"
ALNT,1.60,4.96,15.18%,19.63%,44.11%,-5.87%,159.72%,65.35,85.76,-1.33%,-1.82%,0.49%,"246,249"
ALNY,0.27,10.70,-1.43%,-4.71%,-23.23%,-41.23%,2.87%,45.11,291.22,-2.17%,-2.17%,0.00%,"927,184"
ALOT,1.00,0.70,7.13%,17.19%,54.57%,-1.73%,128.74%,66.56,15.92,2.18%,1.14%,1.03%,"62,303"
ALOV,-,0.02,0.38%,0.42%,0.42%,-0.30%,1.12%,62.46,9.93,-0.30%,0.00%,-0.30%,"70,006"
ALOY,0.56,1.46,29.59%,36.47%,40.97%,-48.29%,202.39%,62.04,13.91,11.01%,13.00%,-1.76%,"2,904,798"
ALP,0.59,0.06,-25.99%,-17.11%,-88.57%,-98.18%,42.56%,39.29,0.25,-6.66%,-2.98%,-3.79%,"10,401,456"
ALPS,-,0.06,-8.73%,-20.99%,-80.50%,-95.46%,21.04%,35.14,0.68,-3.48%,-6.78%,3.55%,"3,357"
ALRG,-,0.23,-2.67%,0.65%,6.10%,-4.29%,17.44%,39.15,29.10,-1.41%,-0.88%,-0.54%,205
ALRM,0.77,1.40,4.11%,3.30%,-5.95%,-23.06%,11.23%,58.47,46.15,1.70%,1.97%,-0.26%,"532,449"
ALRS,0.70,0.66,5.08%,11.27%,24.37%,0.24%,46.50%,70.09,29.68,1.30%,0.75%,0.55%,"156,645"
ALSN,0.93,4.09,-0.78%,-6.70%,9.40%,-17.29%,49.74%,43.50,113.82,-3.47%,-3.21%,-0.27%,"781,306"
ALT,0.28,0.15,-9.09%,-14.14%,-33.40%,-66.24%,1.95%,34.70,2.61,-1.88%,-0.38%,-1.50%,"3,021,689"
ALTG,1.70,0.49,3.42%,-2.16%,1.63%,-28.59%,54.51%,49.42,6.42,-0.77%,-1.53%,0.77%,"154,683"
ALTI,0.72,0.22,-14.15%,-20.70%,-29.60%,-48.39%,0.54%,31.44,2.81,0.00%,0.00%,0.00%,"173,492"
ALTL,0.81,1.04,-2.97%,0.33%,4.37%,-8.82%,31.35%,43.94,45.98,-3.36%,-2.16%,-1.23%,"5,627"
