Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AEXA,-,0.24,-1.13%,0.00%,0.01%,-5.46%,7.34%,46.69,11.26,-0.35%,-1.05%,0.71%,"97,009"
AEYE,0.81,0.49,-7.89%,-6.34%,-31.93%,-59.12%,26.18%,41.29,6.70,-1.33%,-1.33%,0.00%,"68,670"
AFB,0.65,0.09,1.87%,2.62%,3.99%,-0.35%,12.74%,63.49,11.33,-0.09%,-0.35%,0.26%,"129,469"
AFBI,0.13,0.04,0.13%,0.38%,10.29%,0.00%,23.74%,69.94,22.52,0.04%,0.04%,0.00%,"10,681"
AFCG,0.94,0.17,-2.90%,9.19%,10.05%,-40.63%,66.02%,51.82,3.42,-0.15%,0.88%,-1.02%,"97,067"
AFG,0.61,2.65,0.92%,1.66%,1.23%,-8.27%,12.81%,56.89,134.10,1.28%,1.28%,0.00%,"488,578"
AFGR,1.26,0.44,-0.96%,1.97%,3.22%,-5.04%,20.05%,49.80,36.10,0.27%,0.29%,-0.01%,"21,333"
AFIF,0.11,0.05,0.23%,0.25%,0.03%,-4.51%,3.12%,56.83,9.41,0.05%,0.16%,-0.11%,"22,469"
AFIX,0.03,0.08,0.41%,-0.13%,-1.17%,-2.82%,1.26%,53.19,24.82,-0.10%,0.04%,-0.14%,"3,535"
AFJK,0.60,4.04,-18.33%,-19.89%,7.79%,-74.68%,389.04%,37.11,33.01,-4.10%,-2.80%,-1.34%,"3,392"
AFK,0.72,0.72,-0.17%,-1.61%,2.77%,-12.90%,41.42%,48.80,26.87,0.67%,0.67%,0.00%,"11,771"
AFL,0.60,2.38,1.57%,2.74%,5.89%,-1.68%,21.51%,57.78,117.80,1.16%,1.07%,0.09%,"2,532,667"
AFLG,0.95,0.49,0.09%,2.57%,8.66%,-1.77%,23.94%,55.06,43.45,0.70%,0.46%,0.23%,"28,556"
AFMC,0.99,0.56,3.04%,5.16%,13.34%,0.84%,31.09%,64.63,40.73,0.87%,0.22%,0.64%,"17,956"
AFOS,1.34,0.92,1.15%,5.39%,22.93%,-2.72%,77.23%,55.98,44.38,0.69%,0.45%,0.25%,"2,728"
AFRI,0.37,0.26,0.16%,0.51%,3.09%,-12.43%,33.87%,51.36,10.00,0.20%,-0.50%,0.70%,"10,948"
AFRM,3.70,4.02,-1.97%,4.24%,-1.04%,-33.83%,57.19%,50.26,66.17,-0.48%,-0.96%,0.48%,"2,825,574"
AFRU,-,1.05,-6.63%,2.04%,-23.41%,-66.69%,119.78%,48.03,8.89,-1.22%,-1.22%,0.00%,"19,627"
AFSC,0.83,0.46,4.83%,7.77%,17.17%,1.00%,38.48%,67.39,37.37,1.00%,1.20%,-0.20%,8
AFSM,1.03,0.68,3.96%,6.92%,15.55%,1.05%,36.12%,64.58,39.38,1.08%,0.31%,0.77%,"13,802"
AFYA,0.35,0.45,-1.00%,-2.83%,-4.13%,-23.92%,8.46%,45.71,14.10,-3.23%,-2.89%,-0.34%,"101,749"
AG,0.93,1.28,-7.64%,-12.96%,-1.40%,-44.90%,128.04%,42.12,17.65,4.31%,4.13%,0.18%,"13,663,662"
AGBK,-,0.43,2.80%,0.27%,-14.14%,-41.28%,13.45%,52.71,7.17,4.52%,2.43%,2.04%,"236,698"
AGCC,-,1.50,-12.13%,-16.42%,14.94%,-44.02%,293.44%,37.23,14.40,-0.96%,-1.17%,0.21%,"14,724"
AGCO,1.08,3.97,-1.32%,-3.38%,-1.17%,-21.76%,14.09%,45.64,112.49,1.31%,0.31%,1.00%,"620,980"
AGD,0.93,0.23,-1.77%,-0.02%,0.68%,-12.95%,17.70%,43.54,12.17,0.25%,0.16%,0.08%,"91,031"
AGEM,1.01,1.42,1.74%,5.56%,19.41%,-3.99%,68.15%,55.80,49.08,0.40%,0.80%,-0.40%,"8,753"
AGEN,1.53,0.24,0.62%,-11.00%,-12.10%,-55.04%,21.77%,47.21,3.30,-2.65%,-2.94%,0.29%,"503,304"
AGG,0.25,0.37,0.29%,-0.18%,-1.11%,-2.66%,1.28%,51.78,98.76,-0.12%,0.03%,-0.15%,"6,208,879"
AGGA,0.08,0.08,0.03%,-0.19%,-0.80%,-2.53%,0.60%,48.98,25.08,-0.06%,0.04%,-0.10%,"12,258"
AGGH,0.19,0.10,0.20%,-0.23%,-1.53%,-3.17%,2.13%,50.38,20.24,-0.17%,0.22%,-0.39%,"62,806"
AGGS,0.10,0.10,0.37%,-0.01%,-1.37%,-3.36%,1.33%,53.74,40.73,-0.06%,-0.09%,0.02%,813
AGGY,0.29,0.16,0.44%,0.01%,-1.06%,-2.88%,1.51%,53.98,43.55,-0.05%,0.04%,-0.09%,"49,671"
AGI,0.56,1.95,-7.36%,-16.15%,-10.23%,-36.47%,47.16%,38.95,35.20,2.06%,0.74%,1.30%,"3,348,785"
AGIG,1.19,0.09,-0.22%,-0.38%,-64.46%,-95.50%,13.86%,48.00,1.15,3.60%,3.60%,0.00%,"174,773"
AGIO,0.59,1.38,3.69%,0.93%,-7.51%,-35.96%,32.46%,55.04,29.46,2.58%,2.86%,-0.28%,"1,140,204"
AGIQ,-,0.54,-1.66%,3.74%,5.94%,-7.79%,22.42%,49.91,23.71,0.68%,0.27%,0.42%,"3,670"
AGIX,1.94,1.49,-0.28%,9.26%,22.60%,-8.23%,55.06%,54.36,45.58,0.66%,-0.61%,1.28%,"536,615"
AGL,2.94,8.86,22.39%,99.89%,292.26%,-3.49%,1409.49%,75.52,112.91,-2.80%,-2.83%,0.03%,"282,961"
AGM,1.02,5.71,2.32%,5.45%,6.72%,-13.54%,33.35%,56.73,182.11,0.41%,-0.38%,0.79%,"58,154"
AGMB,-,1.05,-11.53%,-12.72%,-22.15%,-44.94%,9.83%,38.70,9.61,-2.73%,-4.66%,2.02%,"80,724"
AGMH,2.45,0.16,-0.03%,15.31%,-51.38%,-93.43%,54.15%,52.19,1.19,-1.65%,-1.65%,0.00%,"164,782"
AGMI,0.54,2.69,-3.77%,-7.57%,0.78%,-28.88%,88.25%,45.19,65.29,3.84%,1.76%,2.04%,"1,244"
AGNC,1.30,0.18,0.26%,-2.14%,-2.24%,-15.42%,13.92%,47.59,10.31,0.10%,-0.39%,0.49%,"12,214,786"
AGNG,0.60,0.53,0.45%,-0.55%,-0.93%,-10.93%,12.93%,51.54,35.17,-0.00%,-0.52%,0.52%,"9,379"
AGNT,2.08,0.30,-3.39%,-17.53%,-45.49%,-62.13%,2.89%,35.96,4.63,-1.28%,-2.11%,0.85%,"841,406"
AGO,0.75,1.68,1.21%,-3.40%,-8.70%,-17.25%,5.09%,49.48,76.46,1.08%,1.30%,-0.21%,"298,946"
AGOX,1.07,0.81,2.24%,7.61%,16.80%,-0.57%,36.61%,63.29,35.04,1.42%,0.57%,0.84%,"66,040"
AGPU,3.43,0.94,6.48%,21.45%,4.24%,-77.85%,590.29%,54.41,7.11,-0.70%,0.42%,-1.12%,"110,333"
AGQ,0.96,8.94,-14.75%,-22.61%,-27.66%,-78.98%,99.82%,38.52,90.68,1.44%,2.49%,-1.02%,"2,886,886"
AGQI,0.50,0.21,1.62%,3.00%,8.01%,-0.31%,22.84%,60.81,18.30,0.45%,0.40%,0.05%,"2,380"
AGRH,0.07,0.04,0.15%,0.35%,0.56%,-0.44%,2.47%,60.64,26.31,0.11%,0.02%,0.10%,231
AGRO,-0.09,0.58,-5.90%,-11.83%,17.89%,-26.68%,69.09%,39.71,11.65,-0.34%,0.09%,-0.43%,"888,851"
AGRW,1.31,0.38,-2.61%,1.07%,4.60%,-7.09%,19.63%,44.83,31.33,-0.08%,-0.32%,0.24%,"15,847"
AGRZ,-,0.04,-5.33%,-16.14%,-78.50%,-95.78%,49.29%,44.06,0.30,0.50%,1.17%,-0.66%,"323,993"
AGX,0.62,45.94,-2.15%,-1.20%,52.72%,-17.63%,231.07%,48.39,641.68,2.89%,2.61%,0.27%,"314,635"
AGYS,0.38,4.74,7.43%,22.18%,-6.33%,-37.60%,47.38%,66.84,90.64,-1.24%,-1.23%,-0.01%,"373,632"
AGZ,0.11,0.23,0.15%,-0.24%,-0.88%,-1.76%,0.70%,50.46,109.05,-0.05%,0.02%,-0.06%,"28,264"
AGZD,0.06,0.12,-0.01%,0.15%,0.56%,-1.00%,2.54%,51.17,22.65,0.02%,0.05%,-0.02%,"7,565"
AHCO,1.45,0.37,0.12%,-10.99%,-0.24%,-24.35%,26.05%,42.69,10.16,0.59%,0.59%,0.00%,"769,304"
AHD,-,0.35,-0.33%,-0.33%,-0.33%,-4.43%,1.91%,52.38,25.01,-1.03%,-0.26%,-0.77%,862
AHG,-0.97,0.15,-10.55%,-29.18%,-20.97%,-46.40%,25.23%,29.88,1.34,-2.19%,-0.74%,-1.46%,"8,416"
AHLT,-0.09,0.27,-1.45%,-0.29%,6.81%,-5.47%,34.86%,45.06,28.86,0.65%,0.38%,0.26%,"8,917"
AHMA,-,0.43,12.27%,14.66%,-78.98%,-96.58%,78.57%,51.65,1.35,-3.57%,-6.25%,2.86%,"521,619"
AHR,0.88,1.50,-3.36%,-4.88%,-1.64%,-14.38%,34.28%,41.98,46.81,0.56%,0.58%,-0.02%,"1,759,304"
AHRT,1.09,0.15,1.47%,8.50%,5.23%,-10.77%,34.11%,65.05,6.88,0.44%,0.15%,0.29%,"557,638"
AHT,1.68,0.11,-0.97%,0.25%,-25.15%,-60.79%,18.40%,46.25,2.96,-2.95%,-1.66%,-1.31%,"18,176"
AHYB,0.39,0.14,0.10%,-0.11%,-0.66%,-1.73%,1.56%,50.90,46.25,0.05%,0.02%,0.03%,"3,078"
AI,2.00,0.71,7.23%,15.12%,-15.02%,-63.80%,42.02%,59.74,10.90,-3.28%,-1.45%,-1.86%,"7,003,008"
AIA,0.87,4.79,1.38%,9.00%,31.12%,-6.54%,83.60%,55.45,140.96,0.54%,0.70%,-0.16%,"186,248"
AIAI,-,2.01,7.66%,7.16%,7.16%,-24.43%,33.00%,50.89,14.79,-2.70%,0.00%,-2.70%,"609,012"
AIB,-,0.38,-28.38%,-8.14%,-3.60%,-59.49%,77.78%,42.77,1.60,-3.03%,-3.03%,0.00%,"1,124,445"
AIBD,-3.32,0.32,1.92%,-14.90%,-28.95%,-53.85%,20.85%,46.34,5.39,-2.18%,-0.74%,-1.45%,"55,544"
AIBU,4.14,3.73,-4.32%,9.66%,22.72%,-20.51%,90.72%,49.37,62.77,1.24%,0.73%,0.50%,"14,218"
AIBZ,-,0.98,-4.00%,36.84%,70.54%,-45.27%,189.18%,50.07,5.61,-13.56%,-15.51%,2.31%,"358,563"
AIDX,-,0.17,-4.21%,-30.54%,-60.22%,-98.07%,23.42%,35.23,0.96,11.94%,18.70%,-5.70%,"19,919,117"
AIEQ,1.16,0.59,-0.25%,2.61%,7.56%,-2.29%,21.08%,53.49,49.16,0.52%,0.54%,-0.02%,"6,632"
AIFA,2.36,0.45,-14.79%,-14.61%,-23.42%,-89.48%,56.77%,43.82,2.36,5.39%,2.16%,3.16%,"150,363"
AIFC,1.75,0.08,-15.48%,-24.30%,-64.13%,-93.84%,5.54%,35.78,0.66,0.53%,-2.25%,2.84%,"1,044,036"
AIFD,1.72,1.79,1.64%,9.73%,32.86%,-7.72%,86.90%,56.34,53.34,0.38%,0.30%,0.08%,"34,926"
AIFF,0.52,0.13,-9.31%,-16.61%,-14.52%,-59.68%,146.15%,37.95,1.52,-5.59%,-2.56%,-3.11%,"138,983"
AIFU,1.01,0.30,16.62%,51.81%,-9.75%,-71.23%,170.53%,64.75,2.70,-4.08%,-7.36%,3.55%,"9,762"
AIG,0.53,1.67,0.35%,-0.56%,-2.66%,-13.23%,6.31%,51.61,75.74,0.56%,0.87%,-0.31%,"2,533,445"
AIHS,0.85,0.11,11.05%,10.82%,-7.87%,-87.52%,63.27%,60.40,1.36,0.00%,0.00%,0.00%,"94,923"
AII,0.04,0.59,1.54%,-6.22%,-11.75%,-31.88%,13.84%,46.14,17.01,0.89%,-0.87%,1.78%,"182,536"
AIIA,-,0.03,0.36%,0.76%,1.40%,-0.68%,3.25%,59.82,10.17,-0.29%,-0.10%,-0.20%,264
AIIO,2.07,0.63,-13.90%,46.88%,-75.32%,-95.17%,403.61%,50.83,2.72,-9.93%,-2.16%,-7.95%,"1,494,248"
AIIR,-0.36,0.75,-14.55%,-28.26%,-31.94%,-54.90%,6.07%,35.70,6.90,-1.43%,-1.43%,0.00%,"3,596"
AIM,1.10,0.15,-10.53%,-14.86%,-69.56%,-98.00%,93.29%,46.04,0.41,-11.74%,-2.80%,-9.20%,"2,001,424"
AIMD,2.45,0.31,-7.37%,3.20%,-17.34%,-57.55%,51.59%,47.74,1.91,-0.52%,0.00%,-0.52%,"25,855"
AIMS,-,0.36,4.54%,6.86%,10.82%,0.71%,22.96%,66.35,28.29,0.71%,-0.41%,1.13%,"3,526"
AIN,1.17,2.50,9.22%,16.96%,26.38%,-2.81%,72.42%,69.39,70.95,0.00%,-1.72%,1.75%,"300,680"
AINP,0.09,0.08,0.40%,0.23%,-0.52%,-1.71%,1.93%,56.29,25.07,-0.02%,-0.06%,0.04%,"2,113"
AINT,-,0.64,-6.47%,-0.40%,4.87%,-15.08%,19.72%,40.25,28.05,-0.28%,-0.64%,0.36%,555
AIO,1.22,0.61,2.04%,7.27%,16.74%,-2.46%,32.58%,59.78,26.99,1.39%,1.47%,-0.08%,"50,198"
AIOO,-,0.11,-0.02%,0.61%,1.89%,-2.16%,4.88%,55.99,26.24,0.08%,0.08%,0.00%,"1,904"
AIOS,1.70,2.74,-19.64%,-13.01%,-69.54%,-87.76%,83.49%,41.34,12.00,-6.90%,-10.18%,3.65%,"17,482"
AIOT,1.38,0.23,14.33%,23.11%,-4.02%,-28.23%,52.07%,66.11,4.22,0.24%,0.72%,-0.48%,"2,365,461"
AIP,1.96,2.81,13.90%,38.00%,126.32%,5.16%,417.68%,68.14,41.00,9.89%,10.63%,-0.67%,"1,359,920"
AIPI,1.06,0.61,-2.26%,1.81%,-4.83%,-17.26%,15.80%,46.64,37.30,-0.32%,-0.48%,0.16%,"136,242"
AIPO,-,1.26,-1.83%,2.24%,23.27%,-8.07%,64.06%,49.24,31.45,1.81%,1.09%,0.71%,"1,354,260"
AIQ,1.34,2.15,-0.75%,8.88%,22.64%,-8.91%,55.45%,53.15,64.00,0.08%,0.63%,-0.55%,"3,380,836"
AIQD,-,5.56,6.33%,6.33%,6.33%,-9.93%,34.60%,-,66.65,1.17%,1.74%,-0.56%,245
AIQU,-,2.20,-11.22%,-11.22%,-11.22%,-31.75%,16.24%,-,17.27,-1.26%,-1.61%,0.35%,"18,326"
AIR,1.10,4.83,14.20%,12.87%,32.00%,1.28%,93.48%,68.25,129.01,1.40%,0.02%,1.38%,"349,744"
AIRE,-2.76,0.28,-6.24%,-46.89%,-79.88%,-95.36%,11.70%,33.00,2.09,1.46%,1.95%,-0.49%,"54,292"
AIRG,0.88,0.39,-0.73%,3.04%,40.95%,-9.90%,130.00%,50.90,6.90,2.37%,1.77%,0.59%,"72,691"
AIRI,0.06,0.08,1.08%,-1.53%,-4.12%,-27.58%,18.43%,49.27,3.02,-2.11%,-1.95%,-0.16%,"66,474"
AIRJ,0.89,0.50,-6.48%,12.76%,6.62%,-37.93%,88.74%,48.50,4.19,-2.10%,-2.56%,0.47%,"965,618"
AIRO,1.62,0.74,2.72%,1.51%,-31.72%,-79.45%,40.63%,49.45,8.03,-5.08%,-5.19%,0.12%,"356,939"
AIRR,1.27,3.65,1.54%,3.21%,18.79%,-3.03%,67.77%,54.25,129.45,0.83%,-0.14%,0.97%,"777,467"
AIRS,2.31,0.43,2.49%,35.88%,20.62%,-55.42%,254.30%,60.26,5.35,0.00%,-2.73%,2.80%,"671,355"
AIRT,0.34,0.97,-0.89%,-2.10%,0.13%,-19.29%,17.44%,47.67,21.55,-2.05%,-2.05%,0.00%,"7,710"
AIS,2.97,4.08,3.83%,20.43%,69.76%,-7.83%,198.10%,58.22,76.82,0.76%,1.80%,-1.02%,"602,495"
AISP,0.51,0.24,9.53%,18.87%,-12.10%,-58.19%,48.28%,59.06,3.01,-1.95%,-2.27%,0.33%,"426,259"
AIT,0.84,7.42,3.06%,6.08%,17.14%,-1.93%,43.46%,60.63,320.11,0.38%,-0.43%,0.82%,"308,665"
AIUP,-,0.35,-3.44%,-1.13%,2.87%,-7.62%,17.22%,40.80,26.44,-0.42%,-0.71%,0.30%,"2,539"
AIV,1.18,0.06,-2.28%,-1.71%,-2.33%,-13.15%,5.35%,41.21,2.88,0.35%,0.00%,0.35%,"756,862"
AIVC,1.28,4.13,2.21%,16.44%,49.26%,-9.79%,127.50%,57.66,112.07,1.02%,0.27%,0.75%,"8,285"
AIVI,0.62,0.54,0.82%,1.31%,7.83%,-1.71%,21.90%,55.73,57.45,0.54%,0.44%,0.10%,453
AIVL,0.80,1.06,2.29%,4.06%,8.88%,0.86%,16.46%,64.57,128.41,0.95%,0.79%,0.16%,"2,252"
AIXC,0.46,0.11,8.68%,3.31%,-36.01%,-84.22%,51.09%,56.11,1.39,6.92%,6.92%,0.00%,"57,834"
AIXI,14.33,2.10,-29.36%,-47.62%,-45.80%,-87.32%,385.19%,36.44,7.86,-6.76%,-4.15%,-2.73%,"210,882"
AIYY,1.36,0.53,0.97%,0.79%,-41.29%,-79.45%,15.32%,49.67,9.86,-3.11%,-3.43%,0.32%,"72,210"
AIZ,0.56,5.51,2.86%,8.84%,14.67%,0.01%,42.31%,66.65,260.99,0.96%,0.69%,0.27%,"243,664"
AJAN,0.20,0.08,-0.06%,0.41%,1.73%,-0.45%,5.75%,51.98,28.32,-0.05%,0.21%,-0.26%,310
AJG,0.50,6.22,4.95%,3.74%,-10.71%,-33.19%,14.65%,60.69,218.69,-1.00%,-0.95%,-0.05%,"1,780,304"
AJUL,0.25,0.04,0.11%,0.71%,2.96%,-0.08%,9.04%,71.35,29.97,-0.02%,0.05%,-0.07%,95
AKA,1.44,0.62,-6.58%,-13.56%,-19.88%,-46.28%,4.51%,38.64,8.80,-1.79%,-4.14%,2.46%,"5,777"
AKAF,0.50,0.27,1.19%,1.69%,8.21%,-1.11%,28.83%,56.12,32.72,0.41%,0.62%,-0.21%,8
AKAM,0.63,7.75,-8.68%,6.53%,36.15%,-19.31%,91.32%,45.21,133.50,0.79%,0.00%,0.79%,"2,660,867"
AKAN,14.10,4.89,1.98%,7.25%,-29.40%,-91.13%,707.84%,50.40,18.54,20.47%,-11.63%,36.32%,"5,366,205"
AKBA,0.29,0.08,-5.37%,-23.85%,-47.18%,-77.33%,12.37%,36.62,0.92,2.79%,3.86%,-1.03%,"5,243,538"
AKO-A,0.51,0.98,-0.13%,-2.35%,4.55%,-16.51%,30.12%,49.03,22.51,2.79%,4.55%,-1.69%,620
AKO-B,0.67,1.44,1.80%,1.70%,6.10%,-14.29%,33.61%,54.39,29.02,-0.55%,0.31%,-0.86%,"6,742"
AKR,1.11,0.47,1.03%,3.15%,8.04%,-3.54%,22.45%,53.85,22.09,0.55%,0.41%,0.14%,"1,834,034"
AKRE,-,1.16,-0.03%,0.75%,-7.08%,-19.92%,7.04%,50.38,54.60,-0.49%,-0.64%,0.15%,"446,692"
AKTS,-,1.48,11.71%,13.99%,13.56%,-24.79%,48.98%,62.77,21.93,12.69%,2.67%,9.76%,"842,063"
AKTX,1.34,2.72,4.27%,64.61%,-18.11%,-73.41%,344.44%,54.01,13.40,-9.58%,-5.83%,-3.98%,"111,049"
ALAB,3.83,30.18,14.94%,55.07%,101.59%,-1.40%,333.06%,66.63,367.15,-0.09%,-3.25%,3.27%,"5,369,563"
ALAI,1.93,1.08,-1.25%,5.88%,17.24%,-7.17%,53.40%,52.21,43.38,0.81%,-0.48%,1.30%,"74,407"
ALAR,1.58,0.82,10.38%,26.26%,-2.70%,-46.50%,75.09%,60.34,9.63,2.61%,2.56%,0.05%,"63,290"
ALB,1.33,9.25,1.64%,-6.36%,17.93%,-22.89%,204.87%,49.42,170.42,7.14%,5.47%,1.58%,"3,140,854"
ALBG,-,1.25,1.18%,-16.88%,-16.76%,-41.75%,33.32%,47.34,12.24,15.08%,7.45%,7.10%,"26,073"
ALBT,-0.05,0.04,-4.27%,-16.74%,-72.79%,-93.02%,57.62%,41.51,0.33,-0.60%,-4.06%,3.60%,"100,388"
ALC,0.87,1.54,0.83%,-5.48%,-12.44%,-27.77%,8.11%,47.71,66.85,0.51%,0.25%,0.26%,"1,242,436"
ALCO,0.93,0.87,-0.02%,-1.89%,7.65%,-9.29%,31.97%,48.44,40.83,-0.41%,-0.41%,0.00%,"14,453"
ALDB,-,0.11,-0.12%,-0.11%,-0.11%,-1.14%,1.01%,51.55,25.09,0.22%,0.22%,0.00%,253
ALDF,0.04,0.02,0.25%,0.73%,1.75%,-0.09%,3.69%,61.27,10.68,0.00%,0.19%,-0.19%,"30,061"
ALDX,1.19,0.14,4.54%,5.02%,-56.55%,-71.50%,64.49%,51.77,1.76,2.92%,2.92%,0.00%,"829,660"
ALEC,0.66,0.16,-21.07%,-30.94%,-26.81%,-55.00%,40.37%,26.79,1.53,-2.55%,-3.16%,0.64%,"263,829"
ALF,0.02,0.03,-0.65%,-0.40%,1.02%,-1.01%,3.16%,35.71,10.78,-0.19%,-0.19%,0.00%,"1,002,036"
ALG,1.09,5.04,1.60%,-4.87%,-14.10%,-34.10%,5.47%,47.94,153.74,-0.43%,-0.68%,0.25%,"85,225"
ALGM,1.96,3.52,6.33%,13.54%,47.17%,-7.34%,124.92%,55.95,50.40,5.10%,5.10%,0.00%,"1,617,643"
ALGN,1.65,6.74,4.63%,0.88%,9.67%,-16.07%,43.31%,54.42,174.84,-0.95%,-0.95%,0.00%,"572,830"
ALGS,2.26,0.43,-2.19%,-16.33%,-35.47%,-61.43%,10.00%,42.56,5.28,0.00%,1.54%,-1.52%,"76,684"
ALGT,1.56,5.27,9.43%,11.18%,15.29%,-22.38%,115.20%,58.77,91.59,6.45%,3.66%,2.70%,"636,462"
ALH,-,0.97,1.84%,2.60%,8.55%,-7.50%,36.37%,53.67,25.42,-1.63%,-2.68%,1.08%,"394,530"
ALHC,1.05,1.17,20.56%,6.09%,6.10%,-17.26%,69.89%,62.11,19.75,-2.42%,-3.33%,0.94%,"4,324,196"
ALIL,0.54,0.51,3.91%,5.41%,8.28%,0.45%,17.51%,62.00,32.03,0.45%,2.65%,-2.14%,870
ALIS,-,0.02,0.35%,0.75%,1.25%,0.15%,2.79%,65.51,10.13,0.15%,0.25%,-0.10%,"4,841"
ALIT,1.66,0.09,-4.54%,3.35%,-56.96%,-87.50%,59.54%,48.96,0.76,11.70%,12.35%,-0.58%,"30,839,191"
ALK,1.29,2.36,10.82%,15.20%,0.69%,-28.17%,43.26%,61.43,47.32,1.41%,0.68%,0.73%,"3,024,556"
ALKS,0.36,1.58,9.03%,19.61%,38.94%,-3.23%,75.96%,69.77,44.28,-1.42%,-1.82%,0.40%,"1,491,177"
ALKT,0.61,0.87,-8.47%,-8.92%,-23.95%,-51.13%,7.65%,37.99,15.19,1.88%,3.40%,-1.48%,"1,219,040"
ALL,0.17,5.57,2.92%,3.13%,6.91%,-2.63%,17.84%,57.48,221.63,0.94%,1.14%,-0.20%,"1,018,463"
ALLE,0.86,3.36,3.00%,-1.49%,-14.98%,-26.84%,7.18%,53.93,133.97,0.19%,-0.93%,1.14%,"789,427"
ALLO,0.49,0.15,-4.59%,-14.48%,9.08%,-57.40%,93.05%,41.94,1.90,1.06%,1.06%,0.00%,"8,636,227"
ALLR,0.48,0.14,-10.27%,-0.73%,9.91%,-39.15%,86.03%,44.07,1.43,-7.74%,-6.54%,-1.29%,"334,049"
ALLT,1.50,0.37,-2.74%,-0.77%,-15.73%,-38.17%,20.42%,47.33,7.37,2.22%,1.24%,0.97%,"436,820"
ALLW,0.41,0.32,-0.87%,-0.96%,2.17%,-2.80%,14.67%,45.51,29.48,0.10%,0.10%,0.00%,"715,393"
ALLY,1.08,1.21,4.43%,3.44%,6.46%,-6.13%,23.59%,58.40,44.37,2.02%,1.09%,0.92%,"3,381,611"
ALM,1.27,1.67,-3.56%,-9.40%,44.25%,-27.57%,459.49%,46.77,17.68,3.57%,1.84%,1.70%,"5,775,412"
ALMR,-,1.51,6.57%,-1.47%,-1.47%,-19.12%,16.74%,54.58,22.00,-0.86%,-0.27%,-0.59%,"246,803"
ALMS,-0.38,1.45,14.33%,5.25%,48.81%,-21.08%,774.97%,61.76,24.15,15.55%,15.27%,0.24%,"2,245,126"
ALMU,0.15,3.28,6.01%,18.25%,42.84%,-20.73%,147.06%,53.59,25.20,1.45%,2.31%,-0.85%,"800,847"
ALNT,1.59,5.07,18.22%,25.30%,52.39%,-0.82%,176.71%,70.87,91.37,0.15%,-2.14%,2.35%,"173,281"
ALNY,0.28,10.42,-4.06%,-6.91%,-25.12%,-42.92%,-0.09%,40.23,282.85,-2.26%,-2.11%,-0.15%,"1,418,958"
ALOT,0.97,0.75,12.39%,22.09%,63.79%,-2.97%,143.82%,73.28,16.97,-0.18%,-0.47%,0.29%,"59,403"
ALOV,-,0.03,0.47%,0.51%,0.51%,-0.60%,1.22%,61.26,9.94,-0.60%,0.20%,-0.80%,5
ALOY,0.52,1.51,34.59%,46.34%,52.93%,-43.42%,212.53%,66.17,15.22,8.25%,5.33%,2.77%,"4,022,254"
ALP,0.59,0.05,-27.96%,-19.66%,-88.61%,-98.25%,36.99%,39.11,0.24,-10.70%,-6.73%,-4.26%,"4,288,257"
ALPS,-,0.06,-1.10%,-14.73%,-78.58%,-95.17%,28.92%,43.51,0.72,0.67%,0.00%,0.67%,"5,054"
ALRG,-,0.23,-0.90%,1.95%,7.82%,-2.66%,19.44%,49.57,29.60,0.16%,-0.21%,0.37%,2
ALRM,0.77,1.41,4.25%,4.11%,-4.72%,-21.64%,12.44%,61.11,46.65,0.52%,0.52%,0.00%,"394,138"
ALRS,0.70,0.66,6.01%,12.51%,26.56%,0.70%,49.56%,74.07,30.30,1.44%,1.03%,0.40%,"122,004"
ALSN,0.94,3.91,2.83%,-3.76%,12.49%,-14.73%,54.39%,50.08,117.35,1.58%,0.43%,1.15%,"631,134"
ALT,0.29,0.14,-7.90%,-13.58%,-33.26%,-66.24%,1.95%,35.40,2.61,0.77%,0.77%,0.00%,"2,137,465"
ALTG,1.69,0.50,12.88%,6.42%,11.89%,-21.58%,69.68%,57.85,7.05,4.44%,2.32%,2.07%,"241,733"
ALTI,0.71,0.21,-5.42%,-13.02%,-23.09%,-43.80%,10.47%,42.84,3.06,4.08%,4.08%,0.00%,"239,794"
ALTL,0.81,1.12,2.87%,6.44%,10.98%,-2.87%,39.92%,57.46,48.98,1.56%,1.08%,0.48%,"10,124"
ALTO,0.14,0.36,8.61%,11.83%,89.73%,-4.92%,521.46%,59.76,5.70,0.88%,0.18%,0.71%,"1,624,886"
ALTY,0.60,0.08,0.18%,0.21%,1.94%,-1.91%,7.59%,52.89,12.34,0.41%,0.24%,0.16%,"3,929"
ALUB,-,0.01,0.19%,0.24%,0.25%,-0.59%,1.41%,61.26,10.04,0.10%,-0.10%,0.20%,701
ALV,1.33,3.40,2.67%,7.96%,7.53%,-2.75%,29.62%,58.38,128.53,-0.52%,-1.13%,0.62%,"545,268"
ALVO,0.14,0.27,17.33%,18.17%,-20.36%,-58.59%,41.84%,63.32,4.17,-1.18%,-3.25%,2.13%,"531,161"
ALX,0.73,6.84,4.51%,6.50%,11.73%,-3.11%,30.47%,61.58,262.60,0.53%,0.21%,0.32%,"24,242"
ALXO,0.50,0.13,-11.39%,-11.98%,-5.71%,-40.60%,291.09%,38.57,1.58,3.95%,3.95%,0.00%,"642,687"
ALZN,0.14,0.08,6.49%,12.16%,-36.23%,-66.39%,44.05%,58.42,1.21,5.68%,7.08%,-1.31%,"61,211"
